k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
6,6,8,2,8,30,"(7, 9, 21, 22, 24, 28)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30700000,0.45458333,6->22,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1513, 795, 1465, 870, 1317, 311, 1116, 799, 1339, 1120]","[30, 125, 155, 165, 170, 180, 280, 285, 290, 300, 330, 335, 340, 345, 360] | [25, 30, 50, 60, 70, 80, 90, 100, 115, 130, 170, 240, 255, 260, 310] | [50, 75, 110, 130, 135, 170, 185, 190, 240, 245, 270, 285, 320, 360, 365] | [30, 45, 55, 115, 140, 150, 155, 170, 205, 215, 235, 255, 290, 335, 340] | [15, 40, 100, 140, 155, 205, 215, 240, 275, 280, 315, 325, 335, 350, 355] | [15, 25, 40, 50, 60, 105, 140, 160, 165, 205, 230, 250, 270, 300, 340] | [30, 35, 45, 65, 90, 110, 165, 185, 195, 225, 265, 275, 295, 345, 365] | [25, 30, 50, 55, 95, 110, 180, 210, 215, 270, 280, 295, 310, 325, 345] | [60, 95, 100, 110, 115, 130, 140, 150, 165, 210, 240, 255, 265, 310, 325] | [10, 50, 100, 115, 145, 150, 160, 170, 195, 230, 260, 270, 305, 350, 365]"
6,6,8,2,8,31,"(4, 6, 20, 22, 25, 26)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22700000,0.44166667,7->26,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[1237, 786, 1545, 1509, 1322, 873, 551, 1157, 782, 635]","[50, 55, 60, 70, 80, 105, 125, 130, 190, 195, 220, 285, 295, 315, 340] | [20, 30, 105, 115, 160, 195, 215, 220, 255, 265, 270, 280, 290, 300, 365] | [5, 15, 20, 75, 110, 130, 195, 205, 235, 240, 255, 295, 305, 310, 335] | [80, 90, 115, 130, 140, 160, 170, 185, 205, 235, 240, 280, 285, 310, 340] | [15, 40, 80, 90, 100, 140, 150, 155, 165, 180, 190, 250, 315, 345, 350] | [5, 20, 25, 100, 155, 190, 200, 255, 265, 270, 275, 280, 290, 355, 360] | [25, 40, 100, 105, 135, 140, 145, 150, 160, 200, 255, 335, 340, 360, 365] | [5, 45, 55, 65, 85, 140, 150, 180, 210, 235, 255, 270, 295, 300, 320] | [20, 30, 105, 115, 160, 195, 215, 220, 255, 265, 270, 280, 290, 300, 365] | [15, 25, 40, 65, 80, 95, 105, 115, 155, 175, 210, 235, 245, 270, 335]"
6,6,8,2,8,32,"(2, 6, 7, 9, 11, 17)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27400000,0.45069444,22->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[1250, 1328, 559, 564, 215, 705, 500, 392, 906, 704]","[55, 65, 80, 85, 95, 110, 155, 190, 210, 290, 300, 310, 340, 345, 350] | [45, 50, 70, 85, 95, 150, 160, 165, 195, 215, 230, 235, 285, 300, 315] | [15, 35, 50, 120, 130, 150, 170, 185, 215, 225, 250, 260, 270, 280, 365] | [15, 35, 50, 120, 130, 150, 170, 185, 215, 225, 250, 260, 270, 280, 365] | [70, 85, 95, 100, 130, 140, 150, 175, 185, 210, 240, 290, 305, 325, 330] | [10, 20, 40, 95, 100, 130, 135, 140, 150, 205, 210, 215, 220, 280, 360] | [30, 85, 100, 105, 145, 180, 190, 225, 240, 245, 290, 300, 325, 340, 355] | [25, 35, 95, 120, 150, 160, 185, 225, 230, 250, 255, 280, 300, 310, 365] | [60, 65, 95, 120, 145, 180, 190, 200, 215, 230, 270, 275, 310, 350, 360] | [10, 20, 40, 95, 100, 130, 135, 140, 150, 205, 210, 215, 220, 280, 360]"
6,6,8,2,8,33,"(1, 2, 4, 9, 11, 15)",10,78,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26000000,0.45385897,18->9,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[72, 445, 592, 168, 450, 114, 594, 136, 507, 112]","[15, 25, 40, 70, 80, 90, 115, 125, 135, 170, 185, 260, 265, 330, 335] | [10, 90, 130, 165, 180, 190, 195, 245, 250, 255, 280, 285, 320, 325, 340] | [15, 55, 95, 120, 130, 160, 175, 205, 250, 275, 290, 325, 335, 355, 360] | [35, 60, 85, 125, 145, 150, 155, 185, 210, 260, 290, 300, 325, 330, 350] | [10, 90, 130, 165, 180, 190, 195, 245, 250, 255, 280, 285, 320, 325, 340] | [10, 35, 40, 70, 80, 145, 150, 205, 240, 245, 255, 300, 305, 340, 365] | [15, 55, 95, 120, 130, 160, 175, 205, 250, 275, 290, 325, 335, 355, 360] | [5, 60, 85, 95, 135, 160, 180, 200, 210, 220, 230, 235, 250, 325, 345] | [10, 15, 25, 55, 85, 120, 140, 160, 195, 225, 290, 305, 330, 345, 365] | [10, 35, 40, 70, 80, 145, 150, 205, 240, 245, 255, 300, 305, 340, 365]"
6,6,8,2,8,34,"(4, 5, 6, 20, 21, 28)",10,78,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26300000,0.45814103,17->5,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[420, 414, 602, 225, 349, 84, 486, 492, 484, 72]","[20, 40, 85, 90, 110, 170, 210, 245, 255, 280, 325, 330, 335, 340, 345] | [20, 40, 85, 90, 110, 170, 210, 245, 255, 280, 325, 330, 335, 340, 345] | [45, 105, 165, 170, 190, 220, 225, 255, 275, 280, 285, 335, 345, 355, 360] | [35, 85, 90, 135, 140, 145, 150, 155, 180, 215, 255, 295, 330, 340, 365] | [30, 40, 50, 75, 130, 145, 180, 225, 260, 285, 290, 305, 315, 335, 360] | [10, 50, 90, 95, 105, 135, 170, 180, 215, 220, 260, 265, 310, 340, 360] | [15, 30, 45, 50, 90, 170, 180, 200, 215, 245, 270, 275, 305, 330, 345] | [15, 30, 45, 50, 90, 170, 180, 200, 215, 245, 270, 275, 305, 330, 345] | [10, 15, 30, 120, 130, 140, 175, 205, 240, 270, 285, 300, 325, 345, 365] | [15, 20, 50, 65, 75, 80, 110, 140, 150, 155, 180, 245, 280, 285, 330]"
6,6,8,2,8,35,"(4, 7, 11, 21, 25, 26)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28100000,0.45625000,20->7,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[1301, 835, 1096, 1509, 1072, 513, 990, 446, 390, 615]","[20, 30, 45, 50, 60, 100, 105, 115, 130, 215, 225, 260, 270, 275, 345] | [5, 45, 80, 90, 105, 165, 180, 195, 250, 280, 300, 305, 325, 330, 335] | [40, 55, 60, 115, 120, 185, 205, 215, 220, 250, 285, 300, 305, 310, 365] | [20, 35, 55, 60, 85, 125, 230, 255, 265, 270, 280, 285, 305, 335, 345] | [10, 30, 45, 90, 95, 105, 115, 150, 180, 225, 240, 245, 270, 310, 360] | [25, 50, 65, 120, 135, 155, 165, 170, 195, 210, 220, 300, 340, 350, 360] | [15, 25, 35, 60, 85, 90, 120, 140, 190, 220, 245, 265, 295, 350, 360] | [5, 10, 45, 60, 65, 70, 90, 100, 115, 125, 215, 230, 240, 255, 360] | [55, 90, 115, 130, 135, 155, 175, 200, 210, 280, 290, 295, 300, 315, 320] | [5, 15, 40, 50, 75, 85, 115, 130, 135, 145, 180, 265, 340, 360, 365]"
6,6,8,2,8,36,"(1, 2, 16, 17, 25, 28)",10,78,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28400000,0.45941026,15->25,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[346, 223, 27, 172, 151, 158, 181, 154, 22, 30]","[15, 50, 125, 140, 145, 155, 195, 210, 230, 240, 285, 295, 300, 305, 340] | [40, 45, 70, 75, 85, 105, 110, 155, 250, 255, 260, 265, 290, 300, 360] | [50, 75, 90, 95, 105, 110, 155, 165, 175, 180, 205, 225, 235, 260, 345] | [30, 35, 65, 70, 85, 90, 95, 120, 170, 205, 240, 245, 250, 340, 365] | [25, 45, 55, 70, 100, 130, 135, 180, 200, 210, 255, 275, 285, 295, 300] | [115, 140, 145, 170, 180, 225, 230, 235, 240, 255, 265, 290, 300, 310, 335] | [10, 25, 45, 85, 95, 115, 120, 180, 205, 230, 235, 240, 325, 330, 340] | [25, 45, 55, 70, 100, 130, 135, 180, 200, 210, 255, 275, 285, 295, 300] | [50, 75, 90, 95, 105, 110, 155, 165, 175, 180, 205, 225, 235, 260, 345] | [35, 70, 75, 95, 115, 130, 140, 155, 165, 205, 230, 235, 265, 310, 325]"
6,6,8,2,8,37,"(1, 9, 15, 17, 20, 24)",10,78,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31300000,0.45903846,4->17,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[184, 356, 150, 518, 270, 136, 137, 520, 146, 403]","[5, 30, 70, 115, 120, 135, 150, 200, 205, 210, 235, 285, 300, 350, 360] | [30, 35, 80, 90, 105, 125, 135, 155, 175, 190, 255, 285, 300, 305, 320] | [30, 55, 110, 150, 180, 185, 190, 195, 210, 260, 305, 320, 325, 340, 345] | [80, 90, 95, 100, 115, 160, 165, 170, 175, 200, 225, 255, 325, 330, 360] | [10, 25, 40, 50, 90, 95, 100, 130, 220, 235, 280, 285, 330, 345, 365] | [25, 50, 85, 105, 110, 115, 160, 175, 200, 230, 240, 285, 310, 350, 360] | [25, 50, 85, 105, 110, 115, 160, 175, 200, 230, 240, 285, 310, 350, 360] | [80, 90, 95, 100, 115, 160, 165, 170, 175, 200, 225, 255, 325, 330, 360] | [5, 15, 50, 75, 85, 95, 115, 125, 165, 190, 200, 255, 260, 300, 310] | [5, 35, 55, 60, 80, 85, 90, 105, 125, 145, 150, 175, 245, 285, 310]"
6,6,8,2,8,38,"(6, 17, 21, 24, 27, 28)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28200000,0.45716667,26->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[1341, 77, 914, 1563, 1132, 872, 848, 612, 408, 1227]","[5, 45, 65, 75, 90, 120, 150, 160, 225, 300, 315, 330, 340, 345, 355] | [30, 55, 70, 75, 80, 90, 120, 130, 140, 150, 170, 205, 235, 255, 325] | [20, 45, 55, 65, 80, 85, 125, 135, 165, 205, 220, 250, 270, 350, 360] | [10, 15, 25, 95, 120, 130, 145, 180, 190, 200, 235, 250, 280, 345, 365] | [5, 15, 35, 75, 110, 135, 150, 170, 205, 255, 265, 275, 325, 330, 365] | [15, 35, 80, 95, 160, 170, 175, 195, 210, 235, 260, 275, 290, 335, 350] | [30, 50, 80, 95, 125, 140, 190, 275, 285, 295, 300, 315, 330, 345, 365] | [10, 20, 45, 50, 65, 75, 85, 115, 140, 195, 220, 225, 245, 250, 295] | [35, 40, 75, 105, 140, 180, 205, 245, 265, 275, 290, 305, 315, 320, 340] | [5, 10, 40, 60, 110, 160, 175, 205, 230, 275, 320, 330, 335, 350, 365]"
6,6,8,2,8,39,"(11, 16, 18, 20, 24, 26)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31000000,0.45769444,27->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[701, 1552, 610, 760, 55, 1234, 1088, 532, 1166, 1091]","[15, 80, 105, 110, 135, 160, 175, 190, 195, 240, 260, 290, 310, 355, 365] | [50, 75, 90, 105, 130, 140, 215, 220, 225, 240, 255, 275, 315, 340, 360] | [35, 40, 55, 90, 95, 130, 145, 165, 180, 185, 210, 230, 260, 315, 330] | [40, 100, 125, 140, 170, 180, 210, 230, 250, 270, 275, 285, 350, 355, 360] | [15, 25, 90, 95, 100, 120, 130, 195, 200, 210, 235, 245, 280, 300, 320] | [15, 30, 65, 105, 140, 170, 190, 200, 265, 275, 295, 305, 315, 335, 360] | [5, 65, 100, 120, 145, 170, 175, 185, 200, 235, 265, 285, 345, 360, 365] | [10, 35, 65, 115, 150, 170, 180, 195, 200, 295, 300, 315, 320, 325, 350] | [25, 85, 90, 100, 110, 135, 170, 220, 255, 270, 275, 310, 325, 345, 355] | [5, 65, 100, 120, 145, 170, 175, 185, 200, 235, 265, 285, 345, 360, 365]"
6,6,8,2,8,40,"(1, 2, 4, 15, 16, 26)",10,78,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28500000,0.44951282,17->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[542, 24, 47, 592, 289, 290, 476, 52, 287, 70]","[50, 90, 95, 135, 185, 200, 210, 245, 265, 275, 280, 290, 295, 355, 360] | [30, 35, 45, 115, 130, 155, 185, 200, 230, 245, 265, 325, 330, 335, 355] | [15, 80, 85, 130, 140, 150, 155, 210, 260, 265, 295, 305, 320, 330, 360] | [30, 45, 90, 120, 150, 155, 185, 190, 200, 205, 225, 235, 275, 280, 340] | [30, 50, 65, 70, 175, 200, 210, 265, 275, 285, 290, 305, 325, 330, 350] | [30, 50, 65, 70, 175, 200, 210, 265, 275, 285, 290, 305, 325, 330, 350] | [10, 40, 45, 60, 95, 135, 150, 240, 245, 260, 275, 280, 320, 335, 360] | [15, 80, 85, 130, 140, 150, 155, 210, 260, 265, 295, 305, 320, 330, 360] | [30, 50, 65, 70, 175, 200, 210, 265, 275, 285, 290, 305, 325, 330, 350] | [5, 15, 25, 50, 60, 85, 95, 155, 160, 170, 230, 235, 290, 295, 345]"
6,6,8,2,8,41,"(7, 11, 16, 24, 25, 28)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28100000,0.45316667,17->7,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[1169, 1053, 194, 1315, 1054, 967, 734, 810, 437, 1452]","[20, 35, 50, 60, 115, 130, 145, 240, 250, 260, 305, 320, 330, 340, 365] | [5, 20, 30, 40, 60, 80, 85, 90, 140, 170, 175, 195, 230, 255, 280] | [5, 80, 130, 140, 160, 170, 175, 180, 185, 205, 220, 225, 300, 320, 365] | [30, 35, 85, 165, 175, 220, 225, 280, 285, 300, 305, 315, 325, 350, 355] | [5, 20, 30, 40, 60, 80, 85, 90, 140, 170, 175, 195, 230, 255, 280] | [15, 55, 80, 100, 110, 125, 150, 155, 190, 200, 205, 250, 290, 330, 360] | [10, 40, 55, 70, 130, 135, 140, 180, 190, 305, 310, 320, 325, 340, 360] | [80, 145, 155, 170, 180, 185, 190, 240, 250, 255, 260, 270, 310, 315, 340] | [25, 35, 40, 60, 110, 115, 120, 150, 190, 200, 270, 280, 320, 340, 355] | [5, 10, 50, 95, 100, 110, 155, 165, 185, 190, 230, 245, 305, 315, 335]"
6,6,8,2,8,42,"(2, 6, 9, 21, 24, 26)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31800000,0.45175000,11->6,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[1060, 931, 304, 1263, 798, 389, 739, 1565, 800, 908]","[20, 40, 45, 50, 85, 155, 160, 245, 250, 330, 335, 340, 345, 360, 365] | [15, 20, 35, 110, 125, 135, 145, 170, 180, 205, 230, 275, 320, 340, 355] | [5, 45, 65, 120, 145, 150, 170, 180, 215, 220, 230, 240, 250, 275, 310] | [10, 20, 40, 50, 90, 95, 100, 110, 170, 235, 255, 260, 265, 300, 345] | [10, 15, 25, 80, 95, 100, 105, 115, 120, 145, 175, 200, 230, 325, 345] | [30, 70, 115, 120, 175, 195, 205, 210, 225, 260, 265, 270, 275, 290, 365] | [5, 10, 35, 40, 50, 80, 110, 130, 135, 150, 165, 180, 185, 220, 335] | [10, 25, 45, 50, 65, 75, 90, 125, 280, 290, 295, 340, 350, 355, 365] | [10, 15, 25, 80, 95, 100, 105, 115, 120, 145, 175, 200, 230, 325, 345] | [5, 25, 35, 75, 115, 150, 165, 180, 195, 220, 250, 260, 265, 295, 320]"
6,6,8,2,8,43,"(2, 6, 11, 18, 24, 25)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30700000,0.46750000,26->11,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[74, 355, 1370, 1265, 1582, 947, 1147, 616, 880, 211]","[5, 40, 50, 60, 120, 135, 145, 180, 210, 220, 235, 255, 260, 350, 360] | [30, 45, 55, 80, 105, 165, 200, 245, 255, 270, 275, 305, 320, 345, 350] | [45, 60, 65, 100, 140, 145, 185, 225, 235, 260, 275, 280, 285, 295, 330] | [5, 15, 25, 55, 65, 145, 160, 180, 190, 195, 225, 290, 295, 320, 355] | [5, 50, 65, 80, 85, 100, 115, 120, 145, 205, 230, 260, 275, 300, 360] | [35, 65, 125, 145, 155, 160, 165, 175, 260, 265, 275, 310, 320, 355, 365] | [5, 30, 40, 50, 60, 80, 85, 160, 170, 235, 265, 310, 315, 325, 360] | [5, 20, 35, 80, 120, 130, 145, 155, 165, 180, 220, 235, 265, 300, 355] | [5, 35, 65, 125, 135, 170, 180, 195, 230, 235, 250, 260, 265, 320, 350] | [30, 35, 75, 90, 95, 110, 155, 160, 190, 200, 235, 245, 255, 280, 290]"
6,6,8,2,8,44,"(9, 15, 18, 22, 26, 28)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28300000,0.45477778,4->28,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[625, 990, 929, 1122, 405, 1448, 889, 1257, 63, 455]","[20, 110, 115, 180, 195, 200, 205, 210, 240, 250, 275, 285, 330, 345, 365] | [20, 25, 30, 40, 60, 75, 100, 120, 125, 145, 165, 200, 280, 315, 365] | [30, 45, 60, 110, 120, 125, 165, 170, 210, 230, 245, 250, 260, 280, 305] | [10, 30, 55, 80, 115, 150, 165, 195, 205, 220, 275, 295, 325, 335, 360] | [40, 50, 110, 120, 140, 145, 165, 210, 225, 240, 265, 275, 290, 325, 345] | [40, 50, 55, 70, 90, 100, 125, 145, 165, 170, 200, 255, 270, 325, 345] | [20, 40, 65, 80, 90, 130, 135, 170, 205, 215, 265, 280, 320, 350, 355] | [25, 30, 35, 40, 55, 90, 105, 110, 185, 195, 205, 270, 290, 340, 350] | [30, 40, 45, 75, 120, 125, 135, 155, 195, 245, 270, 290, 310, 320, 355] | [5, 15, 35, 55, 75, 105, 130, 140, 235, 240, 255, 275, 285, 305, 360]"
6,6,8,2,8,45,"(5, 7, 16, 21, 22, 26)",10,78,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32000000,0.45174359,18->21,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[329, 463, 194, 423, 562, 560, 330, 297, 466, 428]","[20, 45, 60, 65, 75, 110, 155, 200, 235, 245, 255, 260, 285, 300, 345] | [25, 30, 35, 40, 95, 100, 125, 170, 180, 240, 255, 260, 280, 355, 365] | [50, 85, 90, 105, 155, 170, 175, 200, 225, 245, 275, 280, 300, 325, 360] | [10, 20, 75, 85, 90, 135, 155, 160, 190, 225, 260, 275, 290, 325, 330] | [5, 80, 90, 95, 160, 170, 180, 190, 210, 225, 260, 280, 285, 290, 330] | [5, 80, 90, 95, 160, 170, 180, 190, 210, 225, 260, 280, 285, 290, 330] | [20, 45, 60, 65, 75, 110, 155, 200, 235, 245, 255, 260, 285, 300, 345] | [80, 85, 105, 125, 130, 135, 140, 160, 165, 180, 220, 225, 265, 270, 300] | [25, 30, 35, 40, 95, 100, 125, 170, 180, 240, 255, 260, 280, 355, 365] | [10, 20, 75, 85, 90, 135, 155, 160, 190, 225, 260, 275, 290, 325, 330]"
6,6,8,2,8,46,"(2, 15, 17, 22, 24, 26)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30900000,0.45483333,16->15,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[423, 1521, 426, 478, 335, 1111, 514, 67, 1470, 1116]","[10, 60, 65, 75, 110, 115, 155, 185, 195, 215, 230, 285, 305, 310, 320] | [75, 100, 150, 165, 195, 200, 205, 215, 250, 275, 290, 295, 320, 330, 335] | [10, 60, 65, 75, 110, 115, 155, 185, 195, 215, 230, 285, 305, 310, 320] | [35, 45, 55, 90, 95, 115, 205, 260, 285, 305, 315, 330, 345, 360, 365] | [50, 60, 75, 135, 145, 160, 165, 200, 205, 225, 270, 275, 305, 340, 355] | [40, 50, 55, 135, 150, 155, 160, 170, 175, 180, 250, 265, 270, 305, 315] | [10, 20, 25, 90, 135, 140, 190, 220, 240, 265, 270, 295, 315, 320, 365] | [55, 60, 65, 90, 100, 145, 180, 210, 230, 265, 280, 305, 315, 335, 355] | [75, 120, 130, 145, 200, 250, 275, 305, 310, 315, 325, 330, 335, 355, 365] | [40, 50, 55, 135, 150, 155, 160, 170, 175, 180, 250, 265, 270, 305, 315]"
6,6,8,2,8,47,"(11, 16, 17, 20, 24, 27)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33500000,0.45680556,18->20,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[796, 471, 1059, 1400, 1094, 621, 795, 1519, 1100, 602]","[10, 20, 65, 85, 115, 130, 165, 175, 190, 200, 240, 245, 280, 330, 340] | [15, 30, 40, 75, 115, 125, 135, 170, 190, 210, 235, 245, 265, 270, 295] | [30, 40, 45, 85, 100, 170, 180, 185, 205, 210, 255, 295, 315, 335, 355] | [20, 75, 110, 120, 130, 135, 225, 250, 255, 265, 290, 310, 315, 335, 340] | [5, 65, 75, 130, 145, 150, 170, 175, 195, 205, 215, 220, 270, 320, 360] | [15, 45, 95, 200, 210, 230, 235, 240, 245, 255, 295, 315, 345, 355, 360] | [10, 20, 65, 85, 115, 130, 165, 175, 190, 200, 240, 245, 280, 330, 340] | [20, 45, 55, 90, 105, 110, 160, 180, 195, 225, 240, 250, 315, 345, 365] | [5, 65, 75, 130, 145, 150, 170, 175, 195, 205, 215, 220, 270, 320, 360] | [25, 50, 55, 65, 80, 90, 115, 170, 205, 245, 265, 290, 315, 345, 355]"
6,6,8,2,8,48,"(2, 4, 15, 16, 24, 26)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28000000,0.44766667,17->4,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[149, 361, 232, 1231, 52, 806, 984, 1314, 456, 807]","[10, 55, 65, 90, 100, 105, 115, 150, 160, 185, 190, 230, 285, 345, 355] | [35, 40, 65, 105, 110, 145, 160, 180, 190, 200, 235, 265, 325, 330, 345] | [20, 95, 115, 135, 155, 175, 180, 200, 225, 245, 280, 285, 310, 315, 355] | [30, 35, 45, 65, 70, 75, 100, 125, 190, 220, 225, 240, 285, 305, 355] | [5, 45, 65, 85, 135, 140, 150, 185, 190, 205, 240, 255, 260, 305, 310] | [15, 50, 80, 85, 90, 95, 100, 120, 135, 140, 150, 185, 295, 335, 360] | [70, 80, 85, 115, 170, 175, 185, 195, 220, 240, 245, 270, 315, 355, 365] | [20, 70, 95, 110, 115, 125, 140, 175, 200, 260, 270, 305, 315, 330, 335] | [30, 90, 120, 175, 185, 190, 195, 210, 225, 240, 255, 270, 290, 340, 345] | [15, 50, 80, 85, 90, 95, 100, 120, 135, 140, 150, 185, 295, 335, 360]"
