k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
2,2,8,6,13,"(2, 22)",3,461,probe_repair,"[65, 85, 165, 200, 235, 250, 255, 260, 265, 275, 285, 305, 330, 345, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34887500,4->22
2,2,8,6,13,"(2, 22)",4,813,probe_repair,"[20, 50, 55, 75, 95, 100, 110, 120, 125, 175, 190, 200, 235, 255, 275]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34887500,6->2
2,2,8,6,13,"(2, 22)",5,1029,probe_repair,"[10, 30, 45, 80, 95, 150, 160, 245, 250, 255, 305, 310, 320, 335, 340]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34887500,6->22
2,2,8,6,13,"(2, 22)",6,901,probe_repair,"[25, 80, 85, 95, 105, 110, 125, 155, 180, 225, 230, 280, 285, 310, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33475000,4->22
2,2,8,6,13,"(2, 22)",7,197,probe_repair,"[25, 40, 60, 80, 115, 135, 155, 160, 185, 210, 215, 315, 320, 330, 345]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32062500,6->22
2,2,8,6,13,"(2, 22)",8,381,probe_repair,"[70, 80, 105, 125, 145, 150, 155, 200, 230, 285, 295, 305, 310, 330, 335]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32062500,6->22
2,2,8,6,13,"(2, 22)",9,821,probe_repair,"[5, 10, 25, 100, 160, 170, 185, 210, 215, 250, 255, 320, 330, 335, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32062500,7->2
2,2,8,6,13,"(2, 22)",10,1549,probe_repair,"[15, 25, 35, 80, 145, 150, 160, 175, 180, 190, 205, 245, 325, 330, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32062500,4->22
2,2,8,6,14,"(4, 7)",1,117,probe_repair,"[15, 65, 115, 130, 150, 170, 185, 230, 240, 245, 255, 295, 305, 315, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31862500,6->4
2,2,8,6,14,"(4, 7)",2,221,probe_repair,"[5, 25, 30, 70, 75, 125, 150, 215, 230, 250, 255, 275, 330, 345, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30306250,6->7
2,2,8,6,14,"(4, 7)",3,845,probe_repair,"[50, 60, 135, 155, 170, 180, 200, 210, 225, 265, 295, 310, 325, 340, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35237500,2->7
2,2,8,6,14,"(4, 7)",4,661,probe_repair,"[15, 30, 35, 50, 120, 140, 170, 185, 200, 240, 245, 265, 310, 315, 330]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33287500,2->7
2,2,8,6,14,"(4, 7)",5,101,probe_repair,"[5, 15, 55, 110, 115, 120, 125, 155, 170, 175, 210, 220, 230, 320, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31993750,2->7
2,2,8,6,14,"(4, 7)",6,413,probe_repair,"[55, 65, 70, 80, 90, 95, 115, 140, 150, 165, 170, 195, 245, 280, 335]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31862500,2->7
2,2,8,6,14,"(4, 7)",7,965,probe_repair,"[30, 70, 110, 125, 130, 150, 190, 200, 220, 240, 265, 280, 320, 330, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31731250,2->7
2,2,8,6,14,"(4, 7)",8,1477,probe_repair,"[30, 70, 75, 175, 180, 190, 210, 230, 245, 265, 275, 280, 295, 345, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31731250,2->7
2,2,8,6,14,"(4, 7)",9,109,probe_repair,"[5, 20, 30, 60, 80, 140, 170, 180, 250, 270, 275, 295, 315, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.27193750,2->7
2,2,8,6,14,"(4, 7)",10,1513,probe_repair,"[5, 10, 20, 25, 105, 135, 165, 195, 210, 225, 260, 270, 315, 320, 365]",0.00000000,"[0.00000000, 0.00000000]",0.05100000,0.39131250,15->7
2,2,8,6,15,"(4, 27)",1,1349,probe_repair,"[30, 45, 105, 120, 125, 200, 210, 220, 225, 255, 285, 305, 310, 320, 335]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.38975000,6->4
2,2,8,6,15,"(4, 27)",2,1501,probe_repair,"[5, 55, 70, 80, 120, 135, 140, 150, 160, 170, 190, 220, 225, 275, 285]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34668750,2->27
2,2,8,6,15,"(4, 27)",3,1382,probe_repair,"[15, 35, 45, 85, 95, 100, 105, 115, 130, 145, 205, 240, 245, 265, 280]",0.00000000,"[0.00000000, 0.00000000]",0.09700000,0.40368750,17->4
2,2,8,6,15,"(4, 27)",4,274,probe_repair,"[30, 50, 75, 85, 95, 100, 140, 175, 195, 210, 240, 250, 280, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.08800000,0.43218750,11->4
2,2,8,6,15,"(4, 27)",5,952,probe_repair,"[25, 35, 80, 90, 105, 115, 160, 185, 190, 240, 250, 270, 275, 335, 345]",0.00000000,"[0.00000000, 0.00000000]",0.20000000,0.43193750,16->4
2,2,8,6,15,"(4, 27)",6,875,probe_repair,"[10, 45, 60, 85, 90, 100, 105, 210, 240, 275, 300, 305, 320, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.12200000,0.41818750,6->4
2,2,8,6,15,"(4, 27)",7,752,probe_repair,"[35, 40, 60, 70, 100, 130, 145, 150, 160, 235, 240, 285, 305, 320, 325]",0.00000000,"[0.00000000, 0.00000000]",0.11800000,0.39668750,24->27
2,2,8,6,15,"(4, 27)",8,1604,probe_repair,"[15, 40, 55, 80, 85, 95, 115, 130, 195, 210, 215, 225, 265, 310, 365]",0.00000000,"[0.00000000, 0.00000000]",0.12300000,0.42631250,15->27
2,2,8,6,15,"(4, 27)",9,1388,probe_repair,"[15, 35, 45, 85, 95, 100, 105, 115, 130, 145, 205, 240, 245, 265, 280]",0.00000000,"[0.00000000, 0.00000000]",0.08400000,0.39725000,17->4
2,2,8,6,15,"(4, 27)",10,128,probe_repair,"[50, 55, 65, 100, 180, 185, 220, 230, 250, 275, 290, 295, 305, 325, 330]",0.00000000,"[0.00000000, 0.00000000]",0.05900000,0.41306250,9->4
2,2,8,6,16,"(6, 27)",1,749,probe_repair,"[10, 65, 80, 90, 135, 180, 225, 240, 280, 295, 300, 315, 325, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.38093750,16->6
2,2,8,6,16,"(6, 27)",2,661,probe_repair,"[15, 60, 65, 85, 95, 110, 120, 150, 175, 210, 235, 280, 290, 315, 345]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35150000,15->27
2,2,8,6,16,"(6, 27)",3,901,probe_repair,"[10, 40, 60, 95, 100, 125, 175, 215, 230, 245, 270, 290, 300, 340, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33656250,11->27
2,2,8,6,16,"(6, 27)",4,565,probe_repair,"[20, 50, 105, 110, 125, 150, 185, 220, 225, 230, 265, 290, 295, 320, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33612500,2->27
2,2,8,6,16,"(6, 27)",5,301,probe_repair,"[15, 20, 25, 80, 85, 90, 135, 160, 170, 175, 215, 225, 280, 310, 315]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30756250,2->27
2,2,8,6,16,"(6, 27)",6,1494,probe_repair,"[20, 40, 60, 90, 105, 120, 125, 130, 165, 190, 220, 230, 285, 295, 350]",0.00000000,"[0.00000000, 0.00000000]",0.08100000,0.42168750,16->6
2,2,8,6,16,"(6, 27)",7,1499,probe_repair,"[20, 40, 60, 90, 105, 120, 125, 130, 165, 190, 220, 230, 285, 295, 350]",0.00000000,"[0.00000000, 0.00000000]",0.02000000,0.42462500,16->6
2,2,8,6,16,"(6, 27)",8,708,probe_repair,"[15, 20, 65, 75, 120, 125, 135, 150, 160, 200, 275, 285, 290, 300, 350]",0.00000000,"[0.00000000, 0.00000000]",0.06800000,0.40187500,20->6
2,2,8,6,16,"(6, 27)",9,1220,probe_repair,"[30, 45, 75, 100, 105, 110, 185, 190, 205, 225, 235, 240, 250, 270, 340]",0.00000000,"[0.00000000, 0.00000000]",0.10000000,0.41262500,24->6
2,2,8,6,16,"(6, 27)",10,1243,probe_repair,"[30, 70, 80, 115, 155, 195, 235, 250, 255, 260, 270, 300, 315, 330, 350]",0.00000000,"[0.00000000, 0.00000000]",0.14400000,0.42368750,28->6
2,2,8,6,17,"(15, 17)",1,1033,probe_repair,"[15, 25, 55, 85, 90, 100, 120, 130, 155, 160, 200, 240, 275, 285, 320]",0.00000000,"[0.00000000, 0.00000000]",0.12300000,0.39787500,4->15
2,2,8,6,17,"(15, 17)",2,1157,probe_repair,"[10, 15, 35, 40, 45, 55, 140, 220, 235, 240, 260, 265, 310, 315, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.40137500,9->15
2,2,8,6,17,"(15, 17)",3,773,probe_repair,"[35, 80, 95, 105, 130, 205, 215, 240, 245, 285, 325, 335, 340, 345, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34037500,2->17
2,2,8,6,17,"(15, 17)",4,1405,probe_repair,"[35, 70, 105, 115, 130, 135, 150, 175, 195, 205, 225, 300, 305, 325, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34037500,2->17
2,2,8,6,17,"(15, 17)",5,541,probe_repair,"[30, 40, 45, 80, 135, 155, 180, 195, 215, 285, 305, 310, 330, 345, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30987500,4->17
2,2,8,6,17,"(15, 17)",6,277,probe_repair,"[10, 90, 110, 140, 150, 160, 175, 185, 210, 215, 245, 280, 305, 315, 320]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.29462500,2->17
2,2,8,6,17,"(15, 17)",7,661,probe_repair,"[80, 95, 100, 110, 115, 135, 140, 195, 235, 240, 295, 305, 310, 350, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.29462500,2->17
2,2,8,6,17,"(15, 17)",8,744,probe_repair,"[70, 90, 95, 125, 130, 140, 145, 155, 265, 290, 325, 345, 350, 355, 360]",0.00000000,"[0.00000000, 0.00000000]",0.18200000,0.41781250,22->15
2,2,8,6,17,"(15, 17)",9,1032,probe_repair,"[15, 25, 55, 85, 90, 100, 120, 130, 155, 160, 200, 240, 275, 285, 320]",0.00000000,"[0.00000000, 0.00000000]",0.10800000,0.40175000,18->17
2,2,8,6,17,"(15, 17)",10,1034,probe_repair,"[15, 25, 55, 85, 90, 100, 120, 130, 155, 160, 200, 240, 275, 285, 320]",0.00000000,"[0.00000000, 0.00000000]",0.12100000,0.39656250,4->15
2,2,8,6,18,"(20, 27)",1,53,probe_repair,"[10, 20, 30, 45, 50, 65, 80, 100, 175, 195, 235, 275, 280, 300, 340]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.38012500,6->27
2,2,8,6,18,"(20, 27)",2,1029,probe_repair,"[50, 60, 80, 95, 120, 135, 165, 185, 195, 210, 235, 295, 300, 335, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.38012500,6->27
2,2,8,6,18,"(20, 27)",3,149,probe_repair,"[5, 15, 20, 85, 115, 120, 160, 165, 180, 235, 275, 295, 305, 325, 330]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33175000,4->27
2,2,8,6,18,"(20, 27)",4,1053,probe_repair,"[5, 10, 35, 45, 85, 110, 135, 140, 155, 190, 245, 270, 280, 300, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31762500,4->20
2,2,8,6,18,"(20, 27)",5,1317,probe_repair,"[40, 65, 95, 100, 130, 140, 165, 245, 280, 295, 310, 315, 330, 340, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30050000,4->27
2,2,8,6,18,"(20, 27)",6,1446,probe_repair,"[35, 45, 50, 135, 140, 145, 150, 165, 170, 255, 275, 280, 290, 325, 345]",0.00000000,"[0.00000000, 0.00000000]",0.23000000,0.41643750,16->27
2,2,8,6,18,"(20, 27)",7,941,probe_repair,"[25, 30, 45, 60, 80, 95, 110, 120, 220, 230, 235, 255, 270, 345, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31912500,2->27
2,2,8,6,18,"(20, 27)",8,589,probe_repair,"[15, 70, 100, 120, 150, 155, 165, 170, 240, 280, 305, 315, 325, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.29237500,2->27
2,2,8,6,18,"(20, 27)",9,946,probe_repair,"[25, 30, 45, 60, 80, 95, 110, 120, 220, 230, 235, 255, 270, 345, 365]",0.00000000,"[0.00000000, 0.00000000]",0.16800000,0.42006250,21->27
2,2,8,6,18,"(20, 27)",10,1447,probe_repair,"[35, 45, 50, 135, 140, 145, 150, 165, 170, 255, 275, 280, 290, 325, 345]",0.00000000,"[0.00000000, 0.00000000]",0.16700000,0.41575000,16->27
2,2,8,6,19,"(15, 26)",1,1469,probe_repair,"[5, 20, 75, 90, 130, 145, 170, 235, 250, 270, 310, 335, 345, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35368750,7->26
2,2,8,6,19,"(15, 26)",2,1501,probe_repair,"[25, 80, 85, 95, 120, 130, 135, 140, 155, 250, 265, 310, 320, 350, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32106250,4->15
2,2,8,6,19,"(15, 26)",3,429,probe_repair,"[25, 30, 45, 80, 105, 130, 155, 165, 170, 180, 205, 215, 225, 255, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35468750,2->26
2,2,8,6,19,"(15, 26)",4,1386,probe_repair,"[10, 20, 110, 170, 175, 190, 195, 220, 240, 290, 300, 320, 335, 340, 360]",0.00000000,"[0.00000000, 0.00000000]",0.10800000,0.40600000,16->15
2,2,8,6,19,"(15, 26)",5,234,probe_repair,"[25, 75, 110, 120, 135, 175, 220, 255, 260, 275, 290, 300, 320, 335, 360]",0.00000000,"[0.00000000, 0.00000000]",0.08400000,0.38987500,28->26
2,2,8,6,19,"(15, 26)",6,1270,probe_repair,"[25, 90, 95, 155, 160, 170, 220, 250, 255, 270, 285, 290, 310, 335, 340]",0.00000000,"[0.00000000, 0.00000000]",0.01600000,0.38906250,18->15
2,2,8,6,19,"(15, 26)",7,1384,probe_repair,"[10, 20, 110, 170, 175, 190, 195, 220, 240, 290, 300, 320, 335, 340, 360]",0.00000000,"[0.00000000, 0.00000000]",0.12600000,0.42006250,16->15
2,2,8,6,19,"(15, 26)",8,827,probe_repair,"[35, 40, 55, 70, 100, 165, 210, 240, 250, 310, 320, 325, 330, 335, 360]",0.00000000,"[0.00000000, 0.00000000]",0.12000000,0.42037500,6->15
2,2,8,6,19,"(15, 26)",9,1383,probe_repair,"[10, 20, 110, 170, 175, 190, 195, 220, 240, 290, 300, 320, 335, 340, 360]",0.00000000,"[0.00000000, 0.00000000]",0.16200000,0.42112500,16->15
2,2,8,6,19,"(15, 26)",10,1305,probe_repair,"[5, 15, 50, 65, 80, 105, 140, 175, 190, 210, 220, 225, 260, 285, 350]",0.00000000,"[0.00000000, 0.00000000]",0.13800000,0.42212500,7->26
2,2,8,6,20,"(9, 25)",1,1121,probe_repair,"[40, 65, 175, 190, 195, 250, 255, 265, 270, 290, 305, 310, 315, 335, 350]",0.00000000,"[0.00000000, 0.00000000]",0.13400000,0.41800000,24->9
2,2,8,6,20,"(9, 25)",2,485,probe_repair,"[15, 65, 90, 165, 190, 205, 225, 235, 250, 285, 310, 315, 320, 340, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.36500000,4->25
2,2,8,6,20,"(9, 25)",3,1125,probe_repair,"[15, 45, 60, 90, 95, 105, 125, 145, 205, 230, 250, 255, 270, 305, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33625000,2->25
2,2,8,6,20,"(9, 25)",4,333,probe_repair,"[35, 45, 60, 65, 105, 130, 155, 165, 195, 210, 215, 235, 275, 345, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33593750,4->9
2,2,8,6,20,"(9, 25)",5,1517,probe_repair,"[55, 60, 65, 85, 105, 110, 120, 135, 150, 155, 185, 225, 300, 310, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33593750,2->25
2,2,8,6,20,"(9, 25)",6,765,probe_repair,"[40, 45, 60, 65, 70, 150, 165, 180, 225, 235, 270, 290, 310, 320, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32125000,7->25
2,2,8,6,20,"(9, 25)",7,421,probe_repair,"[35, 85, 170, 195, 200, 230, 250, 265, 270, 280, 305, 340, 345, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30687500,2->25
2,2,8,6,20,"(9, 25)",8,1309,probe_repair,"[50, 80, 85, 95, 100, 120, 130, 150, 185, 195, 215, 255, 305, 315, 340]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.27687500,2->25
2,2,8,6,20,"(9, 25)",9,1130,probe_repair,"[15, 45, 60, 90, 95, 105, 125, 145, 205, 230, 250, 255, 270, 305, 360]",0.00000000,"[0.00000000, 0.00000000]",0.11400000,0.38575000,16->25
2,2,8,6,20,"(9, 25)",10,700,probe_repair,"[20, 50, 65, 160, 200, 245, 250, 260, 275, 280, 285, 295, 325, 335, 350]",0.00000000,"[0.00000000, 0.00000000]",0.17200000,0.43156250,28->9
2,2,8,6,21,"(4, 15)",1,1469,probe_repair,"[15, 30, 40, 75, 95, 100, 110, 180, 225, 230, 235, 255, 270, 320, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34831250,6->4
2,2,8,6,21,"(4, 15)",2,1293,probe_repair,"[10, 35, 50, 65, 70, 110, 125, 165, 175, 185, 240, 270, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33312500,6->15
2,2,8,6,21,"(4, 15)",3,925,probe_repair,"[45, 65, 70, 120, 165, 170, 215, 230, 260, 270, 280, 295, 300, 305, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31993750,7->4
2,2,8,6,21,"(4, 15)",4,869,probe_repair,"[10, 30, 50, 60, 70, 80, 130, 140, 165, 175, 185, 215, 240, 275, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35031250,2->15
2,2,8,6,21,"(4, 15)",5,1509,probe_repair,"[15, 35, 75, 95, 110, 145, 150, 165, 200, 225, 235, 245, 255, 275, 345]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34831250,2->15
2,2,8,6,21,"(4, 15)",6,229,probe_repair,"[35, 90, 105, 115, 130, 135, 155, 185, 210, 220, 225, 255, 280, 295, 315]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.28956250,2->15
2,2,8,6,21,"(4, 15)",7,333,probe_repair,"[5, 90, 105, 130, 135, 150, 155, 235, 240, 270, 280, 295, 315, 320, 340]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.28756250,2->15
2,2,8,6,21,"(4, 15)",8,1459,probe_repair,"[25, 80, 90, 135, 155, 180, 190, 200, 210, 220, 245, 275, 305, 320, 340]",0.00000000,"[0.00000000, 0.00000000]",0.12000000,0.41031250,2->15
2,2,8,6,21,"(4, 15)",9,1454,probe_repair,"[25, 80, 90, 135, 155, 180, 190, 200, 210, 220, 245, 275, 305, 320, 340]",0.00000000,"[0.00000000, 0.00000000]",0.13200000,0.40656250,2->15
2,2,8,6,21,"(4, 15)",10,1471,probe_repair,"[15, 30, 40, 75, 95, 100, 110, 180, 225, 230, 235, 255, 270, 320, 350]",0.00000000,"[0.00000000, 0.00000000]",0.19000000,0.40643750,17->15
2,2,8,6,22,"(6, 17)",1,477,probe_repair,"[5, 15, 30, 65, 105, 110, 115, 135, 170, 175, 185, 245, 285, 305, 315]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.40018750,22->17
2,2,8,6,22,"(6, 17)",2,677,probe_repair,"[45, 50, 60, 115, 130, 135, 145, 160, 190, 205, 230, 255, 270, 275, 315]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.37006250,2->17
2,2,8,6,22,"(6, 17)",3,541,probe_repair,"[10, 15, 50, 80, 90, 140, 165, 205, 235, 240, 285, 290, 300, 320, 345]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33993750,4->6
2,2,8,6,22,"(6, 17)",4,989,probe_repair,"[10, 40, 45, 115, 125, 135, 140, 200, 205, 225, 270, 295, 310, 335, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.29487500,2->17
2,2,8,6,22,"(6, 17)",5,1194,probe_repair,"[15, 35, 50, 85, 100, 110, 175, 190, 215, 225, 230, 275, 300, 330, 350]",0.00000000,"[0.00000000, 0.00000000]",0.06300000,0.39262500,4->17
2,2,8,6,22,"(6, 17)",6,905,probe_repair,"[20, 25, 30, 80, 95, 130, 160, 205, 215, 220, 225, 295, 310, 315, 365]",0.00000000,"[0.00000000, 0.00000000]",0.20400000,0.42706250,18->17
2,2,8,6,22,"(6, 17)",7,577,probe_repair,"[50, 85, 120, 135, 165, 180, 195, 200, 230, 245, 275, 305, 325, 350, 365]",0.00000000,"[0.00000000, 0.00000000]",0.13900000,0.40800000,18->17
2,2,8,6,22,"(6, 17)",8,1266,probe_repair,"[5, 35, 55, 70, 115, 205, 215, 220, 245, 250, 255, 280, 295, 315, 325]",0.00000000,"[0.00000000, 0.00000000]",0.09600000,0.40581250,9->6
2,2,8,6,22,"(6, 17)",9,337,probe_repair,"[5, 20, 25, 80, 100, 155, 215, 245, 290, 295, 300, 305, 315, 325, 340]",0.00000000,"[0.00000000, 0.00000000]",0.11200000,0.40237500,2->17
2,2,8,6,22,"(6, 17)",10,902,probe_repair,"[20, 25, 30, 80, 95, 130, 160, 205, 215, 220, 225, 295, 310, 315, 365]",0.00000000,"[0.00000000, 0.00000000]",0.16100000,0.42975000,18->17
2,2,8,6,23,"(22, 24)",1,297,probe_repair,"[30, 50, 90, 95, 115, 165, 180, 200, 205, 230, 280, 285, 300, 310, 320]",0.00000000,"[0.00000000, 0.00000000]",0.19900000,0.42900000,18->22
2,2,8,6,23,"(22, 24)",2,796,probe_repair,"[15, 60, 75, 90, 135, 160, 165, 195, 215, 230, 245, 270, 295, 305, 330]",0.00000000,"[0.00000000, 0.00000000]",0.14600000,0.40312500,16->24
2,2,8,6,23,"(22, 24)",3,1201,probe_repair,"[30, 70, 130, 140, 175, 195, 205, 225, 230, 235, 240, 275, 295, 320, 335]",0.00000000,"[0.00000000, 0.00000000]",0.18200000,0.40187500,20->24
2,2,8,6,23,"(22, 24)",4,590,probe_repair,"[20, 30, 45, 80, 85, 180, 240, 245, 290, 295, 305, 310, 330, 350, 365]",0.00000000,"[0.00000000, 0.00000000]",0.13300000,0.40681250,16->22
2,2,8,6,23,"(22, 24)",5,1198,probe_repair,"[30, 70, 130, 140, 175, 195, 205, 225, 230, 235, 240, 275, 295, 320, 335]",0.00000000,"[0.00000000, 0.00000000]",0.13300000,0.39618750,20->24
2,2,8,6,23,"(22, 24)",6,298,probe_repair,"[30, 50, 90, 95, 115, 165, 180, 200, 205, 230, 280, 285, 300, 310, 320]",0.00000000,"[0.00000000, 0.00000000]",0.12900000,0.42200000,16->24
2,2,8,6,23,"(22, 24)",7,595,probe_repair,"[20, 30, 45, 80, 85, 180, 240, 245, 290, 295, 305, 310, 330, 350, 365]",0.00000000,"[0.00000000, 0.00000000]",0.13100000,0.40156250,16->22
2,2,8,6,23,"(22, 24)",8,596,probe_repair,"[20, 30, 45, 80, 85, 180, 240, 245, 290, 295, 305, 310, 330, 350, 365]",0.00000000,"[0.00000000, 0.00000000]",0.11400000,0.40250000,16->22
2,2,8,6,23,"(22, 24)",9,96,probe_repair,"[25, 45, 60, 75, 85, 90, 95, 120, 150, 155, 210, 215, 270, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.10500000,0.41400000,6->24
2,2,8,6,23,"(22, 24)",10,1010,probe_repair,"[5, 35, 60, 80, 90, 120, 190, 200, 220, 240, 270, 310, 330, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.02200000,0.41087500,15->22
2,2,8,6,24,"(1, 18)",1,117,probe_repair,"[5, 40, 55, 60, 120, 125, 210, 235, 260, 265, 275, 305, 320, 340, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30102941,2->18
2,2,8,6,24,"(1, 18)",2,371,probe_repair,"[15, 30, 50, 55, 60, 190, 235, 255, 260, 265, 295, 325, 340, 345, 360]",0.00000000,"[0.00000000, 0.00000000]",0.21200000,0.43067647,4->18
2,2,8,6,24,"(1, 18)",3,372,probe_repair,"[15, 30, 50, 55, 60, 190, 235, 255, 260, 265, 295, 325, 340, 345, 360]",0.00000000,"[0.00000000, 0.00000000]",0.23400000,0.44485294,4->18
2,2,8,6,24,"(1, 18)",4,3,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.09100000,0.41261765,27->1
2,2,8,6,24,"(1, 18)",5,512,probe_repair,"[35, 50, 90, 95, 105, 115, 125, 160, 205, 225, 230, 250, 280, 325, 350]",0.00000000,"[0.00000000, 0.00000000]",0.20300000,0.40838235,15->18
2,2,8,6,24,"(1, 18)",6,9,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.08200000,0.40597059,27->1
2,2,8,6,24,"(1, 18)",7,5,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.07100000,0.39967647,27->1
2,2,8,6,24,"(1, 18)",8,514,probe_repair,"[35, 50, 90, 95, 105, 115, 125, 160, 205, 225, 230, 250, 280, 325, 350]",0.00000000,"[0.00000000, 0.00000000]",0.21600000,0.40691176,21->1
2,2,8,6,24,"(1, 18)",9,369,probe_repair,"[15, 30, 50, 55, 60, 190, 235, 255, 260, 265, 295, 325, 340, 345, 360]",0.00000000,"[0.00000000, 0.00000000]",0.27300000,0.42820588,4->18
2,2,8,6,24,"(1, 18)",10,368,probe_repair,"[15, 30, 50, 55, 60, 190, 235, 255, 260, 265, 295, 325, 340, 345, 360]",0.00000000,"[0.00000000, 0.00000000]",0.26000000,0.43638235,4->18
2,2,8,6,25,"(5, 9)",1,437,probe_repair,"[10, 20, 60, 90, 95, 115, 125, 135, 155, 180, 255, 265, 290, 295, 315]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.38179412,15->9
2,2,8,6,25,"(5, 9)",2,557,probe_repair,"[35, 50, 155, 160, 200, 225, 235, 245, 250, 275, 295, 310, 315, 335, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.38120588,2->9
2,2,8,6,25,"(5, 9)",3,105,probe_repair,"[10, 20, 25, 40, 50, 55, 75, 145, 160, 175, 240, 255, 260, 280, 330]",0.00000000,"[0.00000000, 0.00000000]",0.16700000,0.41097059,17->9
2,2,8,6,25,"(5, 9)",4,554,probe_repair,"[30, 95, 105, 110, 130, 165, 175, 180, 190, 230, 270, 280, 290, 300, 355]",0.00000000,"[0.00000000, 0.00000000]",0.04500000,0.41426471,24->9
