k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
2,2,8,6,8,32,"(2, 18)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.39016565,0.44498712,17->18,linprog,"[0.00000000, 0.00000000, 0.12431332, 0.03004015, 0.14255768, 0.26495545, 0.02719473, 0.28391002, 0.12702865, 0.00000000]","[0, 0, 124, 30, 143, 265, 27, 284, 127, 0]","[893, 1381, 925, 1053, 482, 1609, 1043, 134, 433, 139]","[5, 20, 55, 60, 135, 140, 170, 180, 200, 260, 265, 270, 275, 290, 320] | [30, 45, 60, 115, 130, 135, 150, 175, 205, 240, 255, 270, 290, 345, 355] | [35, 50, 75, 100, 110, 125, 145, 165, 195, 230, 250, 260, 290, 335, 355] | [15, 60, 125, 135, 165, 230, 245, 255, 275, 285, 320, 330, 335, 350, 355] | [10, 35, 45, 60, 80, 140, 175, 190, 220, 235, 255, 265, 305, 325, 365] | [10, 25, 40, 55, 60, 65, 75, 90, 105, 125, 185, 215, 220, 250, 330] | [15, 55, 60, 105, 115, 140, 150, 185, 205, 210, 220, 280, 300, 330, 345] | [10, 135, 140, 190, 195, 210, 240, 300, 305, 310, 325, 330, 335, 340, 365] | [15, 20, 50, 85, 125, 130, 150, 160, 170, 180, 220, 285, 295, 345, 360] | [10, 135, 140, 190, 195, 210, 240, 300, 305, 310, 325, 330, 335, 340, 365]"
2,2,8,6,8,33,"(5, 22)",10,34,[1],0.00000000,"[0.00000000, 0.00000000]",0.38217567,0.44509994,18->22,linprog,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.13727444, 0.08924444, 0.37557072, 0.19352359, 0.20438681]","[0, 0, 0, 0, 0, 137, 89, 376, 194, 204]","[213, 501, 557, 573, 144, 408, 142, 442, 574, 641]","[5, 40, 55, 65, 100, 125, 150, 175, 185, 245, 285, 295, 300, 305, 325] | [10, 25, 35, 40, 65, 80, 100, 105, 170, 180, 200, 245, 275, 310, 335] | [50, 80, 105, 110, 125, 145, 160, 205, 215, 230, 235, 255, 260, 280, 305] | [5, 10, 30, 35, 45, 75, 95, 130, 175, 190, 225, 245, 275, 295, 335] | [20, 60, 80, 110, 120, 150, 165, 175, 190, 205, 275, 280, 295, 335, 360] | [25, 40, 75, 80, 140, 150, 190, 250, 275, 305, 325, 335, 340, 360, 365] | [20, 60, 80, 110, 120, 150, 165, 175, 190, 205, 275, 280, 295, 335, 360] | [40, 45, 50, 125, 215, 225, 230, 240, 245, 255, 260, 265, 285, 290, 305] | [5, 10, 30, 35, 45, 75, 95, 130, 175, 190, 225, 245, 275, 295, 335] | [5, 25, 35, 75, 135, 160, 180, 215, 245, 255, 265, 300, 305, 310, 365]"
2,2,8,6,8,34,"(6, 7)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.37503332,0.43726991,22->7,linprog,"[0.00000000, 0.00000000, 0.00000000, 0.13407386, 0.15504918, 0.26472995, 0.00000000, 0.21324030, 0.10360318, 0.12930353]","[0, 0, 0, 134, 155, 265, 0, 213, 104, 129]","[437, 749, 1149, 1029, 468, 406, 483, 478, 967, 972]","[5, 15, 45, 60, 100, 125, 140, 145, 200, 205, 225, 235, 295, 315, 340] | [15, 35, 50, 100, 125, 130, 165, 195, 210, 260, 280, 310, 335, 350, 365] | [5, 20, 25, 30, 120, 145, 150, 185, 220, 265, 290, 300, 305, 310, 315] | [60, 65, 90, 95, 130, 165, 170, 175, 180, 215, 220, 305, 320, 330, 350] | [5, 10, 20, 25, 75, 145, 170, 185, 220, 240, 255, 265, 280, 345, 355] | [30, 35, 65, 70, 75, 90, 95, 165, 200, 230, 245, 265, 270, 295, 365] | [30, 35, 40, 50, 55, 75, 115, 120, 140, 145, 175, 205, 255, 270, 275] | [30, 35, 40, 50, 55, 75, 115, 120, 140, 145, 175, 205, 255, 270, 275] | [50, 75, 125, 145, 170, 185, 235, 240, 250, 265, 290, 295, 320, 340, 350] | [50, 75, 125, 145, 170, 185, 235, 240, 250, 265, 290, 295, 320, 340, 350]"
2,2,8,6,8,35,"(16, 20)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.34170040,0.43452224,11->20,linprog,"[0.00000000, 0.21813167, 0.00000000, 0.00000000, 0.00000000, 0.34224948, 0.09180312, 0.34781573, 0.00000000, 0.00000000]","[0, 218, 0, 0, 0, 342, 92, 348, 0, 0]","[109, 1557, 949, 813, 1029, 233, 953, 729, 234, 1450]","[10, 45, 60, 85, 140, 190, 210, 255, 295, 315, 320, 330, 335, 345, 365] | [20, 25, 35, 45, 100, 115, 125, 160, 180, 220, 225, 245, 270, 290, 310] | [5, 20, 50, 90, 115, 125, 180, 190, 195, 205, 210, 245, 255, 335, 345] | [10, 50, 75, 135, 145, 175, 180, 195, 230, 255, 290, 310, 320, 345, 355] | [20, 55, 80, 90, 95, 100, 110, 140, 145, 185, 205, 235, 295, 300, 340] | [80, 110, 115, 120, 135, 170, 180, 205, 255, 265, 285, 315, 320, 325, 355] | [5, 20, 50, 90, 115, 125, 180, 190, 195, 205, 210, 245, 255, 335, 345] | [55, 80, 110, 135, 140, 150, 155, 170, 175, 185, 195, 230, 235, 280, 310] | [80, 110, 115, 120, 135, 170, 180, 205, 255, 265, 285, 315, 320, 325, 355] | [15, 35, 40, 50, 65, 130, 135, 165, 230, 275, 285, 310, 320, 360, 365]"
2,2,8,6,8,36,"(7, 28)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.34350799,0.42491027,2->28,linprog,"[0.00000000, 0.00000000, 0.17847572, 0.00000000, 0.00000000, 0.20815728, 0.00000000, 0.32099243, 0.00000000, 0.29237456]","[0, 0, 179, 0, 0, 208, 0, 321, 0, 292]","[637, 1173, 1293, 1605, 1178, 1177, 1176, 114, 1174, 673]","[5, 25, 80, 115, 120, 130, 135, 145, 205, 215, 225, 255, 265, 315, 355] | [75, 150, 155, 160, 170, 175, 185, 200, 210, 305, 335, 340, 350, 360, 365] | [15, 45, 90, 110, 120, 130, 165, 175, 205, 235, 245, 295, 325, 345, 365] | [15, 80, 95, 135, 180, 190, 200, 220, 250, 285, 305, 310, 320, 325, 360] | [75, 150, 155, 160, 170, 175, 185, 200, 210, 305, 335, 340, 350, 360, 365] | [75, 150, 155, 160, 170, 175, 185, 200, 210, 305, 335, 340, 350, 360, 365] | [75, 150, 155, 160, 170, 175, 185, 200, 210, 305, 335, 340, 350, 360, 365] | [5, 55, 75, 105, 120, 125, 170, 190, 195, 220, 255, 260, 265, 305, 360] | [75, 150, 155, 160, 170, 175, 185, 200, 210, 305, 335, 340, 350, 360, 365] | [20, 25, 35, 60, 65, 95, 135, 210, 255, 265, 285, 290, 325, 330, 365]"
2,2,8,6,8,37,"(2, 24)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.41163098,0.45971965,15->2,linprog,"[0.18444046, 0.00000000, 0.05375519, 0.00000000, 0.09675897, 0.22975845, 0.27338573, 0.00000000, 0.00000000, 0.16190120]","[184, 0, 54, 0, 97, 230, 273, 0, 0, 162]","[309, 365, 485, 1057, 570, 1060, 809, 1115, 566, 927]","[5, 20, 45, 55, 80, 130, 135, 140, 225, 245, 260, 310, 325, 345, 360] | [50, 80, 85, 90, 105, 120, 135, 160, 165, 180, 240, 320, 340, 345, 355] | [10, 65, 75, 105, 125, 145, 165, 195, 205, 225, 245, 265, 315, 320, 355] | [50, 70, 95, 100, 110, 170, 190, 205, 225, 250, 265, 290, 295, 305, 360] | [10, 25, 40, 45, 80, 105, 120, 140, 210, 215, 230, 250, 275, 295, 340] | [50, 70, 95, 100, 110, 170, 190, 205, 225, 250, 265, 290, 295, 305, 360] | [10, 15, 40, 55, 115, 135, 155, 170, 245, 260, 320, 330, 335, 355, 360] | [40, 70, 80, 130, 135, 150, 170, 240, 260, 270, 275, 285, 300, 340, 350] | [10, 25, 40, 45, 80, 105, 120, 140, 210, 215, 230, 250, 275, 295, 340] | [10, 45, 50, 90, 105, 115, 120, 145, 150, 155, 160, 180, 200, 260, 300]"
2,2,8,6,8,38,"(7, 20)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.38049294,0.44569428,25->20,linprog,"[0.08690234, 0.03248279, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.01700467, 0.04637791, 0.39872989, 0.41850240]","[87, 32, 0, 0, 0, 0, 17, 46, 399, 419]","[1493, 989, 781, 1181, 1557, 589, 381, 1301, 706, 1560]","[5, 30, 35, 55, 80, 105, 125, 130, 135, 145, 160, 180, 210, 265, 365] | [25, 50, 60, 75, 105, 130, 155, 170, 175, 180, 225, 260, 265, 330, 335] | [30, 60, 65, 100, 120, 125, 185, 190, 255, 275, 280, 290, 300, 355, 360] | [25, 40, 75, 80, 95, 120, 140, 145, 150, 155, 245, 250, 260, 285, 330] | [45, 60, 85, 145, 155, 160, 235, 260, 265, 270, 290, 330, 335, 340, 360] | [5, 10, 25, 35, 70, 80, 105, 135, 160, 175, 250, 275, 285, 300, 315] | [5, 10, 25, 70, 75, 130, 185, 190, 225, 235, 245, 315, 335, 355, 360] | [50, 70, 75, 95, 120, 135, 160, 165, 205, 230, 245, 250, 315, 345, 355] | [35, 55, 75, 95, 145, 210, 220, 230, 260, 265, 275, 315, 320, 325, 355] | [45, 60, 85, 145, 155, 160, 235, 260, 265, 270, 290, 330, 335, 340, 360]"
2,2,8,6,8,39,"(7, 9)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.37920171,0.44356804,15->7,linprog,"[0.08790032, 0.00000000, 0.20758509, 0.12978440, 0.00000000, 0.13159303, 0.09976379, 0.00000000, 0.00000000, 0.34337336]","[88, 0, 207, 130, 0, 132, 100, 0, 0, 343]","[1205, 385, 516, 1007, 1420, 1391, 386, 1006, 388, 41]","[35, 55, 80, 105, 120, 140, 155, 180, 205, 260, 280, 290, 295, 320, 335] | [15, 50, 55, 105, 130, 135, 145, 230, 235, 255, 260, 265, 310, 340, 365] | [25, 135, 150, 160, 165, 200, 205, 210, 225, 260, 265, 280, 295, 315, 345] | [10, 45, 60, 70, 75, 85, 90, 115, 125, 160, 170, 200, 230, 335, 340] | [50, 70, 85, 135, 155, 160, 165, 170, 195, 205, 220, 265, 275, 300, 320] | [10, 30, 35, 45, 60, 105, 120, 125, 135, 160, 180, 225, 280, 305, 365] | [15, 50, 55, 105, 130, 135, 145, 230, 235, 255, 260, 265, 310, 340, 365] | [10, 45, 60, 70, 75, 85, 90, 115, 125, 160, 170, 200, 230, 335, 340] | [15, 50, 55, 105, 130, 135, 145, 230, 235, 255, 260, 265, 310, 340, 365] | [15, 100, 105, 135, 145, 170, 180, 185, 190, 205, 215, 220, 230, 240, 295]"
2,2,8,6,8,40,"(1, 26)",10,34,[5],0.00000000,"[0.00000000, 0.00000000]",0.38001853,0.43875936,11->26,linprog,"[0.12339080, 0.00000000, 0.02818886, 0.07966824, 0.03009043, 0.20511101, 0.15718562, 0.14704307, 0.13327484, 0.09604712]","[124, 0, 28, 80, 30, 205, 157, 147, 133, 96]","[251, 293, 549, 173, 423, 580, 166, 295, 599, 691]","[25, 30, 35, 40, 105, 115, 125, 130, 195, 235, 240, 280, 285, 340, 345] | [40, 50, 65, 100, 110, 160, 180, 230, 245, 265, 280, 330, 335, 340, 345] | [40, 45, 60, 70, 85, 180, 200, 205, 250, 260, 265, 275, 295, 300, 345] | [50, 55, 65, 95, 110, 115, 130, 155, 160, 185, 250, 260, 265, 350, 355] | [30, 40, 55, 80, 85, 100, 105, 185, 190, 195, 210, 230, 235, 345, 355] | [10, 25, 80, 85, 100, 125, 140, 150, 155, 160, 175, 205, 220, 300, 305] | [55, 65, 95, 105, 125, 180, 185, 200, 220, 290, 305, 320, 325, 340, 350] | [40, 50, 65, 100, 110, 160, 180, 230, 245, 265, 280, 330, 335, 340, 345] | [70, 75, 80, 105, 140, 150, 160, 195, 200, 255, 265, 295, 300, 330, 355] | [105, 110, 120, 130, 145, 155, 180, 190, 220, 225, 265, 295, 325, 355, 360]"
2,2,8,6,8,41,"(17, 21)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.38543216,0.44881098,7->17,linprog,"[0.00000000, 0.26768391, 0.25744548, 0.02218248, 0.13127824, 0.07965640, 0.00000000, 0.06133330, 0.05354990, 0.12687030]","[0, 268, 257, 22, 131, 80, 0, 61, 54, 127]","[507, 350, 508, 1533, 645, 437, 1437, 757, 485, 1469]","[20, 30, 95, 100, 115, 165, 170, 215, 220, 225, 250, 290, 305, 360, 365] | [20, 25, 65, 155, 170, 185, 200, 225, 240, 250, 290, 315, 325, 340, 365] | [20, 30, 95, 100, 115, 165, 170, 215, 220, 225, 250, 290, 305, 360, 365] | [10, 35, 55, 70, 85, 100, 125, 135, 155, 170, 210, 220, 245, 260, 310] | [15, 50, 65, 75, 90, 100, 120, 145, 175, 220, 275, 285, 290, 345, 360] | [15, 20, 30, 35, 50, 65, 115, 135, 165, 175, 260, 305, 310, 345, 350] | [15, 45, 60, 100, 145, 165, 205, 215, 220, 280, 295, 300, 305, 340, 365] | [40, 70, 100, 110, 135, 140, 150, 175, 230, 235, 260, 270, 295, 325, 340] | [15, 35, 45, 95, 105, 115, 205, 215, 230, 270, 275, 300, 305, 330, 365] | [70, 100, 115, 150, 160, 190, 270, 275, 290, 300, 305, 320, 325, 340, 355]"
2,2,8,6,8,42,"(5, 20)",10,34,[1],0.00000000,"[0.00000000, 0.00000000]",0.36837723,0.44287562,26->5,linprog,"[0.00000000, 0.39800603, 0.00000000, 0.00000000, 0.00000000, 0.17383644, 0.00000000, 0.00000000, 0.00000000, 0.42815753]","[0, 398, 0, 0, 0, 174, 0, 0, 0, 428]","[205, 604, 615, 312, 241, 238, 311, 243, 242, 38]","[5, 10, 20, 45, 65, 110, 165, 170, 175, 185, 205, 225, 310, 315, 360] | [5, 15, 40, 110, 115, 155, 165, 175, 200, 225, 245, 255, 260, 285, 315] | [40, 55, 65, 100, 115, 125, 150, 185, 205, 215, 220, 230, 250, 285, 305] | [45, 95, 100, 105, 170, 190, 210, 230, 235, 260, 265, 325, 330, 345, 360] | [5, 30, 55, 60, 75, 80, 105, 160, 170, 175, 180, 210, 245, 295, 325] | [5, 30, 55, 60, 75, 80, 105, 160, 170, 175, 180, 210, 245, 295, 325] | [45, 95, 100, 105, 170, 190, 210, 230, 235, 260, 265, 325, 330, 345, 360] | [5, 30, 55, 60, 75, 80, 105, 160, 170, 175, 180, 210, 245, 295, 325] | [5, 30, 55, 60, 75, 80, 105, 160, 170, 175, 180, 210, 245, 295, 325] | [40, 80, 90, 95, 155, 160, 210, 220, 225, 255, 265, 270, 290, 340, 355]"
2,2,8,6,8,43,"(4, 5)",10,34,[1],0.00000000,"[0.00000000, 0.00000000]",0.35338483,0.43899544,24->5,linprog,"[0.26375104, 0.00000000, 0.36333494, 0.25442122, 0.00000000, 0.11552910, 0.00000000, 0.00296369, 0.00000000, 0.00000000]","[264, 0, 363, 254, 0, 116, 0, 3, 0, 0]","[513, 483, 566, 282, 281, 402, 173, 277, 283, 479]","[10, 25, 45, 50, 60, 95, 180, 200, 235, 250, 270, 285, 315, 345, 355] | [10, 50, 95, 100, 145, 155, 170, 220, 245, 250, 270, 275, 285, 290, 360] | [5, 60, 65, 90, 130, 170, 175, 180, 240, 255, 275, 290, 305, 330, 345] | [5, 10, 35, 55, 85, 125, 140, 145, 150, 190, 250, 270, 295, 330, 355] | [5, 10, 35, 55, 85, 125, 140, 145, 150, 190, 250, 270, 295, 330, 355] | [35, 60, 140, 180, 220, 225, 230, 235, 250, 260, 270, 285, 290, 310, 345] | [65, 75, 100, 105, 145, 165, 220, 230, 250, 255, 265, 275, 280, 305, 360] | [5, 10, 35, 55, 85, 125, 140, 145, 150, 190, 250, 270, 295, 330, 355] | [5, 10, 35, 55, 85, 125, 140, 145, 150, 190, 250, 270, 295, 330, 355] | [10, 50, 95, 100, 145, 155, 170, 220, 245, 250, 270, 275, 285, 290, 360]"
2,2,8,6,8,44,"(15, 18)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.37339282,0.43667833,6->15,linprog,"[0.11277761, 0.26286453, 0.12553044, 0.06001246, 0.14879553, 0.19016653, 0.00000000, 0.09864185, 0.00121105, 0.00000000]","[113, 263, 125, 60, 149, 190, 0, 99, 1, 0]","[1495, 1233, 821, 893, 429, 437, 709, 1349, 1565, 1229]","[10, 15, 65, 70, 115, 145, 160, 175, 180, 230, 240, 280, 285, 305, 355] | [45, 50, 80, 135, 190, 205, 220, 245, 250, 265, 275, 290, 305, 310, 320] | [10, 30, 60, 70, 105, 160, 185, 190, 205, 230, 235, 255, 300, 325, 365] | [15, 25, 35, 85, 115, 125, 130, 140, 145, 155, 260, 290, 295, 300, 320] | [40, 45, 50, 135, 145, 195, 200, 230, 250, 260, 270, 320, 325, 335, 365] | [10, 55, 60, 85, 110, 150, 180, 190, 210, 215, 220, 290, 300, 310, 325] | [30, 40, 45, 70, 80, 115, 135, 190, 215, 225, 255, 315, 340, 350, 355] | [10, 25, 30, 35, 55, 140, 185, 215, 225, 275, 285, 290, 315, 345, 350] | [15, 20, 80, 145, 155, 180, 185, 205, 220, 235, 240, 260, 325, 335, 345] | [45, 50, 80, 135, 190, 205, 220, 245, 250, 265, 275, 290, 305, 310, 320]"
2,2,8,6,8,45,"(26, 27)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.41187020,0.45242498,11->26,linprog,"[0.13977864, 0.00000000, 0.07269270, 0.00000000, 0.00000000, 0.02115511, 0.01934840, 0.25177485, 0.22871705, 0.26653326]","[140, 0, 73, 0, 0, 21, 19, 252, 229, 266]","[629, 1485, 765, 37, 1453, 357, 509, 193, 82, 1458]","[45, 90, 95, 145, 155, 200, 215, 220, 230, 245, 270, 280, 300, 305, 335] | [15, 45, 110, 130, 160, 190, 250, 260, 275, 295, 310, 320, 340, 350, 355] | [20, 40, 50, 70, 110, 125, 160, 185, 220, 225, 240, 250, 265, 270, 320] | [20, 30, 80, 90, 110, 165, 205, 210, 255, 280, 330, 345, 355, 360, 365] | [40, 50, 105, 175, 220, 225, 255, 265, 280, 290, 300, 310, 325, 330, 365] | [5, 25, 30, 35, 75, 100, 165, 170, 215, 235, 260, 265, 305, 340, 360] | [10, 15, 20, 40, 115, 120, 215, 220, 250, 275, 280, 285, 325, 335, 340] | [30, 70, 80, 90, 110, 125, 140, 195, 220, 230, 235, 270, 275, 310, 320] | [35, 50, 85, 95, 105, 110, 120, 185, 200, 285, 290, 320, 335, 345, 350] | [40, 50, 105, 175, 220, 225, 255, 265, 280, 290, 300, 310, 325, 330, 365]"
2,2,8,6,8,46,"(21, 22)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.30943244,0.38259086,15->22,linprog,"[0.23477512, 0.05152869, 0.03506960, 0.18179521, 0.01757894, 0.02410226, 0.12683759, 0.00000000, 0.15575408, 0.17255852]","[235, 51, 35, 182, 18, 24, 127, 0, 156, 172]","[557, 1365, 1509, 637, 1109, 509, 173, 1565, 1357, 1426]","[20, 65, 70, 120, 135, 160, 175, 180, 190, 225, 235, 260, 290, 300, 325] | [55, 95, 110, 115, 135, 140, 155, 170, 205, 210, 250, 265, 275, 305, 315] | [25, 40, 45, 60, 85, 100, 125, 140, 145, 160, 220, 235, 250, 290, 300] | [25, 35, 60, 150, 155, 160, 195, 230, 270, 275, 280, 285, 295, 310, 365] | [10, 55, 60, 95, 100, 105, 110, 130, 215, 220, 240, 260, 310, 315, 320] | [20, 60, 85, 115, 125, 135, 200, 245, 280, 285, 295, 325, 340, 360, 365] | [25, 60, 75, 80, 100, 145, 170, 240, 245, 275, 305, 325, 330, 345, 350] | [25, 40, 85, 100, 135, 145, 150, 165, 170, 180, 270, 275, 325, 330, 355] | [10, 15, 65, 75, 140, 155, 185, 215, 250, 265, 280, 285, 305, 350, 360] | [20, 25, 35, 45, 85, 100, 120, 135, 205, 230, 235, 245, 330, 350, 365]"
2,2,8,6,8,47,"(5, 24)",10,34,[1],0.00000000,"[0.00000000, 0.00000000]",0.33514767,0.42835102,18->5,linprog,"[0.04463316, 0.00000000, 0.00000000, 0.25613405, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.35605956, 0.34317323]","[45, 0, 0, 256, 0, 0, 0, 0, 356, 343]","[73, 163, 164, 158, 72, 162, 160, 161, 159, 300]","[5, 10, 30, 35, 40, 45, 125, 130, 170, 220, 240, 255, 260, 300, 365] | [10, 25, 50, 60, 85, 95, 145, 160, 205, 270, 275, 285, 290, 295, 330] | [10, 25, 50, 60, 85, 95, 145, 160, 205, 270, 275, 285, 290, 295, 330] | [10, 25, 50, 60, 85, 95, 145, 160, 205, 270, 275, 285, 290, 295, 330] | [5, 10, 30, 35, 40, 45, 125, 130, 170, 220, 240, 255, 260, 300, 365] | [10, 25, 50, 60, 85, 95, 145, 160, 205, 270, 275, 285, 290, 295, 330] | [10, 25, 50, 60, 85, 95, 145, 160, 205, 270, 275, 285, 290, 295, 330] | [10, 25, 50, 60, 85, 95, 145, 160, 205, 270, 275, 285, 290, 295, 330] | [10, 25, 50, 60, 85, 95, 145, 160, 205, 270, 275, 285, 290, 295, 330] | [20, 35, 60, 110, 115, 155, 160, 200, 220, 235, 240, 250, 255, 280, 285]"
2,2,8,6,8,48,"(5, 15)",10,34,[1],0.00000000,"[0.00000000, 0.00000000]",0.41022184,0.45667894,27->5,linprog,"[0.09895161, 0.00000000, 0.00000000, 0.00000000, 0.36094001, 0.00000000, 0.21546117, 0.00000000, 0.12298366, 0.20166356]","[99, 0, 0, 0, 361, 0, 215, 0, 123, 202]","[365, 170, 169, 495, 34, 216, 496, 171, 537, 526]","[50, 55, 75, 80, 95, 115, 120, 175, 230, 295, 300, 325, 330, 335, 360] | [15, 35, 40, 55, 65, 75, 85, 145, 225, 265, 285, 305, 315, 360, 365] | [15, 35, 40, 55, 65, 75, 85, 145, 225, 265, 285, 305, 315, 360, 365] | [5, 10, 85, 100, 125, 150, 155, 210, 250, 265, 270, 305, 310, 335, 345] | [65, 90, 95, 105, 115, 130, 140, 180, 200, 210, 215, 240, 250, 315, 335] | [25, 30, 40, 60, 65, 80, 100, 150, 160, 165, 205, 270, 305, 345, 355] | [5, 10, 85, 100, 125, 150, 155, 210, 250, 265, 270, 305, 310, 335, 345] | [15, 35, 40, 55, 65, 75, 85, 145, 225, 265, 285, 305, 315, 360, 365] | [35, 45, 100, 110, 140, 145, 155, 185, 205, 230, 255, 275, 285, 290, 340] | [20, 45, 60, 65, 80, 110, 125, 130, 190, 205, 255, 270, 315, 330, 335]"
2,2,8,6,8,49,"(15, 22)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.38776333,0.44791244,4->22,linprog,"[0.00000000, 0.19672201, 0.06207135, 0.00000000, 0.00000000, 0.00000000, 0.33817892, 0.28684603, 0.01399445, 0.10218723]","[0, 197, 62, 0, 0, 0, 338, 287, 14, 102]","[127, 218, 525, 621, 338, 1142, 806, 336, 97, 1148]","[5, 20, 55, 95, 110, 145, 190, 225, 230, 295, 320, 325, 340, 350, 360] | [25, 55, 75, 85, 115, 125, 170, 175, 185, 230, 240, 280, 310, 345, 355] | [10, 45, 80, 90, 95, 125, 135, 165, 180, 200, 240, 285, 310, 315, 355] | [20, 25, 105, 110, 115, 120, 135, 190, 200, 230, 260, 280, 285, 325, 355] | [10, 40, 50, 60, 90, 110, 140, 155, 180, 195, 315, 335, 340, 345, 360] | [5, 20, 75, 110, 140, 175, 185, 190, 215, 235, 245, 260, 270, 320, 325] | [20, 30, 45, 60, 105, 135, 150, 175, 185, 215, 230, 265, 310, 315, 325] | [10, 40, 50, 60, 90, 110, 140, 155, 180, 195, 315, 335, 340, 345, 360] | [20, 100, 130, 135, 140, 145, 160, 165, 175, 215, 235, 270, 285, 290, 350] | [5, 20, 75, 110, 140, 175, 185, 190, 215, 235, 245, 260, 270, 320, 325]"
2,2,8,6,8,50,"(5, 6)",10,34,[1],0.00000000,"[0.00000000, 0.00000000]",0.33837635,0.42984241,28->5,linprog,"[0.10528512, 0.00000000, 0.00000000, 0.18131080, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.46745978, 0.24594429]","[105, 0, 0, 181, 0, 0, 0, 0, 468, 246]","[661, 133, 465, 648, 399, 468, 467, 91, 90, 722]","[25, 45, 65, 100, 115, 130, 140, 150, 165, 175, 205, 220, 225, 235, 280] | [15, 20, 80, 85, 90, 100, 125, 150, 255, 260, 275, 285, 295, 305, 315] | [10, 15, 20, 30, 50, 80, 95, 100, 150, 160, 170, 250, 295, 335, 355] | [20, 25, 60, 130, 160, 190, 215, 225, 240, 245, 275, 280, 325, 330, 340] | [5, 15, 20, 45, 60, 90, 140, 155, 165, 170, 175, 205, 235, 275, 290] | [10, 15, 20, 30, 50, 80, 95, 100, 150, 160, 170, 250, 295, 335, 355] | [10, 15, 20, 30, 50, 80, 95, 100, 150, 160, 170, 250, 295, 335, 355] | [10, 15, 20, 40, 60, 80, 145, 165, 205, 235, 255, 260, 280, 295, 345] | [10, 15, 20, 40, 60, 80, 145, 165, 205, 235, 255, 260, 280, 295, 345] | [5, 10, 15, 75, 85, 95, 130, 145, 155, 220, 240, 255, 290, 300, 330]"
2,2,8,6,8,51,"(6, 16)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.39832005,0.43529332,4->6,linprog,"[0.06234991, 0.00000000, 0.02255996, 0.00334324, 0.00000000, 0.02374288, 0.01764549, 0.28193970, 0.16096956, 0.42744927]","[62, 0, 23, 3, 0, 24, 18, 282, 161, 427]","[685, 1349, 269, 741, 29, 1021, 621, 1206, 584, 1386]","[25, 40, 70, 155, 165, 170, 180, 195, 210, 215, 235, 260, 280, 295, 345] | [5, 35, 40, 45, 125, 160, 170, 225, 240, 260, 270, 295, 325, 340, 355] | [75, 80, 115, 145, 170, 175, 180, 200, 240, 255, 275, 315, 335, 345, 350] | [30, 40, 80, 135, 145, 155, 160, 165, 195, 205, 210, 260, 275, 325, 345] | [5, 15, 175, 180, 185, 190, 195, 265, 270, 285, 310, 315, 320, 325, 355] | [45, 50, 75, 80, 90, 130, 145, 170, 190, 205, 300, 305, 310, 350, 360] | [30, 45, 70, 75, 85, 140, 150, 160, 205, 210, 235, 240, 250, 310, 320] | [65, 100, 110, 120, 180, 190, 205, 240, 245, 250, 260, 270, 280, 300, 355] | [80, 85, 95, 100, 105, 125, 135, 170, 210, 260, 320, 330, 350, 355, 360] | [5, 30, 60, 70, 90, 110, 140, 200, 235, 245, 285, 295, 335, 340, 350]"
