k,position_combination,candidate_id,source,probes,common_route_count,excluded_illegal_positions,authorized_position_bers,authorized_max_ber,min_route_min_ber,average_route_min_ber,worst_route,route_raw_bers,route_min_bers,vector_hue_mapping
2,"(9, 18)",101,probe_repair,"[100, 125, 155, 175, 200, 210, 220, 225, 260, 280, 325, 330, 335, 350, 365]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.24400000,2->9,"{'2->9': '0.00000000', '2->18': '0.51600000', '4->9': '0.51600000', '4->18': '0.00000000', '6->9': '0.00000000', '6->18': '0.51600000', '7->9': '0.00000000', '7->18': '0.51600000', '11->9': '0.00000000', '11->18': '0.51600000', '15->9': '0.51600000', '15->18': '0.00000000', '16->9': '0.00000000', '16->18': '0.51600000', '17->9': '0.25700000', '17->18': '0.25900000', '20->9': '0.51600000', '20->18': '0.00000000', '21->9': '0.74200000', '21->18': '0.22600000', '22->9': '0.48400000', '22->18': '1.00000000', '24->9': '1.00000000', '24->18': '0.48400000', '25->9': '0.77400000', '25->18': '0.25800000', '26->9': '0.48400000', '26->18': '1.00000000', '27->9': '0.74300000', '27->18': '0.74100000', '28->9': '0.25800000', '28->18': '0.77400000'}","{'2->9': '0.00000000', '2->18': '0.48400000', '4->9': '0.48400000', '4->18': '0.00000000', '6->9': '0.00000000', '6->18': '0.48400000', '7->9': '0.00000000', '7->18': '0.48400000', '11->9': '0.00000000', '11->18': '0.48400000', '15->9': '0.48400000', '15->18': '0.00000000', '16->9': '0.00000000', '16->18': '0.48400000', '17->9': '0.25700000', '17->18': '0.25900000', '20->9': '0.48400000', '20->18': '0.00000000', '21->9': '0.25800000', '21->18': '0.22600000', '22->9': '0.48400000', '22->18': '0.00000000', '24->9': '0.00000000', '24->18': '0.48400000', '25->9': '0.22600000', '25->18': '0.25800000', '26->9': '0.48400000', '26->18': '0.00000000', '27->9': '0.25700000', '27->18': '0.25900000', '28->9': '0.25800000', '28->18': '0.22600000'}","{(-1, -1): (220, 335, 200, 260), (-1, 1): (210, 210, 330, 210), (1, -1): (200, 155, 365, 100), (1, 1): (155, 175, 325, 155)}"
2,"(9, 18)",102,probe_repair,"[100, 125, 155, 175, 200, 210, 220, 225, 260, 280, 325, 330, 335, 350, 365]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28837500,4->18,"{'2->9': '0.48500000', '2->18': '0.48300000', '4->9': '0.51600000', '4->18': '0.00000000', '6->9': '0.48400000', '6->18': '1.00000000', '7->9': '0.00000000', '7->18': '0.51600000', '11->9': '0.00000000', '11->18': '0.51600000', '15->9': '0.51500000', '15->18': '0.51700000', '16->9': '0.00000000', '16->18': '0.51600000', '17->9': '1.00000000', '17->18': '0.48400000', '20->9': '0.51600000', '20->18': '0.00000000', '21->9': '0.51600000', '21->18': '0.00000000', '22->9': '0.51500000', '22->18': '0.51700000', '24->9': '1.00000000', '24->18': '0.48400000', '25->9': '0.51600000', '25->18': '0.00000000', '26->9': '0.74100000', '26->18': '0.74300000', '27->9': '0.48400000', '27->18': '1.00000000', '28->9': '0.25800000', '28->18': '0.77400000'}","{'2->9': '0.48500000', '2->18': '0.48300000', '4->9': '0.48400000', '4->18': '0.00000000', '6->9': '0.48400000', '6->18': '0.00000000', '7->9': '0.00000000', '7->18': '0.48400000', '11->9': '0.00000000', '11->18': '0.48400000', '15->9': '0.48500000', '15->18': '0.48300000', '16->9': '0.00000000', '16->18': '0.48400000', '17->9': '0.00000000', '17->18': '0.48400000', '20->9': '0.48400000', '20->18': '0.00000000', '21->9': '0.48400000', '21->18': '0.00000000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.48400000', '25->9': '0.48400000', '25->18': '0.00000000', '26->9': '0.25900000', '26->18': '0.25700000', '27->9': '0.48400000', '27->18': '0.00000000', '28->9': '0.25800000', '28->18': '0.22600000'}","{(-1, -1): (125, 335, 220, 225), (-1, 1): (220, 330, 330, 210), (1, -1): (175, 335, 365, 100), (1, 1): (260, 280, 325, 210)}"
2,"(9, 18)",103,probe_repair,"[100, 125, 155, 175, 200, 210, 220, 225, 260, 280, 325, 330, 335, 350, 365]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.27325000,2->18,"{'2->9': '0.51600000', '2->18': '0.00000000', '4->9': '0.51600000', '4->18': '0.00000000', '6->9': '1.00000000', '6->18': '0.48400000', '7->9': '0.00000000', '7->18': '0.51600000', '11->9': '1.00000000', '11->18': '0.48400000', '15->9': '0.74100000', '15->18': '0.74300000', '16->9': '0.22600000', '16->18': '0.74200000', '17->9': '0.51600000', '17->18': '0.00000000', '20->9': '0.51600000', '20->18': '0.00000000', '21->9': '0.77400000', '21->18': '0.25800000', '22->9': '0.51500000', '22->18': '0.51700000', '24->9': '1.00000000', '24->18': '0.48400000', '25->9': '0.00000000', '25->18': '0.51600000', '26->9': '0.48500000', '26->18': '0.48300000', '27->9': '0.48400000', '27->18': '1.00000000', '28->9': '0.00000000', '28->18': '0.51600000'}","{'2->9': '0.48400000', '2->18': '0.00000000', '4->9': '0.48400000', '4->18': '0.00000000', '6->9': '0.00000000', '6->18': '0.48400000', '7->9': '0.00000000', '7->18': '0.48400000', '11->9': '0.00000000', '11->18': '0.48400000', '15->9': '0.25900000', '15->18': '0.25700000', '16->9': '0.22600000', '16->18': '0.25800000', '17->9': '0.48400000', '17->18': '0.00000000', '20->9': '0.48400000', '20->18': '0.00000000', '21->9': '0.22600000', '21->18': '0.25800000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.48400000', '25->9': '0.00000000', '25->18': '0.48400000', '26->9': '0.48500000', '26->18': '0.48300000', '27->9': '0.48400000', '27->18': '0.00000000', '28->9': '0.00000000', '28->18': '0.48400000'}","{(-1, -1): (125, 200, 220, 100), (-1, 1): (330, 175, 330, 155), (1, -1): (155, 155, 280, 100), (1, 1): (350, 210, 100, 210)}"
2,"(9, 18)",104,probe_repair,"[100, 125, 155, 175, 200, 210, 220, 225, 260, 280, 325, 330, 335, 350, 365]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.30250000,4->18,"{'2->9': '0.77400000', '2->18': '0.25800000', '4->9': '0.51600000', '4->18': '0.00000000', '6->9': '0.00000000', '6->18': '0.51600000', '7->9': '1.00000000', '7->18': '0.48400000', '11->9': '0.48500000', '11->18': '0.48300000', '15->9': '0.25800000', '15->18': '0.77400000', '16->9': '0.48500000', '16->18': '0.48300000', '17->9': '0.00000000', '17->18': '0.51600000', '20->9': '0.51600000', '20->18': '0.00000000', '21->9': '1.00000000', '21->18': '0.48400000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '1.00000000', '24->18': '0.48400000', '25->9': '0.51600000', '25->18': '0.00000000', '26->9': '0.48500000', '26->18': '0.48300000', '27->9': '0.48400000', '27->18': '1.00000000', '28->9': '0.48400000', '28->18': '1.00000000'}","{'2->9': '0.22600000', '2->18': '0.25800000', '4->9': '0.48400000', '4->18': '0.00000000', '6->9': '0.00000000', '6->18': '0.48400000', '7->9': '0.00000000', '7->18': '0.48400000', '11->9': '0.48500000', '11->18': '0.48300000', '15->9': '0.25800000', '15->18': '0.22600000', '16->9': '0.48500000', '16->18': '0.48300000', '17->9': '0.00000000', '17->18': '0.48400000', '20->9': '0.48400000', '20->18': '0.00000000', '21->9': '0.00000000', '21->18': '0.48400000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.48400000', '25->9': '0.48400000', '25->18': '0.00000000', '26->9': '0.48500000', '26->18': '0.48300000', '27->9': '0.48400000', '27->18': '0.00000000', '28->9': '0.48400000', '28->18': '0.00000000'}","{(-1, -1): (125, 335, 200, 100), (-1, 1): (210, 330, 330, 210), (1, -1): (350, 155, 325, 220), (1, 1): (260, 365, 125, 210)}"
2,"(9, 18)",105,probe_repair,"[100, 125, 155, 175, 200, 210, 220, 225, 260, 280, 325, 330, 335, 350, 365]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28837500,2->18,"{'2->9': '0.51600000', '2->18': '0.00000000', '4->9': '0.51600000', '4->18': '0.00000000', '6->9': '0.00000000', '6->18': '0.51600000', '7->9': '0.00000000', '7->18': '0.51600000', '11->9': '0.51600000', '11->18': '0.00000000', '15->9': '0.48500000', '15->18': '0.48300000', '16->9': '0.25800000', '16->18': '0.77400000', '17->9': '0.74300000', '17->18': '0.74100000', '20->9': '0.51600000', '20->18': '0.00000000', '21->9': '0.00000000', '21->18': '0.51600000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.51600000', '25->9': '0.74200000', '25->18': '0.22600000', '26->9': '0.00000000', '26->18': '0.51600000', '27->9': '0.51500000', '27->18': '0.51700000', '28->9': '0.00000000', '28->18': '0.51600000'}","{'2->9': '0.48400000', '2->18': '0.00000000', '4->9': '0.48400000', '4->18': '0.00000000', '6->9': '0.00000000', '6->18': '0.48400000', '7->9': '0.00000000', '7->18': '0.48400000', '11->9': '0.48400000', '11->18': '0.00000000', '15->9': '0.48500000', '15->18': '0.48300000', '16->9': '0.25800000', '16->18': '0.22600000', '17->9': '0.25700000', '17->18': '0.25900000', '20->9': '0.48400000', '20->18': '0.00000000', '21->9': '0.00000000', '21->18': '0.48400000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.48400000', '25->9': '0.25800000', '25->18': '0.22600000', '26->9': '0.00000000', '26->18': '0.48400000', '27->9': '0.48500000', '27->18': '0.48300000', '28->9': '0.00000000', '28->18': '0.48400000'}","{(-1, -1): (220, 200, 260, 260), (-1, 1): (330, 220, 210, 350), (1, -1): (350, 125, 335, 220), (1, 1): (200, 210, 365, 155)}"
2,"(9, 18)",106,probe_repair,"[100, 125, 155, 175, 200, 210, 220, 225, 260, 280, 325, 330, 335, 350, 365]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28737500,4->18,"{'2->9': '0.25800000', '2->18': '0.77400000', '4->9': '0.51600000', '4->18': '0.00000000', '6->9': '0.51600000', '6->18': '0.00000000', '7->9': '0.48400000', '7->18': '1.00000000', '11->9': '1.00000000', '11->18': '0.48400000', '15->9': '0.77400000', '15->18': '0.25800000', '16->9': '0.00000000', '16->18': '0.51600000', '17->9': '0.51600000', '17->18': '0.00000000', '20->9': '0.51600000', '20->18': '0.00000000', '21->9': '0.51600000', '21->18': '0.00000000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.51600000', '25->9': '1.00000000', '25->18': '0.48400000', '26->9': '0.00000000', '26->18': '0.51600000', '27->9': '0.51500000', '27->18': '0.51700000', '28->9': '0.51500000', '28->18': '0.51700000'}","{'2->9': '0.25800000', '2->18': '0.22600000', '4->9': '0.48400000', '4->18': '0.00000000', '6->9': '0.48400000', '6->18': '0.00000000', '7->9': '0.48400000', '7->18': '0.00000000', '11->9': '0.00000000', '11->18': '0.48400000', '15->9': '0.22600000', '15->18': '0.25800000', '16->9': '0.00000000', '16->18': '0.48400000', '17->9': '0.48400000', '17->18': '0.00000000', '20->9': '0.48400000', '20->18': '0.00000000', '21->9': '0.48400000', '21->18': '0.00000000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.48400000', '25->9': '0.00000000', '25->18': '0.48400000', '26->9': '0.00000000', '26->18': '0.48400000', '27->9': '0.48500000', '27->18': '0.48300000', '28->9': '0.48500000', '28->18': '0.48300000'}","{(-1, -1): (125, 335, 260, 260), (-1, 1): (330, 210, 200, 155), (1, -1): (200, 335, 325, 260), (1, 1): (155, 365, 325, 330)}"
2,"(9, 18)",107,probe_repair,"[100, 125, 155, 175, 200, 210, 220, 225, 260, 280, 325, 330, 335, 350, 365]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.30550000,4->18,"{'2->9': '0.25800000', '2->18': '0.77400000', '4->9': '0.51600000', '4->18': '0.00000000', '6->9': '0.00000000', '6->18': '0.51600000', '7->9': '0.00000000', '7->18': '0.51600000', '11->9': '0.00000000', '11->18': '0.51600000', '15->9': '0.74100000', '15->18': '0.74300000', '16->9': '0.00000000', '16->18': '0.51600000', '17->9': '0.25700000', '17->18': '0.25900000', '20->9': '0.48500000', '20->18': '0.48300000', '21->9': '0.00000000', '21->18': '0.51600000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '1.00000000', '24->18': '0.48400000', '25->9': '0.74100000', '25->18': '0.74300000', '26->9': '0.48500000', '26->18': '0.48300000', '27->9': '0.51500000', '27->18': '0.51700000', '28->9': '0.00000000', '28->18': '0.51600000'}","{'2->9': '0.25800000', '2->18': '0.22600000', '4->9': '0.48400000', '4->18': '0.00000000', '6->9': '0.00000000', '6->18': '0.48400000', '7->9': '0.00000000', '7->18': '0.48400000', '11->9': '0.00000000', '11->18': '0.48400000', '15->9': '0.25900000', '15->18': '0.25700000', '16->9': '0.00000000', '16->18': '0.48400000', '17->9': '0.25700000', '17->18': '0.25900000', '20->9': '0.48500000', '20->18': '0.48300000', '21->9': '0.00000000', '21->18': '0.48400000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.48400000', '25->9': '0.25900000', '25->18': '0.25700000', '26->9': '0.48500000', '26->18': '0.48300000', '27->9': '0.48500000', '27->18': '0.48300000', '28->9': '0.00000000', '28->18': '0.48400000'}","{(-1, -1): (125, 335, 260, 260), (-1, 1): (220, 220, 330, 200), (1, -1): (200, 155, 325, 100), (1, 1): (155, 365, 365, 350)}"
2,"(9, 18)",108,probe_repair,"[100, 125, 155, 175, 200, 210, 220, 225, 260, 280, 325, 330, 335, 350, 365]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.27425000,2->18,"{'2->9': '0.51600000', '2->18': '0.00000000', '4->9': '0.51600000', '4->18': '0.00000000', '6->9': '0.74300000', '6->18': '0.74100000', '7->9': '0.48400000', '7->18': '1.00000000', '11->9': '1.00000000', '11->18': '0.48400000', '15->9': '0.48500000', '15->18': '0.48300000', '16->9': '0.00000000', '16->18': '0.51600000', '17->9': '1.00000000', '17->18': '0.48400000', '20->9': '0.51600000', '20->18': '0.00000000', '21->9': '0.00000000', '21->18': '0.51600000', '22->9': '0.51500000', '22->18': '0.51700000', '24->9': '1.00000000', '24->18': '0.48400000', '25->9': '1.00000000', '25->18': '0.48400000', '26->9': '0.00000000', '26->18': '0.51600000', '27->9': '0.74100000', '27->18': '0.74300000', '28->9': '0.00000000', '28->18': '0.51600000'}","{'2->9': '0.48400000', '2->18': '0.00000000', '4->9': '0.48400000', '4->18': '0.00000000', '6->9': '0.25700000', '6->18': '0.25900000', '7->9': '0.48400000', '7->18': '0.00000000', '11->9': '0.00000000', '11->18': '0.48400000', '15->9': '0.48500000', '15->18': '0.48300000', '16->9': '0.00000000', '16->18': '0.48400000', '17->9': '0.00000000', '17->18': '0.48400000', '20->9': '0.48400000', '20->18': '0.00000000', '21->9': '0.00000000', '21->18': '0.48400000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.48400000', '25->9': '0.00000000', '25->18': '0.48400000', '26->9': '0.00000000', '26->18': '0.48400000', '27->9': '0.25900000', '27->18': '0.25700000', '28->9': '0.00000000', '28->18': '0.48400000'}","{(-1, -1): (220, 225, 200, 225), (-1, 1): (210, 210, 260, 350), (1, -1): (200, 155, 280, 220), (1, 1): (200, 210, 100, 210)}"
2,"(9, 18)",109,probe_repair,"[5, 60, 105, 115, 135, 160, 175, 185, 270, 275, 290, 320, 325, 330, 360]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.26112500,6->18,"{'2->9': '0.25700000', '2->18': '0.25900000', '4->9': '0.74300000', '4->18': '0.74100000', '6->9': '0.48400000', '6->18': '1.00000000', '7->9': '0.74300000', '7->18': '0.74100000', '11->9': '0.51600000', '11->18': '0.00000000', '15->9': '0.48400000', '15->18': '1.00000000', '16->9': '0.74100000', '16->18': '0.74300000', '17->9': '0.00000000', '17->18': '0.51600000', '20->9': '0.00000000', '20->18': '0.51600000', '21->9': '0.00000000', '21->18': '0.51600000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.51600000', '25->9': '0.51600000', '25->18': '0.00000000', '26->9': '0.51600000', '26->18': '0.00000000', '27->9': '0.25800000', '27->18': '0.77400000', '28->9': '0.00000000', '28->18': '0.51600000'}","{'2->9': '0.25700000', '2->18': '0.25900000', '4->9': '0.25700000', '4->18': '0.25900000', '6->9': '0.48400000', '6->18': '0.00000000', '7->9': '0.25700000', '7->18': '0.25900000', '11->9': '0.48400000', '11->18': '0.00000000', '15->9': '0.48400000', '15->18': '0.00000000', '16->9': '0.25900000', '16->18': '0.25700000', '17->9': '0.00000000', '17->18': '0.48400000', '20->9': '0.00000000', '20->18': '0.48400000', '21->9': '0.00000000', '21->18': '0.48400000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.48400000', '25->9': '0.48400000', '25->18': '0.00000000', '26->9': '0.48400000', '26->18': '0.00000000', '27->9': '0.25800000', '27->18': '0.22600000', '28->9': '0.00000000', '28->18': '0.48400000'}","{(-1, -1): (275, 270, 60, 60), (-1, 1): (135, 360, 360, 325), (1, -1): (160, 185, 290, 135), (1, 1): (330, 105, 330, 5)}"
2,"(9, 18)",110,probe_repair,"[5, 60, 105, 115, 135, 160, 175, 185, 270, 275, 290, 320, 325, 330, 360]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.29037500,6->18,"{'2->9': '0.51500000', '2->18': '0.51700000', '4->9': '0.51500000', '4->18': '0.51700000', '6->9': '0.48400000', '6->18': '1.00000000', '7->9': '1.00000000', '7->18': '0.48400000', '11->9': '0.48400000', '11->18': '1.00000000', '15->9': '0.48400000', '15->18': '1.00000000', '16->9': '0.25800000', '16->18': '0.77400000', '17->9': '0.25700000', '17->18': '0.25900000', '20->9': '0.00000000', '20->18': '0.51600000', '21->9': '0.51600000', '21->18': '0.00000000', '22->9': '0.51500000', '22->18': '0.51700000', '24->9': '0.25700000', '24->18': '0.25900000', '25->9': '0.48400000', '25->18': '1.00000000', '26->9': '0.25800000', '26->18': '0.77400000', '27->9': '0.25900000', '27->18': '0.25700000', '28->9': '0.25800000', '28->18': '0.77400000'}","{'2->9': '0.48500000', '2->18': '0.48300000', '4->9': '0.48500000', '4->18': '0.48300000', '6->9': '0.48400000', '6->18': '0.00000000', '7->9': '0.00000000', '7->18': '0.48400000', '11->9': '0.48400000', '11->18': '0.00000000', '15->9': '0.48400000', '15->18': '0.00000000', '16->9': '0.25800000', '16->18': '0.22600000', '17->9': '0.25700000', '17->18': '0.25900000', '20->9': '0.00000000', '20->18': '0.48400000', '21->9': '0.48400000', '21->18': '0.00000000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.25700000', '24->18': '0.25900000', '25->9': '0.48400000', '25->18': '0.00000000', '26->9': '0.25800000', '26->18': '0.22600000', '27->9': '0.25900000', '27->18': '0.25700000', '28->9': '0.25800000', '28->18': '0.22600000'}","{(-1, -1): (60, 270, 175, 185), (-1, 1): (135, 115, 325, 115), (1, -1): (330, 330, 290, 330), (1, 1): (160, 360, 185, 320)}"
2,"(9, 18)",111,probe_repair,"[5, 60, 105, 115, 135, 160, 175, 185, 270, 275, 290, 320, 325, 330, 360]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.31862500,2->9,"{'2->9': '0.00000000', '2->18': '0.51600000', '4->9': '0.51500000', '4->18': '0.51700000', '6->9': '0.51600000', '6->18': '0.00000000', '7->9': '0.00000000', '7->18': '0.51600000', '11->9': '0.74300000', '11->18': '0.74100000', '15->9': '0.48400000', '15->18': '1.00000000', '16->9': '0.48300000', '16->18': '0.48500000', '17->9': '0.51500000', '17->18': '0.51700000', '20->9': '0.00000000', '20->18': '0.51600000', '21->9': '0.51600000', '21->18': '0.00000000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.51600000', '25->9': '0.51600000', '25->18': '0.00000000', '26->9': '0.51600000', '26->18': '0.00000000', '27->9': '0.51500000', '27->18': '0.51700000', '28->9': '1.00000000', '28->18': '0.48400000'}","{'2->9': '0.00000000', '2->18': '0.48400000', '4->9': '0.48500000', '4->18': '0.48300000', '6->9': '0.48400000', '6->18': '0.00000000', '7->9': '0.00000000', '7->18': '0.48400000', '11->9': '0.25700000', '11->18': '0.25900000', '15->9': '0.48400000', '15->18': '0.00000000', '16->9': '0.48300000', '16->18': '0.48500000', '17->9': '0.48500000', '17->18': '0.48300000', '20->9': '0.00000000', '20->18': '0.48400000', '21->9': '0.48400000', '21->18': '0.00000000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.48400000', '25->9': '0.48400000', '25->18': '0.00000000', '26->9': '0.48400000', '26->18': '0.00000000', '27->9': '0.48500000', '27->18': '0.48300000', '28->9': '0.00000000', '28->18': '0.48400000'}","{(-1, -1): (320, 115, 60, 360), (-1, 1): (275, 105, 325, 360), (1, -1): (160, 330, 185, 135), (1, 1): (5, 135, 5, 330)}"
2,"(9, 18)",112,probe_repair,"[5, 60, 105, 115, 135, 160, 175, 185, 270, 275, 290, 320, 325, 330, 360]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.30250000,2->18,"{'2->9': '0.51600000', '2->18': '0.00000000', '4->9': '0.48500000', '4->18': '0.48300000', '6->9': '0.48400000', '6->18': '1.00000000', '7->9': '1.00000000', '7->18': '0.48400000', '11->9': '0.51600000', '11->18': '0.00000000', '15->9': '0.48400000', '15->18': '1.00000000', '16->9': '0.51700000', '16->18': '0.51500000', '17->9': '0.48400000', '17->18': '1.00000000', '20->9': '1.00000000', '20->18': '0.48400000', '21->9': '0.00000000', '21->18': '0.51600000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '1.00000000', '24->18': '0.48400000', '25->9': '0.77400000', '25->18': '0.25800000', '26->9': '0.51600000', '26->18': '0.00000000', '27->9': '0.51500000', '27->18': '0.51700000', '28->9': '0.00000000', '28->18': '0.51600000'}","{'2->9': '0.48400000', '2->18': '0.00000000', '4->9': '0.48500000', '4->18': '0.48300000', '6->9': '0.48400000', '6->18': '0.00000000', '7->9': '0.00000000', '7->18': '0.48400000', '11->9': '0.48400000', '11->18': '0.00000000', '15->9': '0.48400000', '15->18': '0.00000000', '16->9': '0.48300000', '16->18': '0.48500000', '17->9': '0.48400000', '17->18': '0.00000000', '20->9': '0.00000000', '20->18': '0.48400000', '21->9': '0.00000000', '21->18': '0.48400000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.48400000', '25->9': '0.22600000', '25->18': '0.25800000', '26->9': '0.48400000', '26->18': '0.00000000', '27->9': '0.48500000', '27->18': '0.48300000', '28->9': '0.00000000', '28->18': '0.48400000'}","{(-1, -1): (325, 160, 175, 60), (-1, 1): (275, 360, 325, 5), (1, -1): (160, 160, 160, 290), (1, 1): (330, 105, 185, 160)}"
2,"(9, 18)",113,probe_repair,"[5, 60, 105, 115, 135, 160, 175, 185, 270, 275, 290, 320, 325, 330, 360]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.26012500,2->9,"{'2->9': '0.00000000', '2->18': '0.51600000', '4->9': '1.00000000', '4->18': '0.48400000', '6->9': '0.51600000', '6->18': '0.00000000', '7->9': '0.00000000', '7->18': '0.51600000', '11->9': '0.51600000', '11->18': '0.00000000', '15->9': '0.74300000', '15->18': '0.74100000', '16->9': '0.48400000', '16->18': '1.00000000', '17->9': '0.48400000', '17->18': '1.00000000', '20->9': '0.00000000', '20->18': '0.51600000', '21->9': '0.25700000', '21->18': '0.25900000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.51600000', '25->9': '1.00000000', '25->18': '0.48400000', '26->9': '0.22600000', '26->18': '0.74200000', '27->9': '0.25900000', '27->18': '0.25700000', '28->9': '0.77400000', '28->18': '0.25800000'}","{'2->9': '0.00000000', '2->18': '0.48400000', '4->9': '0.00000000', '4->18': '0.48400000', '6->9': '0.48400000', '6->18': '0.00000000', '7->9': '0.00000000', '7->18': '0.48400000', '11->9': '0.48400000', '11->18': '0.00000000', '15->9': '0.25700000', '15->18': '0.25900000', '16->9': '0.48400000', '16->18': '0.00000000', '17->9': '0.48400000', '17->18': '0.00000000', '20->9': '0.00000000', '20->18': '0.48400000', '21->9': '0.25700000', '21->18': '0.25900000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.48400000', '25->9': '0.00000000', '25->18': '0.48400000', '26->9': '0.22600000', '26->18': '0.25800000', '27->9': '0.25900000', '27->18': '0.25700000', '28->9': '0.22600000', '28->18': '0.25800000'}","{(-1, -1): (60, 160, 275, 185), (-1, 1): (270, 115, 270, 360), (1, -1): (290, 160, 160, 330), (1, 1): (330, 320, 330, 320)}"
2,"(9, 18)",114,probe_repair,"[5, 60, 105, 115, 135, 160, 175, 185, 270, 275, 290, 320, 325, 330, 360]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.25912500,2->9,"{'2->9': '1.00000000', '2->18': '0.48400000', '4->9': '0.25800000', '4->18': '0.77400000', '6->9': '0.00000000', '6->18': '0.51600000', '7->9': '0.51600000', '7->18': '0.00000000', '11->9': '0.48400000', '11->18': '1.00000000', '15->9': '0.74100000', '15->18': '0.74300000', '16->9': '0.74200000', '16->18': '0.22600000', '17->9': '0.25700000', '17->18': '0.25900000', '20->9': '0.51600000', '20->18': '0.00000000', '21->9': '1.00000000', '21->18': '0.48400000', '22->9': '0.51500000', '22->18': '0.51700000', '24->9': '0.00000000', '24->18': '0.51600000', '25->9': '1.00000000', '25->18': '0.48400000', '26->9': '0.51600000', '26->18': '0.00000000', '27->9': '0.77400000', '27->18': '0.25800000', '28->9': '0.25800000', '28->18': '0.77400000'}","{'2->9': '0.00000000', '2->18': '0.48400000', '4->9': '0.25800000', '4->18': '0.22600000', '6->9': '0.00000000', '6->18': '0.48400000', '7->9': '0.48400000', '7->18': '0.00000000', '11->9': '0.48400000', '11->18': '0.00000000', '15->9': '0.25900000', '15->18': '0.25700000', '16->9': '0.25800000', '16->18': '0.22600000', '17->9': '0.25700000', '17->18': '0.25900000', '20->9': '0.48400000', '20->18': '0.00000000', '21->9': '0.00000000', '21->18': '0.48400000', '22->9': '0.48500000', '22->18': '0.48300000', '24->9': '0.00000000', '24->18': '0.48400000', '25->9': '0.00000000', '25->18': '0.48400000', '26->9': '0.48400000', '26->18': '0.00000000', '27->9': '0.22600000', '27->18': '0.25800000', '28->9': '0.25800000', '28->18': '0.22600000'}","{(-1, -1): (320, 160, 275, 185), (-1, 1): (270, 360, 325, 115), (1, -1): (5, 330, 160, 290), (1, 1): (5, 135, 160, 160)}"
