k,position_combination,selection_rank,candidate_id,source,probes,common_route_count,excluded_illegal_positions,candidate_min_route_min_ber,candidate_average_route_min_ber,worst_route,route_min_bers
8,"(1, 5, 6, 7, 9, 16, 25, 26)",10,33,probe_repair,"[35, 45, 50, 60, 65, 120, 135, 140, 230, 240, 285, 300, 305, 330, 335]",96,[],0.26000000,0.45260417,20->26,"{'2->1': '0.45300000', '2->5': '0.47500000', '2->6': '0.48700000', '2->7': '0.44100000', '2->9': '0.45200000', '2->16': '0.48800000', '2->25': '0.44600000', '2->26': '0.35300000', '4->1': '0.46100000', '4->5': '0.48100000', '4->6': '0.44700000', '4->7': '0.45300000', '4->9': '0.35000000', '4->16': '0.49000000', '4->25': '0.46800000', '4->26': '0.45900000', '11->1': '0.50000000', '11->5': '0.40400000', '11->6': '0.49800000', '11->7': '0.48600000', '11->9': '0.49300000', '11->16': '0.46500000', '11->25': '0.49900000', '11->26': '0.40800000', '15->1': '0.49300000', '15->5': '0.47300000', '15->6': '0.45900000', '15->7': '0.49900000', '15->9': '0.44600000', '15->16': '0.46000000', '15->25': '0.48400000', '15->26': '0.44700000', '17->1': '0.27800000', '17->5': '0.46200000', '17->6': '0.46200000', '17->7': '0.49800000', '17->9': '0.48100000', '17->16': '0.46900000', '17->25': '0.45100000', '17->26': '0.49000000', '18->1': '0.48700000', '18->5': '0.43300000', '18->6': '0.45100000', '18->7': '0.48500000', '18->9': '0.46200000', '18->16': '0.48200000', '18->25': '0.49400000', '18->26': '0.30500000', '20->1': '0.48400000', '20->5': '0.50000000', '20->6': '0.40600000', '20->7': '0.45200000', '20->9': '0.46300000', '20->16': '0.48500000', '20->25': '0.43500000', '20->26': '0.26000000', '21->1': '0.48900000', '21->5': '0.49900000', '21->6': '0.42700000', '21->7': '0.49300000', '21->9': '0.49400000', '21->16': '0.46800000', '21->25': '0.45000000', '21->26': '0.47300000', '22->1': '0.36200000', '22->5': '0.43800000', '22->6': '0.46000000', '22->7': '0.46200000', '22->9': '0.32300000', '22->16': '0.45100000', '22->25': '0.47700000', '22->26': '0.47200000', '24->1': '0.48900000', '24->5': '0.43900000', '24->6': '0.48900000', '24->7': '0.48500000', '24->9': '0.48400000', '24->16': '0.46200000', '24->25': '0.48600000', '24->26': '0.46900000', '27->1': '0.39500000', '27->5': '0.47300000', '27->6': '0.43300000', '27->7': '0.29900000', '27->9': '0.49000000', '27->16': '0.49000000', '27->25': '0.47200000', '27->26': '0.48300000', '28->1': '0.41000000', '28->5': '0.49800000', '28->6': '0.43800000', '28->7': '0.42600000', '28->9': '0.49700000', '28->16': '0.44700000', '28->25': '0.47100000', '28->26': '0.29400000'}"
8,"(2, 4, 5, 6, 9, 11, 17, 18)",1,105,probe_repair,"[20, 65, 90, 95, 125, 170, 175, 185, 210, 225, 240, 245, 290, 310, 355]",88,[1],0.19600000,0.46270455,28->6,"{'7->2': '0.46400000', '7->4': '0.47200000', '7->5': '0.49900000', '7->6': '0.39500000', '7->9': '0.48400000', '7->11': '0.43400000', '7->17': '0.39700000', '7->18': '0.43100000', '15->2': '0.46000000', '15->4': '0.47200000', '15->5': '0.41300000', '15->6': '0.48700000', '15->9': '0.42600000', '15->11': '0.49200000', '15->17': '0.48500000', '15->18': '0.49700000', '16->2': '0.44400000', '16->4': '0.45400000', '16->5': '0.48700000', '16->6': '0.49900000', '16->9': '0.45200000', '16->11': '0.49800000', '16->17': '0.46900000', '16->18': '0.38700000', '20->2': '0.49400000', '20->4': '0.49000000', '20->5': '0.47100000', '20->6': '0.49300000', '20->9': '0.39000000', '20->11': '0.42800000', '20->17': '0.44700000', '20->18': '0.49500000', '21->2': '0.42700000', '21->4': '0.49100000', '21->5': '0.49200000', '21->6': '0.46000000', '21->9': '0.46300000', '21->11': '0.49500000', '21->17': '0.48200000', '21->18': '0.47800000', '22->2': '0.49600000', '22->4': '0.50000000', '22->5': '0.49500000', '22->6': '0.49100000', '22->9': '0.45800000', '22->11': '0.47800000', '22->17': '0.49500000', '22->18': '0.48900000', '24->2': '0.45000000', '24->4': '0.47200000', '24->5': '0.49500000', '24->6': '0.38500000', '24->9': '0.49200000', '24->11': '0.44000000', '24->17': '0.49300000', '24->18': '0.44900000', '25->2': '0.48000000', '25->4': '0.46600000', '25->5': '0.46900000', '25->6': '0.49500000', '25->9': '0.33400000', '25->11': '0.48600000', '25->17': '0.46300000', '25->18': '0.49300000', '26->2': '0.41300000', '26->4': '0.49900000', '26->5': '0.49200000', '26->6': '0.48800000', '26->9': '0.48900000', '26->11': '0.48300000', '26->17': '0.50000000', '26->18': '0.44800000', '27->2': '0.48500000', '27->4': '0.47900000', '27->5': '0.47200000', '27->6': '0.48000000', '27->9': '0.44100000', '27->11': '0.45500000', '27->17': '0.49400000', '27->18': '0.47400000', '28->2': '0.45900000', '28->4': '0.41700000', '28->5': '0.49200000', '28->6': '0.19600000', '28->9': '0.48100000', '28->11': '0.38100000', '28->17': '0.45600000', '28->18': '0.48600000'}"
8,"(2, 4, 5, 6, 9, 11, 17, 18)",2,107,probe_repair,"[20, 65, 90, 95, 125, 170, 175, 185, 210, 225, 240, 245, 290, 310, 355]",88,[1],0.19500000,0.45877273,28->6,"{'7->2': '0.47900000', '7->4': '0.38500000', '7->5': '0.47400000', '7->6': '0.42600000', '7->9': '0.48900000', '7->11': '0.48700000', '7->17': '0.37000000', '7->18': '0.48200000', '15->2': '0.48600000', '15->4': '0.47800000', '15->5': '0.41900000', '15->6': '0.47300000', '15->9': '0.36200000', '15->11': '0.48600000', '15->17': '0.46700000', '15->18': '0.49700000', '16->2': '0.48700000', '16->4': '0.38100000', '16->5': '0.49800000', '16->6': '0.45400000', '16->9': '0.41300000', '16->11': '0.43700000', '16->17': '0.49200000', '16->18': '0.44800000', '20->2': '0.46200000', '20->4': '0.45800000', '20->5': '0.48500000', '20->6': '0.45500000', '20->9': '0.49400000', '20->11': '0.48200000', '20->17': '0.48300000', '20->18': '0.47500000', '21->2': '0.36200000', '21->4': '0.48800000', '21->5': '0.48300000', '21->6': '0.49300000', '21->9': '0.49800000', '21->11': '0.48400000', '21->17': '0.49300000', '21->18': '0.49500000', '22->2': '0.44600000', '22->4': '0.48400000', '22->5': '0.47900000', '22->6': '0.47500000', '22->9': '0.45600000', '22->11': '0.47200000', '22->17': '0.49900000', '22->18': '0.46100000', '24->2': '0.48600000', '24->4': '0.43600000', '24->5': '0.45900000', '24->6': '0.31300000', '24->9': '0.46200000', '24->11': '0.46000000', '24->17': '0.49900000', '24->18': '0.49300000', '25->2': '0.46200000', '25->4': '0.47800000', '25->5': '0.47500000', '25->6': '0.46100000', '25->9': '0.30800000', '25->11': '0.47200000', '25->17': '0.49300000', '25->18': '0.49900000', '26->2': '0.49900000', '26->4': '0.46700000', '26->5': '0.46000000', '26->6': '0.47400000', '26->9': '0.47700000', '26->11': '0.44700000', '26->17': '0.48800000', '26->18': '0.46200000', '27->2': '0.44000000', '27->4': '0.45600000', '27->5': '0.39500000', '27->6': '0.49500000', '27->9': '0.40600000', '27->11': '0.49200000', '27->17': '0.48100000', '27->18': '0.49300000', '28->2': '0.48800000', '28->4': '0.44000000', '28->5': '0.48900000', '28->6': '0.19500000', '28->9': '0.48400000', '28->11': '0.38800000', '28->17': '0.47300000', '28->18': '0.49500000'}"
8,"(2, 4, 5, 6, 9, 11, 17, 18)",3,131,probe_repair,"[5, 20, 90, 165, 170, 175, 185, 200, 250, 270, 285, 300, 325, 355, 365]",88,[1],0.22800000,0.45456818,21->17,"{'7->2': '0.37500000', '7->4': '0.39300000', '7->5': '0.43600000', '7->6': '0.47400000', '7->9': '0.47500000', '7->11': '0.44900000', '7->17': '0.38600000', '7->18': '0.48200000', '15->2': '0.48100000', '15->4': '0.37900000', '15->5': '0.49200000', '15->6': '0.41000000', '15->9': '0.49500000', '15->11': '0.47700000', '15->17': '0.48000000', '15->18': '0.47600000', '16->2': '0.46500000', '16->4': '0.40100000', '16->5': '0.45000000', '16->6': '0.49800000', '16->9': '0.48100000', '16->11': '0.49700000', '16->17': '0.47000000', '16->18': '0.47800000', '20->2': '0.48300000', '20->4': '0.47300000', '20->5': '0.43200000', '20->6': '0.47000000', '20->9': '0.46100000', '20->11': '0.45500000', '20->17': '0.43200000', '20->18': '0.48600000', '21->2': '0.48900000', '21->4': '0.46500000', '21->5': '0.48600000', '21->6': '0.37600000', '21->9': '0.49300000', '21->11': '0.49700000', '21->17': '0.22800000', '21->18': '0.47000000', '22->2': '0.49100000', '22->4': '0.49700000', '22->5': '0.44800000', '22->6': '0.47000000', '22->9': '0.46300000', '22->11': '0.44100000', '22->17': '0.41200000', '22->18': '0.41400000', '24->2': '0.49400000', '24->4': '0.47400000', '24->5': '0.43300000', '24->6': '0.48300000', '24->9': '0.38000000', '24->11': '0.44200000', '24->17': '0.47500000', '24->18': '0.46700000', '25->2': '0.45200000', '25->4': '0.29400000', '25->5': '0.46900000', '25->6': '0.49300000', '25->9': '0.37000000', '25->11': '0.49200000', '25->17': '0.48900000', '25->18': '0.48700000', '26->2': '0.50000000', '26->4': '0.45600000', '26->5': '0.48700000', '26->6': '0.47300000', '26->9': '0.47600000', '26->11': '0.48400000', '26->17': '0.49300000', '26->18': '0.36700000', '27->2': '0.47800000', '27->4': '0.49200000', '27->5': '0.43700000', '27->6': '0.45300000', '27->9': '0.47400000', '27->11': '0.45800000', '27->17': '0.41100000', '27->18': '0.48700000', '28->2': '0.44700000', '28->4': '0.45900000', '28->5': '0.44000000', '28->6': '0.38600000', '28->9': '0.48500000', '28->11': '0.46700000', '28->17': '0.47600000', '28->18': '0.49000000'}"
8,"(2, 4, 5, 6, 9, 11, 17, 18)",4,42,probe_repair,"[25, 30, 65, 75, 80, 90, 115, 120, 205, 210, 215, 225, 230, 260, 285]",88,[1],0.26900000,0.46072727,28->2,"{'7->2': '0.45700000', '7->4': '0.46100000', '7->5': '0.48800000', '7->6': '0.43000000', '7->9': '0.46100000', '7->11': '0.43700000', '7->17': '0.46800000', '7->18': '0.45200000', '15->2': '0.49600000', '15->4': '0.48200000', '15->5': '0.45700000', '15->6': '0.49500000', '15->9': '0.42800000', '15->11': '0.48600000', '15->17': '0.46700000', '15->18': '0.48300000', '16->2': '0.48900000', '16->4': '0.49900000', '16->5': '0.48400000', '16->6': '0.49400000', '16->9': '0.46300000', '16->11': '0.49900000', '16->17': '0.27600000', '16->18': '0.49400000', '20->2': '0.41700000', '20->4': '0.48100000', '20->5': '0.49000000', '20->6': '0.46400000', '20->9': '0.49100000', '20->11': '0.49900000', '20->17': '0.45400000', '20->18': '0.46000000', '21->2': '0.47500000', '21->4': '0.46500000', '21->5': '0.44200000', '21->6': '0.44800000', '21->9': '0.47100000', '21->11': '0.45900000', '21->17': '0.49800000', '21->18': '0.34600000', '22->2': '0.49500000', '22->4': '0.49900000', '22->5': '0.47400000', '22->6': '0.45000000', '22->9': '0.31300000', '22->11': '0.35700000', '22->17': '0.33000000', '22->18': '0.49800000', '24->2': '0.49200000', '24->4': '0.50000000', '24->5': '0.46300000', '24->6': '0.44300000', '24->9': '0.46800000', '24->11': '0.49400000', '24->17': '0.43300000', '24->18': '0.48300000', '25->2': '0.43900000', '25->4': '0.48900000', '25->5': '0.47600000', '25->6': '0.46000000', '25->9': '0.48700000', '25->11': '0.49700000', '25->17': '0.34000000', '25->18': '0.49200000', '26->2': '0.44300000', '26->4': '0.46500000', '26->5': '0.43000000', '26->6': '0.49800000', '26->9': '0.42100000', '26->11': '0.49900000', '26->17': '0.47600000', '26->18': '0.48200000', '27->2': '0.49500000', '27->4': '0.45900000', '27->5': '0.49600000', '27->6': '0.44600000', '27->9': '0.48300000', '27->11': '0.48500000', '27->17': '0.46800000', '27->18': '0.47600000', '28->2': '0.26900000', '28->4': '0.49500000', '28->5': '0.47400000', '28->6': '0.46000000', '28->9': '0.47300000', '28->11': '0.49900000', '28->17': '0.47400000', '28->18': '0.50000000'}"
8,"(2, 4, 5, 6, 9, 11, 17, 18)",5,66,probe_repair,"[25, 65, 85, 105, 145, 155, 175, 185, 215, 230, 255, 310, 315, 345, 365]",88,[1],0.23300000,0.44988636,24->18,"{'7->2': '0.29200000', '7->4': '0.48800000', '7->5': '0.48900000', '7->6': '0.44300000', '7->9': '0.48800000', '7->11': '0.47200000', '7->17': '0.42700000', '7->18': '0.25900000', '15->2': '0.36300000', '15->4': '0.45100000', '15->5': '0.45200000', '15->6': '0.49800000', '15->9': '0.44700000', '15->11': '0.48700000', '15->17': '0.49200000', '15->18': '0.49400000', '16->2': '0.48900000', '16->4': '0.44100000', '16->5': '0.47200000', '16->6': '0.31000000', '16->9': '0.45700000', '16->11': '0.37900000', '16->17': '0.44600000', '16->18': '0.46800000', '20->2': '0.46300000', '20->4': '0.46500000', '20->5': '0.39200000', '20->6': '0.48800000', '20->9': '0.46700000', '20->11': '0.47900000', '20->17': '0.49000000', '20->18': '0.47000000', '21->2': '0.46600000', '21->4': '0.44800000', '21->5': '0.47500000', '21->6': '0.47100000', '21->9': '0.45800000', '21->11': '0.47600000', '21->17': '0.40900000', '21->18': '0.45900000', '22->2': '0.48100000', '22->4': '0.49100000', '22->5': '0.45600000', '22->6': '0.48400000', '22->9': '0.46700000', '22->11': '0.26700000', '22->17': '0.45800000', '22->18': '0.47200000', '24->2': '0.49200000', '24->4': '0.47800000', '24->5': '0.47900000', '24->6': '0.44700000', '24->9': '0.47400000', '24->11': '0.44600000', '24->17': '0.47300000', '24->18': '0.23300000', '25->2': '0.47200000', '25->4': '0.50000000', '25->5': '0.42500000', '25->6': '0.48100000', '25->9': '0.49800000', '25->11': '0.48600000', '25->17': '0.49700000', '25->18': '0.49100000', '26->2': '0.47900000', '26->4': '0.48100000', '26->5': '0.49800000', '26->6': '0.49600000', '26->9': '0.49100000', '26->11': '0.47700000', '26->17': '0.41400000', '26->18': '0.34200000', '27->2': '0.48800000', '27->4': '0.49000000', '27->5': '0.46900000', '27->6': '0.43900000', '27->9': '0.47800000', '27->11': '0.25200000', '27->17': '0.49300000', '27->18': '0.48500000', '28->2': '0.48600000', '28->4': '0.24200000', '28->5': '0.47100000', '28->6': '0.47700000', '28->9': '0.48600000', '28->11': '0.38000000', '28->17': '0.49500000', '28->18': '0.45300000'}"
8,"(2, 4, 5, 6, 9, 11, 17, 18)",6,101,probe_repair,"[20, 65, 90, 95, 125, 170, 175, 185, 210, 225, 240, 245, 290, 310, 355]",88,[1],0.22100000,0.44820455,21->2,"{'7->2': '0.46800000', '7->4': '0.41400000', '7->5': '0.48900000', '7->6': '0.43300000', '7->9': '0.46600000', '7->11': '0.42600000', '7->17': '0.44500000', '7->18': '0.47900000', '15->2': '0.46500000', '15->4': '0.48300000', '15->5': '0.30000000', '15->6': '0.47000000', '15->9': '0.24900000', '15->11': '0.46900000', '15->17': '0.48800000', '15->18': '0.49600000', '16->2': '0.48700000', '16->4': '0.48500000', '16->5': '0.47200000', '16->6': '0.48600000', '16->9': '0.33700000', '16->11': '0.48300000', '16->17': '0.46200000', '16->18': '0.42400000', '20->2': '0.40200000', '20->4': '0.49000000', '20->5': '0.49500000', '20->6': '0.44900000', '20->9': '0.47600000', '20->11': '0.42200000', '20->17': '0.44900000', '20->18': '0.44300000', '21->2': '0.22100000', '21->4': '0.36100000', '21->5': '0.45800000', '21->6': '0.49800000', '21->9': '0.48700000', '21->11': '0.44900000', '21->17': '0.47200000', '21->18': '0.49200000', '22->2': '0.37800000', '22->4': '0.49000000', '22->5': '0.45500000', '22->6': '0.49500000', '22->9': '0.47600000', '22->11': '0.48400000', '22->17': '0.44300000', '22->18': '0.49300000', '24->2': '0.41400000', '24->4': '0.45600000', '24->5': '0.45500000', '24->6': '0.32300000', '24->9': '0.48200000', '24->11': '0.48000000', '24->17': '0.48500000', '24->18': '0.32700000', '25->2': '0.49100000', '25->4': '0.48500000', '25->5': '0.47400000', '25->6': '0.46000000', '25->9': '0.45300000', '25->11': '0.49100000', '25->17': '0.47400000', '25->18': '0.49400000', '26->2': '0.43400000', '26->4': '0.49800000', '26->5': '0.48500000', '26->6': '0.49700000', '26->9': '0.47600000', '26->11': '0.42200000', '26->17': '0.49500000', '26->18': '0.45100000', '27->2': '0.44700000', '27->4': '0.43900000', '27->5': '0.38000000', '27->6': '0.48400000', '27->9': '0.38300000', '27->11': '0.49900000', '27->17': '0.49600000', '27->18': '0.50000000', '28->2': '0.47300000', '28->4': '0.47300000', '28->5': '0.48400000', '28->6': '0.25000000', '28->9': '0.48100000', '28->11': '0.24900000', '28->17': '0.45400000', '28->18': '0.49400000'}"
8,"(2, 4, 5, 6, 9, 11, 17, 18)",7,106,probe_repair,"[20, 65, 90, 95, 125, 170, 175, 185, 210, 225, 240, 245, 290, 310, 355]",88,[1],0.20300000,0.45427273,28->6,"{'7->2': '0.44700000', '7->4': '0.49700000', '7->5': '0.48400000', '7->6': '0.45200000', '7->9': '0.40300000', '7->11': '0.45500000', '7->17': '0.36800000', '7->18': '0.48000000', '15->2': '0.41200000', '15->4': '0.48400000', '15->5': '0.38900000', '15->6': '0.49900000', '15->9': '0.25800000', '15->11': '0.45000000', '15->17': '0.46500000', '15->18': '0.48700000', '16->2': '0.49800000', '16->4': '0.49200000', '16->5': '0.47300000', '16->6': '0.43100000', '16->9': '0.42000000', '16->11': '0.43400000', '16->17': '0.47300000', '16->18': '0.32100000', '20->2': '0.41200000', '20->4': '0.49600000', '20->5': '0.41300000', '20->6': '0.48900000', '20->9': '0.49400000', '20->11': '0.45000000', '20->17': '0.46100000', '20->18': '0.46300000', '21->2': '0.38700000', '21->4': '0.47500000', '21->5': '0.48600000', '21->6': '0.49000000', '21->9': '0.48500000', '21->11': '0.47300000', '21->17': '0.48200000', '21->18': '0.48400000', '22->2': '0.43000000', '22->4': '0.44200000', '22->5': '0.49900000', '22->6': '0.46700000', '22->9': '0.49600000', '22->11': '0.48600000', '22->17': '0.48100000', '22->18': '0.48100000', '24->2': '0.47600000', '24->4': '0.44200000', '24->5': '0.49700000', '24->6': '0.43500000', '24->9': '0.43800000', '24->11': '0.45600000', '24->17': '0.47300000', '24->18': '0.49500000', '25->2': '0.44100000', '25->4': '0.45500000', '25->5': '0.43400000', '25->6': '0.43000000', '25->9': '0.36300000', '25->11': '0.48500000', '25->17': '0.48000000', '25->18': '0.50000000', '26->2': '0.35100000', '26->4': '0.49100000', '26->5': '0.48600000', '26->6': '0.49200000', '26->9': '0.48100000', '26->11': '0.48900000', '26->17': '0.49600000', '26->18': '0.46000000', '27->2': '0.49500000', '27->4': '0.43100000', '27->5': '0.46600000', '27->6': '0.46800000', '27->9': '0.44100000', '27->11': '0.47500000', '27->17': '0.48800000', '27->18': '0.49200000', '28->2': '0.49000000', '28->4': '0.43000000', '28->5': '0.47700000', '28->6': '0.20300000', '28->9': '0.49200000', '28->11': '0.32400000', '28->17': '0.49300000', '28->18': '0.47100000'}"
8,"(2, 4, 5, 6, 9, 11, 17, 18)",8,69,probe_repair,"[30, 55, 85, 95, 160, 165, 205, 220, 255, 260, 265, 295, 300, 330, 340]",88,[1],0.26300000,0.44904545,22->6,"{'7->2': '0.30900000', '7->4': '0.43700000', '7->5': '0.49600000', '7->6': '0.45800000', '7->9': '0.43300000', '7->11': '0.42100000', '7->17': '0.43000000', '7->18': '0.47000000', '15->2': '0.48800000', '15->4': '0.49600000', '15->5': '0.48300000', '15->6': '0.49900000', '15->9': '0.49400000', '15->11': '0.36000000', '15->17': '0.43300000', '15->18': '0.40100000', '16->2': '0.47200000', '16->4': '0.46600000', '16->5': '0.42700000', '16->6': '0.43300000', '16->9': '0.45800000', '16->11': '0.49800000', '16->17': '0.49500000', '16->18': '0.49700000', '20->2': '0.48400000', '20->4': '0.47400000', '20->5': '0.45700000', '20->6': '0.43500000', '20->9': '0.48400000', '20->11': '0.46200000', '20->17': '0.38700000', '20->18': '0.49500000', '21->2': '0.32800000', '21->4': '0.48200000', '21->5': '0.43300000', '21->6': '0.46100000', '21->9': '0.49600000', '21->11': '0.38800000', '21->17': '0.46300000', '21->18': '0.38900000', '22->2': '0.44000000', '22->4': '0.49800000', '22->5': '0.44700000', '22->6': '0.26300000', '22->9': '0.47200000', '22->11': '0.45800000', '22->17': '0.49300000', '22->18': '0.49300000', '24->2': '0.40900000', '24->4': '0.48700000', '24->5': '0.46400000', '24->6': '0.40800000', '24->9': '0.46900000', '24->11': '0.49100000', '24->17': '0.49400000', '24->18': '0.45400000', '25->2': '0.44400000', '25->4': '0.46200000', '25->5': '0.48100000', '25->6': '0.45700000', '25->9': '0.47400000', '25->11': '0.47600000', '25->17': '0.31900000', '25->18': '0.46100000', '26->2': '0.43300000', '26->4': '0.40900000', '26->5': '0.48200000', '26->6': '0.46000000', '26->9': '0.42900000', '26->11': '0.39900000', '26->17': '0.31000000', '26->18': '0.47200000', '27->2': '0.47000000', '27->4': '0.48400000', '27->5': '0.48500000', '27->6': '0.48900000', '27->9': '0.49400000', '27->11': '0.32200000', '27->17': '0.44700000', '27->18': '0.46900000', '28->2': '0.47900000', '28->4': '0.46700000', '28->5': '0.42600000', '28->6': '0.49600000', '28->9': '0.49900000', '28->11': '0.47500000', '28->17': '0.47000000', '28->18': '0.36400000'}"
8,"(2, 4, 5, 6, 9, 11, 17, 18)",9,29,probe_repair,"[45, 50, 95, 105, 135, 145, 155, 175, 185, 200, 215, 225, 280, 285, 290]",88,[1],0.24100000,0.44002273,25->18,"{'7->2': '0.46300000', '7->4': '0.43300000', '7->5': '0.48800000', '7->6': '0.49000000', '7->9': '0.42900000', '7->11': '0.47300000', '7->17': '0.24400000', '7->18': '0.41600000', '15->2': '0.24200000', '15->4': '0.43800000', '15->5': '0.46900000', '15->6': '0.41300000', '15->9': '0.47000000', '15->11': '0.34000000', '15->17': '0.49700000', '15->18': '0.40100000', '16->2': '0.49700000', '16->4': '0.47900000', '16->5': '0.33600000', '16->6': '0.49400000', '16->9': '0.45100000', '16->11': '0.42300000', '16->17': '0.45200000', '16->18': '0.47400000', '20->2': '0.40800000', '20->4': '0.46600000', '20->5': '0.48700000', '20->6': '0.44900000', '20->9': '0.49600000', '20->11': '0.39000000', '20->17': '0.44300000', '20->18': '0.48300000', '21->2': '0.45200000', '21->4': '0.43000000', '21->5': '0.41900000', '21->6': '0.44300000', '21->9': '0.37000000', '21->11': '0.41600000', '21->17': '0.45900000', '21->18': '0.39700000', '22->2': '0.46100000', '22->4': '0.46900000', '22->5': '0.48200000', '22->6': '0.39400000', '22->9': '0.41500000', '22->11': '0.44100000', '22->17': '0.48400000', '22->18': '0.43200000', '24->2': '0.44400000', '24->4': '0.46600000', '24->5': '0.33100000', '24->6': '0.37300000', '24->9': '0.41000000', '24->11': '0.41800000', '24->17': '0.38700000', '24->18': '0.48700000', '25->2': '0.49200000', '25->4': '0.45800000', '25->5': '0.48900000', '25->6': '0.48300000', '25->9': '0.45000000', '25->11': '0.48000000', '25->17': '0.45100000', '25->18': '0.24100000', '26->2': '0.44400000', '26->4': '0.45800000', '26->5': '0.47900000', '26->6': '0.48500000', '26->9': '0.49800000', '26->11': '0.40800000', '26->17': '0.48900000', '26->18': '0.42100000', '27->2': '0.49000000', '27->4': '0.42600000', '27->5': '0.49900000', '27->6': '0.44300000', '27->9': '0.50000000', '27->11': '0.45200000', '27->17': '0.42100000', '27->18': '0.44900000', '28->2': '0.46900000', '28->4': '0.49100000', '28->5': '0.48200000', '28->6': '0.45800000', '28->9': '0.33900000', '28->11': '0.43100000', '28->17': '0.47000000', '28->18': '0.46200000'}"
8,"(2, 4, 5, 6, 9, 11, 17, 18)",10,103,probe_repair,"[20, 65, 90, 95, 125, 170, 175, 185, 210, 225, 240, 245, 290, 310, 355]",88,[1],0.22500000,0.45586364,28->6,"{'7->2': '0.49600000', '7->4': '0.38800000', '7->5': '0.49700000', '7->6': '0.48300000', '7->9': '0.45000000', '7->11': '0.48800000', '7->17': '0.40500000', '7->18': '0.49700000', '15->2': '0.46600000', '15->4': '0.46400000', '15->5': '0.36300000', '15->6': '0.49900000', '15->9': '0.35200000', '15->11': '0.49600000', '15->17': '0.46300000', '15->18': '0.49700000', '16->2': '0.49100000', '16->4': '0.48300000', '16->5': '0.47600000', '16->6': '0.48800000', '16->9': '0.44100000', '16->11': '0.46700000', '16->17': '0.48000000', '16->18': '0.40800000', '20->2': '0.45700000', '20->4': '0.45500000', '20->5': '0.49400000', '20->6': '0.46400000', '20->9': '0.42500000', '20->11': '0.44500000', '20->17': '0.47800000', '20->18': '0.44800000', '21->2': '0.26100000', '21->4': '0.46300000', '21->5': '0.49200000', '21->6': '0.45000000', '21->9': '0.49500000', '21->11': '0.43900000', '21->17': '0.45000000', '21->18': '0.50000000', '22->2': '0.44200000', '22->4': '0.48200000', '22->5': '0.43900000', '22->6': '0.47900000', '22->9': '0.47800000', '22->11': '0.49600000', '22->17': '0.46900000', '22->18': '0.49300000', '24->2': '0.49500000', '24->4': '0.45900000', '24->5': '0.47400000', '24->6': '0.42400000', '24->9': '0.48300000', '24->11': '0.46300000', '24->17': '0.48000000', '24->18': '0.45000000', '25->2': '0.49400000', '25->4': '0.46400000', '25->5': '0.45300000', '25->6': '0.47900000', '25->9': '0.30200000', '25->11': '0.46800000', '25->17': '0.47100000', '25->18': '0.46900000', '26->2': '0.45800000', '26->4': '0.46200000', '26->5': '0.48900000', '26->6': '0.49300000', '26->9': '0.48400000', '26->11': '0.48600000', '26->17': '0.49500000', '26->18': '0.39900000', '27->2': '0.48100000', '27->4': '0.42300000', '27->5': '0.42800000', '27->6': '0.46800000', '27->9': '0.39500000', '27->11': '0.48500000', '27->17': '0.48000000', '27->18': '0.47200000', '28->2': '0.47800000', '28->4': '0.44800000', '28->5': '0.46900000', '28->6': '0.22500000', '28->9': '0.46400000', '28->11': '0.38200000', '28->17': '0.44500000', '28->18': '0.44700000'}"
