k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
3,3,8,5,12,"(5, 20, 26)",3,16,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.04600000,0.43625000,15->5
3,3,8,5,12,"(5, 20, 26)",4,17,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.07100000,0.43125000,24->26
3,3,8,5,12,"(5, 20, 26)",5,11,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.03200000,0.43479167,15->5
3,3,8,5,12,"(5, 20, 26)",6,10,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.04700000,0.42489583,15->5
3,3,8,5,12,"(5, 20, 26)",7,12,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.01700000,0.42689583,15->5
3,3,8,5,12,"(5, 20, 26)",8,4,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.04700000,0.42635417,15->5
3,3,8,5,12,"(5, 20, 26)",9,13,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.03600000,0.42745833,15->5
3,3,8,5,12,"(5, 20, 26)",10,18,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.04500000,0.43345833,15->5
3,3,8,5,13,"(7, 24, 25)",1,692,probe_repair,"[5, 15, 40, 45, 85, 125, 180, 195, 230, 260, 285, 295, 305, 320, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.43226667,22->25
3,3,8,5,13,"(7, 24, 25)",2,1284,probe_repair,"[15, 30, 60, 65, 75, 80, 90, 100, 160, 210, 225, 230, 295, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.17500000,0.42773333,16->24
3,3,8,5,13,"(7, 24, 25)",3,1162,probe_repair,"[40, 65, 95, 100, 105, 110, 145, 165, 175, 255, 265, 275, 280, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22900000,0.45393333,20->24
3,3,8,5,13,"(7, 24, 25)",4,504,probe_repair,"[50, 85, 90, 105, 110, 125, 150, 175, 195, 235, 270, 275, 300, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21200000,0.43464444,26->7
3,3,8,5,13,"(7, 24, 25)",5,677,probe_repair,"[10, 15, 80, 100, 115, 125, 130, 135, 155, 195, 255, 295, 310, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11200000,0.38373333,16->24
3,3,8,5,13,"(7, 24, 25)",6,216,probe_repair,"[5, 30, 35, 120, 145, 170, 180, 215, 265, 275, 285, 310, 335, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.07500000,0.43880000,16->24
3,3,8,5,13,"(7, 24, 25)",7,157,probe_repair,"[30, 35, 65, 85, 90, 215, 230, 235, 275, 280, 295, 300, 305, 320, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35131111,11->25
3,3,8,5,13,"(7, 24, 25)",8,1565,probe_repair,"[50, 60, 85, 120, 130, 155, 160, 225, 240, 270, 290, 310, 320, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.34697778,4->25
3,3,8,5,13,"(7, 24, 25)",9,508,probe_repair,"[50, 85, 90, 105, 110, 125, 150, 175, 195, 235, 270, 275, 300, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24500000,0.44235556,15->24
3,3,8,5,13,"(7, 24, 25)",10,521,probe_repair,"[15, 30, 45, 65, 75, 80, 85, 95, 110, 120, 180, 210, 230, 260, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22200000,0.42493333,11->25
3,3,8,5,14,"(16, 21, 25)",1,1557,probe_repair,"[5, 15, 50, 95, 100, 110, 115, 135, 145, 185, 210, 220, 240, 270, 280]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38368889,4->25
3,3,8,5,14,"(16, 21, 25)",2,181,probe_repair,"[5, 25, 35, 55, 65, 75, 185, 215, 225, 250, 270, 300, 305, 320, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37548889,9->16
3,3,8,5,14,"(16, 21, 25)",3,685,probe_repair,"[45, 85, 100, 105, 165, 175, 200, 210, 245, 270, 275, 285, 300, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36493333,4->25
3,3,8,5,14,"(16, 21, 25)",4,661,probe_repair,"[5, 25, 30, 35, 45, 70, 130, 180, 195, 210, 225, 250, 255, 265, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36162222,7->21
3,3,8,5,14,"(16, 21, 25)",5,125,probe_repair,"[30, 50, 65, 90, 110, 150, 155, 180, 200, 220, 230, 255, 265, 285, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.34855556,4->25
3,3,8,5,14,"(16, 21, 25)",6,1421,probe_repair,"[20, 25, 45, 55, 70, 130, 135, 145, 235, 255, 300, 330, 335, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.34680000,4->25
3,3,8,5,14,"(16, 21, 25)",7,1333,probe_repair,"[10, 15, 25, 35, 50, 70, 120, 145, 195, 235, 240, 275, 295, 310, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37466667,20->16
3,3,8,5,14,"(16, 21, 25)",8,613,probe_repair,"[15, 35, 50, 55, 60, 65, 135, 150, 190, 220, 230, 245, 280, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37817778,7->21
3,3,8,5,14,"(16, 21, 25)",9,1274,probe_repair,"[25, 65, 125, 135, 140, 155, 170, 200, 230, 260, 295, 300, 310, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25100000,0.45411111,28->21
3,3,8,5,14,"(16, 21, 25)",10,639,probe_repair,"[35, 45, 50, 110, 135, 145, 190, 240, 255, 265, 270, 295, 310, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19500000,0.43951111,18->21
3,3,8,5,15,"(16, 17, 27)",1,825,probe_repair,"[35, 55, 70, 95, 140, 170, 190, 210, 215, 225, 245, 285, 325, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21100000,0.43766667,9->16
3,3,8,5,15,"(16, 17, 27)",2,852,probe_repair,"[20, 40, 80, 90, 110, 115, 125, 145, 200, 210, 215, 225, 295, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06800000,0.43100000,7->17
3,3,8,5,15,"(16, 17, 27)",3,830,probe_repair,"[15, 30, 35, 40, 65, 140, 150, 155, 190, 230, 240, 255, 295, 315, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20200000,0.43346667,22->17
3,3,8,5,15,"(16, 17, 27)",4,1052,probe_repair,"[30, 65, 105, 115, 120, 125, 190, 210, 230, 240, 270, 290, 305, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15600000,0.43673333,18->16
3,3,8,5,15,"(16, 17, 27)",5,1381,probe_repair,"[25, 30, 65, 75, 80, 110, 130, 145, 185, 195, 215, 250, 270, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38651111,6->27
3,3,8,5,15,"(16, 17, 27)",6,893,probe_repair,"[25, 30, 45, 50, 85, 120, 145, 150, 165, 220, 270, 285, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36066667,4->27
3,3,8,5,15,"(16, 17, 27)",7,403,probe_repair,"[10, 25, 35, 40, 45, 75, 80, 90, 125, 205, 230, 270, 325, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22300000,0.43200000,28->16
3,3,8,5,15,"(16, 17, 27)",8,492,probe_repair,"[30, 50, 85, 90, 95, 110, 120, 130, 150, 170, 190, 210, 260, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16800000,0.43533333,20->17
3,3,8,5,15,"(16, 17, 27)",9,133,probe_repair,"[20, 40, 65, 105, 140, 145, 175, 190, 195, 215, 260, 285, 310, 320, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.10000000,0.35068889,26->27
3,3,8,5,15,"(16, 17, 27)",10,469,probe_repair,"[5, 100, 105, 130, 155, 180, 185, 190, 205, 210, 255, 260, 270, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39117778,4->27
3,3,8,5,16,"(15, 22, 28)",1,1261,probe_repair,"[20, 25, 60, 85, 90, 105, 110, 115, 135, 155, 210, 215, 270, 305, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36897778,6->15
3,3,8,5,16,"(15, 22, 28)",2,1288,probe_repair,"[35, 50, 65, 95, 105, 115, 125, 130, 205, 220, 260, 280, 330, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06900000,0.42397778,21->22
3,3,8,5,16,"(15, 22, 28)",3,225,probe_repair,"[10, 60, 65, 70, 95, 110, 130, 140, 150, 220, 250, 260, 270, 275, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14300000,0.43033333,27->22
3,3,8,5,16,"(15, 22, 28)",4,1446,probe_repair,"[15, 50, 60, 105, 110, 120, 130, 150, 175, 190, 195, 210, 260, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24300000,0.42757778,25->15
3,3,8,5,16,"(15, 22, 28)",5,1349,probe_repair,"[15, 50, 85, 110, 155, 175, 235, 240, 275, 295, 300, 335, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39973333,16->22
3,3,8,5,16,"(15, 22, 28)",6,1445,probe_repair,"[15, 50, 60, 105, 110, 120, 130, 150, 175, 190, 195, 210, 260, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38373333,7->22
3,3,8,5,16,"(15, 22, 28)",7,509,probe_repair,"[20, 30, 45, 85, 90, 100, 115, 145, 185, 205, 210, 230, 320, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37591111,11->15
3,3,8,5,16,"(15, 22, 28)",8,1293,probe_repair,"[20, 45, 50, 55, 80, 120, 140, 155, 190, 200, 230, 235, 250, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36246667,6->22
3,3,8,5,16,"(15, 22, 28)",9,1173,probe_repair,"[25, 35, 60, 115, 125, 135, 140, 220, 240, 260, 270, 290, 320, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35048889,7->28
3,3,8,5,16,"(15, 22, 28)",10,639,probe_repair,"[25, 30, 40, 65, 90, 105, 120, 150, 195, 230, 265, 305, 320, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14700000,0.44015556,6->22
3,3,8,5,17,"(1, 5, 9)",1,77,probe_repair,"[25, 65, 95, 100, 105, 115, 155, 170, 175, 185, 205, 255, 290, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35592157,4->1
3,3,8,5,17,"(1, 5, 9)",2,197,probe_repair,"[35, 60, 80, 110, 150, 155, 170, 180, 205, 290, 300, 325, 330, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37147059,6->9
3,3,8,5,17,"(1, 5, 9)",3,54,probe_repair,"[100, 160, 180, 200, 225, 235, 250, 260, 275, 295, 300, 310, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.13400000,0.44778431,16->5
3,3,8,5,17,"(1, 5, 9)",4,60,probe_repair,"[100, 160, 180, 200, 225, 235, 250, 260, 275, 295, 300, 310, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15100000,0.44878431,16->5
3,3,8,5,17,"(1, 5, 9)",5,8,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.01500000,0.42909804,27->1
3,3,8,5,17,"(1, 5, 9)",6,119,probe_repair,"[75, 105, 110, 125, 135, 165, 220, 225, 230, 240, 265, 330, 335, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18100000,0.42819608,20->1
3,3,8,5,17,"(1, 5, 9)",7,216,probe_repair,"[5, 15, 45, 75, 125, 140, 150, 165, 185, 200, 210, 220, 265, 290, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.23600000,0.43809804,2->1
3,3,8,5,17,"(1, 5, 9)",8,58,probe_repair,"[100, 160, 180, 200, 225, 235, 250, 260, 275, 295, 300, 310, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.10200000,0.44215686,16->5
3,3,8,5,17,"(1, 5, 9)",9,91,probe_repair,"[25, 35, 55, 75, 90, 150, 170, 175, 210, 250, 255, 275, 280, 285, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15000000,0.42850980,17->5
3,3,8,5,17,"(1, 5, 9)",10,2,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.02000000,0.42109804,27->1
3,3,8,5,18,"(2, 7, 26)",1,487,probe_repair,"[45, 55, 105, 115, 120, 145, 195, 200, 210, 225, 245, 260, 270, 280, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06000000,0.43364444,22->2
3,3,8,5,18,"(2, 7, 26)",2,562,probe_repair,"[45, 90, 105, 110, 115, 130, 145, 160, 165, 200, 220, 240, 280, 300, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09200000,0.42668889,20->26
3,3,8,5,18,"(2, 7, 26)",3,23,probe_repair,"[20, 30, 40, 60, 80, 85, 105, 130, 205, 215, 270, 280, 285, 290, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.26000000,0.45108889,15->26
3,3,8,5,18,"(2, 7, 26)",4,1073,probe_repair,"[90, 115, 135, 140, 150, 165, 180, 195, 230, 235, 250, 255, 320, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21000000,0.44102222,22->26
3,3,8,5,18,"(2, 7, 26)",5,342,probe_repair,"[20, 80, 85, 165, 175, 195, 200, 210, 215, 230, 245, 270, 295, 320, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09100000,0.41675556,24->26
3,3,8,5,18,"(2, 7, 26)",6,563,probe_repair,"[45, 90, 105, 110, 115, 130, 145, 160, 165, 200, 220, 240, 280, 300, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09300000,0.42213333,20->26
3,3,8,5,18,"(2, 7, 26)",7,93,probe_repair,"[35, 75, 80, 125, 140, 150, 155, 170, 175, 200, 240, 275, 295, 310, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38288889,6->26
3,3,8,5,18,"(2, 7, 26)",8,141,probe_repair,"[15, 20, 30, 40, 140, 145, 160, 195, 200, 220, 250, 265, 350, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37622222,15->7
3,3,8,5,18,"(2, 7, 26)",9,1093,probe_repair,"[20, 35, 75, 85, 105, 135, 195, 200, 220, 230, 250, 265, 275, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36566667,11->26
3,3,8,5,18,"(2, 7, 26)",10,865,probe_repair,"[25, 30, 65, 95, 115, 120, 135, 170, 205, 220, 230, 245, 305, 315, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20800000,0.43971111,27->7
3,3,8,5,19,"(17, 27, 28)",1,317,probe_repair,"[10, 25, 40, 50, 75, 115, 125, 130, 150, 155, 180, 210, 280, 290, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.34091111,4->28
3,3,8,5,19,"(17, 27, 28)",2,1530,probe_repair,"[45, 60, 85, 145, 180, 190, 210, 220, 230, 250, 255, 295, 310, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.12600000,0.43131111,18->28
3,3,8,5,19,"(17, 27, 28)",3,259,probe_repair,"[5, 25, 40, 55, 135, 170, 175, 205, 240, 270, 300, 310, 320, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.23200000,0.44233333,6->27
3,3,8,5,19,"(17, 27, 28)",4,717,probe_repair,"[50, 75, 80, 110, 120, 140, 155, 180, 205, 210, 230, 270, 275, 305, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36642222,6->28
3,3,8,5,19,"(17, 27, 28)",5,1180,probe_repair,"[40, 90, 110, 115, 125, 170, 205, 225, 245, 285, 290, 295, 300, 315, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.17800000,0.42942222,11->27
3,3,8,5,19,"(17, 27, 28)",6,333,probe_repair,"[40, 50, 80, 100, 145, 150, 190, 195, 210, 235, 240, 305, 315, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40900000,7->27
3,3,8,5,19,"(17, 27, 28)",7,1517,probe_repair,"[5, 30, 40, 110, 125, 135, 140, 170, 175, 185, 210, 245, 265, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40244444,11->28
3,3,8,5,19,"(17, 27, 28)",8,365,probe_repair,"[40, 75, 105, 120, 130, 150, 175, 200, 230, 265, 275, 295, 315, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39273333,15->28
3,3,8,5,19,"(17, 27, 28)",9,205,probe_repair,"[25, 55, 60, 70, 75, 85, 90, 100, 105, 120, 200, 250, 265, 300, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37951111,9->17
3,3,8,5,19,"(17, 27, 28)",10,237,probe_repair,"[20, 45, 65, 70, 80, 85, 100, 165, 170, 180, 190, 200, 240, 255, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37651111,11->28
3,3,8,5,20,"(2, 5, 11)",1,84,probe_repair,"[5, 45, 155, 160, 165, 180, 185, 260, 270, 280, 310, 330, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24900000,0.43950000,15->5
3,3,8,5,20,"(2, 5, 11)",2,82,probe_repair,"[5, 45, 155, 160, 165, 180, 185, 260, 270, 280, 310, 330, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.27900000,0.44054167,9->11
3,3,8,5,20,"(2, 5, 11)",3,172,probe_repair,"[15, 30, 45, 80, 110, 120, 140, 155, 255, 260, 265, 270, 275, 285, 290]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18300000,0.43195833,7->2
3,3,8,5,20,"(2, 5, 11)",4,192,probe_repair,"[25, 35, 55, 110, 150, 185, 200, 205, 250, 265, 270, 310, 325, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19100000,0.44472917,17->2
3,3,8,5,20,"(2, 5, 11)",5,170,probe_repair,"[15, 30, 45, 80, 110, 120, 140, 155, 255, 260, 265, 270, 275, 285, 290]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21800000,0.43639583,25->2
3,3,8,5,20,"(2, 5, 11)",6,505,probe_repair,"[35, 45, 50, 60, 95, 110, 120, 160, 200, 215, 260, 265, 275, 290, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.43464583,24->5
3,3,8,5,20,"(2, 5, 11)",7,83,probe_repair,"[5, 45, 155, 160, 165, 180, 185, 260, 270, 280, 310, 330, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25500000,0.43875000,9->11
3,3,8,5,20,"(2, 5, 11)",8,79,probe_repair,"[5, 45, 155, 160, 165, 180, 185, 260, 270, 280, 310, 330, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21200000,0.44322917,26->2
3,3,8,5,20,"(2, 5, 11)",9,252,probe_repair,"[45, 50, 60, 65, 85, 115, 140, 160, 170, 250, 260, 270, 285, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20100000,0.44675000,25->2
3,3,8,5,20,"(2, 5, 11)",10,216,probe_repair,"[25, 50, 65, 145, 155, 165, 255, 275, 285, 290, 300, 325, 330, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16600000,0.44270833,6->2
3,3,8,5,21,"(1, 18, 27)",1,554,probe_repair,"[25, 40, 55, 65, 85, 100, 120, 170, 185, 190, 200, 210, 245, 260, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.23500000,0.44883333,17->1
3,3,8,5,21,"(1, 18, 27)",2,549,probe_repair,"[25, 40, 55, 65, 85, 100, 120, 170, 185, 190, 200, 210, 245, 260, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35664583,7->18
3,3,8,5,21,"(1, 18, 27)",3,102,probe_repair,"[25, 45, 55, 80, 105, 115, 135, 180, 190, 205, 210, 250, 285, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20300000,0.43995833,20->1
3,3,8,5,21,"(1, 18, 27)",4,628,probe_repair,"[5, 35, 75, 95, 110, 115, 150, 180, 190, 220, 240, 245, 250, 300, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.43239583,4->27
3,3,8,5,21,"(1, 18, 27)",5,623,probe_repair,"[5, 35, 75, 95, 110, 115, 150, 180, 190, 220, 240, 245, 250, 300, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.42610417,4->27
3,3,8,5,21,"(1, 18, 27)",6,357,probe_repair,"[15, 25, 50, 105, 115, 140, 145, 200, 220, 240, 255, 290, 295, 310, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37745833,4->27
3,3,8,5,21,"(1, 18, 27)",7,173,probe_repair,"[10, 25, 30, 35, 65, 80, 185, 190, 195, 255, 260, 300, 320, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36766667,4->27
3,3,8,5,21,"(1, 18, 27)",8,317,probe_repair,"[25, 40, 60, 80, 110, 115, 120, 175, 180, 225, 230, 275, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38752083,9->27
3,3,8,5,21,"(1, 18, 27)",9,583,probe_repair,"[5, 10, 30, 70, 75, 120, 170, 175, 195, 230, 235, 245, 250, 305, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22100000,0.43362500,21->1
3,3,8,5,21,"(1, 18, 27)",10,624,probe_repair,"[5, 35, 75, 95, 110, 115, 150, 180, 190, 220, 240, 245, 250, 300, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.43279167,4->27
3,3,8,5,22,"(4, 18, 25)",1,53,probe_repair,"[20, 35, 70, 90, 120, 140, 200, 215, 220, 225, 275, 325, 330, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39495556,11->4
3,3,8,5,22,"(4, 18, 25)",2,581,probe_repair,"[35, 50, 60, 95, 100, 115, 125, 175, 185, 195, 220, 245, 285, 305, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38546667,9->18
3,3,8,5,22,"(4, 18, 25)",3,1141,probe_repair,"[55, 65, 140, 150, 170, 200, 210, 215, 265, 280, 285, 310, 315, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.41455556,11->4
3,3,8,5,22,"(4, 18, 25)",4,1389,probe_repair,"[15, 60, 90, 95, 100, 130, 135, 140, 180, 200, 285, 315, 320, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37877778,16->4
3,3,8,5,22,"(4, 18, 25)",5,1221,probe_repair,"[20, 25, 30, 80, 90, 95, 100, 120, 135, 140, 280, 325, 335, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35213333,6->25
3,3,8,5,22,"(4, 18, 25)",6,1117,probe_repair,"[20, 60, 105, 120, 130, 160, 195, 210, 240, 245, 275, 280, 300, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.33731111,6->25
3,3,8,5,22,"(4, 18, 25)",7,269,probe_repair,"[10, 20, 35, 85, 105, 185, 220, 240, 245, 275, 280, 290, 320, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36413333,6->25
3,3,8,5,22,"(4, 18, 25)",8,129,probe_repair,"[5, 20, 45, 55, 95, 135, 165, 170, 265, 310, 315, 335, 340, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16600000,0.42428889,9->18
3,3,8,5,22,"(4, 18, 25)",9,1050,probe_repair,"[35, 90, 105, 110, 155, 175, 180, 185, 270, 280, 295, 310, 315, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.05300000,0.41755556,17->4
3,3,8,5,22,"(4, 18, 25)",10,374,probe_repair,"[5, 10, 25, 35, 55, 60, 95, 120, 165, 215, 250, 260, 275, 310, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15100000,0.43300000,21->4
3,3,8,5,23,"(5, 15, 25)",1,237,probe_repair,"[10, 35, 120, 135, 160, 225, 240, 250, 260, 290, 310, 315, 335, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37554167,7->5
3,3,8,5,23,"(5, 15, 25)",2,405,probe_repair,"[25, 30, 45, 80, 120, 125, 140, 145, 150, 165, 190, 260, 280, 285, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35335417,4->25
3,3,8,5,23,"(5, 15, 25)",3,238,probe_repair,"[10, 35, 120, 135, 160, 225, 240, 250, 260, 290, 310, 315, 335, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.04000000,0.42612500,7->5
3,3,8,5,23,"(5, 15, 25)",4,151,probe_repair,"[5, 30, 65, 85, 90, 140, 160, 170, 190, 225, 240, 265, 275, 290, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09100000,0.42770833,17->15
