k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
3,3,8,5,8,21,"(1, 18, 27)",10,48,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.23500000,0.44883333,17->1,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[554, 549, 102, 628, 623, 357, 173, 317, 583, 624]","[25, 40, 55, 65, 85, 100, 120, 170, 185, 190, 200, 210, 245, 260, 345] | [25, 40, 55, 65, 85, 100, 120, 170, 185, 190, 200, 210, 245, 260, 345] | [25, 45, 55, 80, 105, 115, 135, 180, 190, 205, 210, 250, 285, 325, 335] | [5, 35, 75, 95, 110, 115, 150, 180, 190, 220, 240, 245, 250, 300, 320] | [5, 35, 75, 95, 110, 115, 150, 180, 190, 220, 240, 245, 250, 300, 320] | [15, 25, 50, 105, 115, 140, 145, 200, 220, 240, 255, 290, 295, 310, 360] | [10, 25, 30, 35, 65, 80, 185, 190, 195, 255, 260, 300, 320, 345, 350] | [25, 40, 60, 80, 110, 115, 120, 175, 180, 225, 230, 275, 335, 340, 365] | [5, 10, 30, 70, 75, 120, 170, 175, 195, 230, 235, 245, 250, 305, 310] | [5, 35, 75, 95, 110, 115, 150, 180, 190, 220, 240, 245, 250, 300, 320]"
3,3,8,5,8,22,"(4, 18, 25)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16600000,0.42428889,9->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[53, 581, 1141, 1389, 1221, 1117, 269, 129, 1050, 374]","[20, 35, 70, 90, 120, 140, 200, 215, 220, 225, 275, 325, 330, 335, 340] | [35, 50, 60, 95, 100, 115, 125, 175, 185, 195, 220, 245, 285, 305, 320] | [55, 65, 140, 150, 170, 200, 210, 215, 265, 280, 285, 310, 315, 325, 340] | [15, 60, 90, 95, 100, 130, 135, 140, 180, 200, 285, 315, 320, 350, 355] | [20, 25, 30, 80, 90, 95, 100, 120, 135, 140, 280, 325, 335, 340, 345] | [20, 60, 105, 120, 130, 160, 195, 210, 240, 245, 275, 280, 300, 330, 360] | [10, 20, 35, 85, 105, 185, 220, 240, 245, 275, 280, 290, 320, 325, 345] | [5, 20, 45, 55, 95, 135, 165, 170, 265, 310, 315, 335, 340, 345, 365] | [35, 90, 105, 110, 155, 175, 180, 185, 270, 280, 295, 310, 315, 320, 330] | [5, 10, 25, 35, 55, 60, 95, 120, 165, 215, 250, 260, 275, 310, 320]"
3,3,8,5,8,23,"(5, 15, 25)",10,48,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22800000,0.45345833,16->5,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[237, 405, 238, 151, 82, 528, 244, 392, 241, 416]","[10, 35, 120, 135, 160, 225, 240, 250, 260, 290, 310, 315, 335, 355, 365] | [25, 30, 45, 80, 120, 125, 140, 145, 150, 165, 190, 260, 280, 285, 345] | [10, 35, 120, 135, 160, 225, 240, 250, 260, 290, 310, 315, 335, 355, 365] | [5, 30, 65, 85, 90, 140, 160, 170, 190, 225, 240, 265, 275, 290, 335] | [50, 55, 105, 125, 130, 180, 205, 210, 245, 250, 255, 265, 305, 310, 335] | [50, 100, 135, 155, 165, 200, 265, 275, 280, 285, 295, 305, 325, 330, 365] | [10, 35, 120, 135, 160, 225, 240, 250, 260, 290, 310, 315, 335, 355, 365] | [15, 35, 95, 100, 115, 160, 175, 185, 190, 215, 235, 240, 270, 290, 365] | [10, 35, 120, 135, 160, 225, 240, 250, 260, 290, 310, 315, 335, 355, 365] | [15, 90, 95, 130, 150, 170, 185, 190, 200, 220, 275, 300, 305, 335, 360]"
3,3,8,5,8,24,"(1, 7, 17)",10,48,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22600000,0.43908333,22->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[453, 461, 305, 165, 589, 215, 61, 213, 357, 408]","[5, 10, 55, 85, 105, 110, 150, 165, 175, 225, 240, 275, 280, 295, 320] | [10, 35, 50, 55, 75, 90, 115, 155, 160, 205, 240, 285, 300, 310, 320] | [25, 50, 100, 120, 150, 160, 170, 180, 220, 225, 245, 295, 300, 320, 365] | [15, 40, 50, 110, 155, 160, 185, 205, 235, 245, 250, 255, 275, 285, 330] | [10, 15, 40, 45, 90, 110, 135, 225, 260, 265, 275, 325, 340, 345, 350] | [65, 115, 120, 130, 155, 160, 195, 220, 225, 235, 255, 300, 345, 350, 355] | [40, 45, 90, 140, 170, 180, 185, 200, 225, 240, 250, 325, 330, 340, 355] | [65, 115, 120, 130, 155, 160, 195, 220, 225, 235, 255, 300, 345, 350, 355] | [45, 65, 70, 100, 140, 235, 245, 250, 255, 300, 305, 310, 320, 325, 330] | [35, 55, 75, 90, 100, 110, 125, 130, 140, 165, 190, 220, 225, 320, 345]"
3,3,8,5,8,25,"(2, 9, 16)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18500000,0.44393333,20->16,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[461, 759, 731, 481, 188, 18, 726, 1378, 1248, 64]","[5, 50, 70, 95, 105, 130, 140, 175, 180, 220, 280, 285, 300, 350, 360] | [10, 20, 60, 85, 105, 110, 120, 130, 140, 170, 175, 215, 230, 295, 340] | [20, 40, 80, 90, 110, 120, 155, 175, 185, 215, 235, 255, 265, 315, 345] | [40, 45, 100, 125, 130, 200, 215, 235, 255, 265, 290, 305, 315, 325, 350] | [30, 75, 90, 95, 130, 135, 150, 200, 215, 235, 240, 260, 280, 290, 320] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 40, 80, 90, 110, 120, 155, 175, 185, 215, 235, 255, 265, 315, 345] | [70, 95, 105, 110, 135, 155, 165, 175, 235, 255, 265, 275, 285, 340, 360] | [20, 30, 70, 100, 125, 130, 135, 165, 185, 240, 250, 255, 275, 340, 350] | [20, 45, 130, 135, 165, 195, 210, 225, 270, 285, 290, 295, 300, 310, 365]"
3,3,8,5,8,26,"(1, 24, 25)",10,48,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24000000,0.43718750,28->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[183, 37, 77, 81, 188, 648, 40, 403, 654, 187]","[10, 25, 30, 40, 60, 85, 90, 100, 130, 185, 235, 255, 285, 345, 355] | [60, 75, 80, 90, 110, 130, 145, 160, 165, 175, 190, 285, 300, 310, 350] | [15, 70, 95, 110, 120, 135, 155, 165, 225, 245, 260, 305, 310, 345, 350] | [15, 70, 95, 110, 120, 135, 155, 165, 225, 245, 260, 305, 310, 345, 350] | [10, 25, 30, 40, 60, 85, 90, 100, 130, 185, 235, 255, 285, 345, 355] | [35, 40, 75, 110, 130, 185, 200, 210, 230, 235, 295, 305, 320, 335, 355] | [60, 75, 80, 90, 110, 130, 145, 160, 165, 175, 190, 285, 300, 310, 350] | [65, 115, 120, 145, 190, 195, 225, 235, 245, 255, 275, 290, 300, 330, 340] | [15, 25, 30, 50, 60, 85, 100, 120, 140, 175, 225, 230, 265, 320, 345] | [10, 25, 30, 40, 60, 85, 90, 100, 130, 185, 235, 255, 285, 345, 355]"
3,3,8,5,8,27,"(1, 6, 15)",10,48,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.28500000,0.44185417,26->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[270, 42, 173, 696, 464, 462, 442, 466, 571, 697]","[5, 105, 140, 160, 175, 190, 230, 250, 255, 285, 290, 300, 320, 330, 335] | [50, 55, 75, 95, 100, 145, 160, 195, 205, 225, 240, 255, 285, 355, 365] | [5, 15, 25, 35, 40, 50, 60, 65, 75, 135, 170, 190, 235, 260, 340] | [35, 45, 60, 65, 90, 110, 140, 145, 190, 250, 300, 305, 320, 355, 365] | [30, 50, 105, 120, 140, 170, 175, 190, 205, 210, 220, 225, 245, 260, 325] | [30, 50, 105, 120, 140, 170, 175, 190, 205, 210, 220, 225, 245, 260, 325] | [30, 50, 60, 80, 95, 135, 140, 155, 185, 230, 240, 245, 325, 330, 355] | [30, 50, 105, 120, 140, 170, 175, 190, 205, 210, 220, 225, 245, 260, 325] | [15, 30, 40, 70, 80, 110, 130, 135, 190, 205, 225, 250, 275, 355, 360] | [35, 45, 60, 65, 90, 110, 140, 145, 190, 250, 300, 305, 320, 355, 365]"
3,3,8,5,8,28,"(1, 22, 26)",10,48,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22900000,0.44481250,18->22,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[290, 123, 451, 502, 122, 23, 119, 399, 448, 207]","[85, 90, 100, 125, 140, 180, 205, 240, 250, 260, 265, 280, 295, 320, 330] | [55, 80, 95, 110, 130, 165, 175, 190, 195, 200, 225, 250, 290, 295, 355] | [5, 25, 45, 55, 75, 80, 120, 130, 190, 220, 280, 295, 300, 310, 365] | [65, 85, 120, 125, 145, 180, 185, 220, 225, 235, 280, 295, 305, 320, 340] | [55, 80, 95, 110, 130, 165, 175, 190, 195, 200, 225, 250, 290, 295, 355] | [10, 40, 55, 60, 65, 110, 120, 135, 140, 145, 190, 220, 295, 305, 355] | [55, 80, 95, 110, 130, 165, 175, 190, 195, 200, 225, 250, 290, 295, 355] | [25, 40, 50, 85, 90, 180, 190, 195, 220, 255, 285, 300, 310, 325, 360] | [5, 25, 45, 55, 75, 80, 120, 130, 190, 220, 280, 295, 300, 310, 365] | [25, 30, 70, 80, 85, 140, 165, 170, 220, 225, 240, 290, 295, 300, 345]"
3,3,8,5,8,29,"(7, 18, 21)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.03600000,0.42404444,22->21,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[1349, 285, 1573, 1579, 1509, 277, 1109, 669, 325, 709]","[5, 10, 15, 35, 45, 115, 160, 165, 205, 235, 240, 295, 335, 355, 365] | [10, 15, 45, 105, 185, 220, 225, 260, 270, 285, 315, 335, 350, 355, 360] | [60, 75, 85, 105, 115, 165, 185, 240, 250, 260, 280, 340, 345, 355, 360] | [60, 75, 85, 105, 115, 165, 185, 240, 250, 260, 280, 340, 345, 355, 360] | [30, 50, 60, 100, 115, 185, 195, 205, 215, 220, 265, 275, 315, 335, 350] | [25, 45, 50, 60, 140, 155, 205, 280, 285, 300, 305, 325, 330, 345, 355] | [5, 30, 40, 45, 70, 125, 130, 165, 180, 190, 255, 275, 305, 360, 365] | [20, 35, 40, 110, 125, 180, 215, 260, 280, 295, 300, 305, 310, 350, 365] | [5, 15, 55, 90, 110, 115, 135, 175, 270, 275, 280, 305, 310, 330, 360] | [5, 50, 100, 105, 130, 140, 150, 160, 210, 220, 225, 235, 240, 265, 280]"
3,3,8,5,8,30,"(5, 15, 27)",10,48,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18100000,0.43504167,17->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[541, 327, 37, 171, 533, 330, 113, 654, 558, 172]","[75, 95, 115, 130, 165, 180, 185, 190, 215, 245, 255, 275, 290, 345, 365] | [10, 35, 40, 55, 60, 110, 125, 155, 170, 220, 225, 340, 355, 360, 365] | [15, 20, 30, 95, 100, 115, 190, 215, 220, 225, 270, 285, 315, 340, 345] | [10, 30, 45, 55, 95, 105, 115, 155, 200, 275, 300, 305, 315, 355, 360] | [10, 40, 45, 55, 65, 95, 105, 135, 220, 225, 230, 235, 280, 300, 340] | [10, 35, 40, 55, 60, 110, 125, 155, 170, 220, 225, 340, 355, 360, 365] | [20, 45, 60, 65, 95, 105, 145, 170, 180, 205, 240, 245, 255, 310, 335] | [25, 35, 60, 80, 100, 160, 180, 185, 205, 240, 255, 280, 300, 330, 355] | [5, 10, 30, 65, 80, 95, 120, 160, 165, 170, 190, 200, 255, 295, 310] | [10, 30, 45, 55, 95, 105, 115, 155, 200, 275, 300, 305, 315, 355, 360]"
3,3,8,5,8,31,"(16, 24, 26)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.23400000,0.44524444,20->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[431, 435, 484, 886, 190, 211, 1566, 199, 1569, 193]","[35, 40, 60, 90, 170, 185, 195, 250, 255, 280, 295, 310, 330, 335, 355] | [35, 40, 60, 90, 170, 185, 195, 250, 255, 280, 295, 310, 330, 335, 355] | [55, 60, 100, 105, 160, 165, 185, 200, 220, 250, 255, 325, 330, 335, 350] | [35, 50, 120, 125, 135, 145, 190, 205, 235, 260, 275, 290, 310, 315, 345] | [5, 10, 25, 35, 40, 90, 130, 135, 190, 205, 210, 250, 310, 330, 365] | [95, 100, 105, 120, 145, 170, 185, 190, 200, 285, 290, 320, 335, 350, 365] | [10, 20, 120, 135, 145, 150, 155, 175, 240, 255, 305, 330, 340, 345, 350] | [5, 20, 65, 90, 115, 120, 125, 145, 165, 205, 220, 225, 240, 310, 365] | [10, 20, 120, 135, 145, 150, 155, 175, 240, 255, 305, 330, 340, 345, 350] | [5, 10, 25, 35, 40, 90, 130, 135, 190, 205, 210, 250, 310, 330, 365]"
3,3,8,5,8,32,"(2, 7, 27)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24400000,0.44135556,9->7,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[357, 97, 1365, 93, 1333, 925, 1533, 1302, 1345, 1386]","[10, 40, 55, 70, 95, 120, 125, 145, 255, 270, 295, 320, 330, 350, 365] | [10, 15, 35, 50, 80, 130, 220, 255, 265, 275, 300, 305, 310, 345, 365] | [25, 40, 105, 130, 140, 175, 215, 220, 240, 245, 250, 255, 275, 305, 365] | [10, 15, 35, 50, 80, 130, 220, 255, 265, 275, 300, 305, 310, 345, 365] | [5, 30, 35, 115, 145, 150, 160, 185, 215, 220, 270, 305, 325, 330, 360] | [15, 20, 25, 35, 55, 85, 110, 115, 150, 200, 210, 235, 255, 280, 300] | [35, 40, 115, 140, 155, 160, 190, 215, 220, 235, 240, 245, 310, 345, 365] | [25, 45, 55, 75, 105, 115, 140, 190, 200, 215, 225, 250, 285, 315, 360] | [35, 40, 45, 60, 90, 130, 145, 170, 180, 215, 220, 250, 265, 305, 340] | [65, 70, 80, 85, 95, 100, 110, 165, 190, 200, 220, 275, 305, 325, 355]"
3,3,8,5,8,33,"(1, 9, 15)",10,48,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24800000,0.44220833,22->15,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[149, 665, 500, 499, 496, 666, 524, 49, 283, 495]","[45, 65, 170, 180, 190, 205, 235, 245, 255, 275, 280, 305, 320, 335, 355] | [25, 40, 80, 90, 115, 130, 145, 160, 170, 190, 255, 280, 285, 290, 345] | [15, 50, 65, 70, 100, 110, 130, 155, 175, 205, 220, 235, 255, 285, 295] | [15, 50, 65, 70, 100, 110, 130, 155, 175, 205, 220, 235, 255, 285, 295] | [15, 50, 65, 70, 100, 110, 130, 155, 175, 205, 220, 235, 255, 285, 295] | [25, 40, 80, 90, 115, 130, 145, 160, 170, 190, 255, 280, 285, 290, 345] | [25, 45, 70, 75, 90, 105, 190, 200, 205, 210, 235, 335, 350, 360, 365] | [30, 35, 85, 130, 135, 145, 150, 155, 165, 205, 220, 255, 260, 275, 290] | [5, 40, 45, 50, 65, 80, 105, 120, 125, 160, 165, 225, 275, 310, 360] | [15, 50, 65, 70, 100, 110, 130, 155, 175, 205, 220, 235, 255, 285, 295]"
3,3,8,5,8,34,"(6, 9, 24)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.10000000,0.44417778,15->9,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[1174, 1109, 453, 189, 1317, 1536, 1125, 461, 909, 333]","[10, 15, 50, 120, 125, 130, 170, 175, 230, 240, 245, 290, 305, 315, 360] | [25, 55, 65, 80, 105, 110, 120, 170, 185, 215, 220, 300, 305, 345, 350] | [40, 65, 90, 100, 105, 110, 135, 145, 175, 200, 250, 255, 335, 345, 350] | [25, 35, 90, 110, 125, 150, 220, 230, 250, 265, 270, 275, 280, 315, 355] | [35, 55, 75, 90, 145, 165, 170, 190, 210, 270, 310, 325, 340, 350, 355] | [10, 35, 70, 75, 100, 105, 160, 165, 170, 215, 260, 310, 345, 355, 365] | [5, 20, 40, 50, 65, 75, 155, 175, 195, 210, 215, 275, 285, 325, 355] | [30, 50, 60, 75, 80, 95, 135, 155, 160, 185, 270, 290, 325, 340, 350] | [100, 110, 125, 155, 160, 165, 180, 200, 225, 230, 250, 280, 285, 295, 365] | [15, 20, 25, 60, 100, 110, 115, 120, 130, 150, 195, 230, 260, 270, 360]"
3,3,8,5,8,35,"(11, 18, 28)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18500000,0.43451111,17->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[981, 1413, 245, 1309, 659, 477, 402, 331, 483, 1447]","[20, 60, 70, 75, 90, 105, 140, 180, 210, 225, 230, 250, 275, 325, 340] | [90, 100, 115, 125, 135, 165, 210, 215, 270, 275, 305, 310, 320, 325, 340] | [20, 65, 100, 135, 140, 195, 205, 215, 220, 255, 310, 325, 350, 355, 360] | [20, 30, 65, 70, 135, 145, 200, 210, 220, 250, 260, 285, 300, 320, 325] | [5, 25, 30, 40, 70, 90, 145, 220, 235, 240, 270, 285, 300, 310, 325] | [50, 55, 95, 135, 140, 160, 190, 230, 270, 285, 305, 310, 330, 340, 355] | [10, 95, 100, 105, 150, 165, 205, 225, 240, 245, 265, 310, 345, 350, 365] | [40, 55, 80, 115, 145, 155, 175, 190, 205, 215, 245, 250, 315, 325, 345] | [50, 55, 95, 135, 140, 160, 190, 230, 270, 285, 305, 310, 330, 340, 355] | [5, 40, 45, 60, 75, 80, 85, 155, 205, 210, 220, 285, 345, 350, 355]"
3,3,8,5,8,36,"(16, 21, 26)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.31300000,0.44857778,22->21,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[653, 765, 852, 655, 663, 802, 640, 154, 839, 768]","[10, 40, 55, 60, 110, 160, 175, 180, 190, 245, 285, 295, 320, 325, 345] | [45, 55, 60, 115, 145, 160, 185, 230, 255, 275, 300, 325, 330, 350, 360] | [30, 40, 45, 65, 80, 95, 115, 125, 200, 205, 255, 300, 335, 345, 350] | [10, 40, 55, 60, 110, 160, 175, 180, 190, 245, 285, 295, 320, 325, 345] | [15, 20, 25, 95, 140, 150, 155, 170, 205, 225, 290, 315, 325, 335, 350] | [10, 60, 100, 105, 140, 165, 170, 180, 200, 240, 250, 305, 315, 320, 345] | [40, 75, 95, 115, 130, 140, 150, 165, 205, 220, 250, 275, 285, 315, 325] | [30, 40, 50, 80, 100, 135, 155, 180, 230, 270, 290, 305, 325, 345, 355] | [10, 35, 70, 110, 145, 150, 155, 185, 195, 200, 255, 260, 275, 330, 355] | [45, 55, 60, 115, 145, 160, 185, 230, 255, 275, 300, 325, 330, 350, 360]"
3,3,8,5,8,37,"(7, 9, 25)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22300000,0.41822222,18->25,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[639, 1276, 541, 1261, 107, 1264, 60, 1485, 1389, 1445]","[10, 30, 80, 100, 115, 120, 150, 160, 170, 175, 235, 240, 245, 255, 265] | [30, 45, 75, 100, 150, 170, 245, 255, 270, 275, 285, 295, 300, 340, 360] | [30, 35, 100, 110, 120, 175, 190, 200, 205, 210, 245, 250, 275, 305, 315] | [10, 50, 55, 65, 110, 120, 135, 145, 165, 225, 255, 290, 305, 345, 355] | [5, 15, 30, 50, 55, 60, 115, 155, 160, 180, 240, 265, 280, 300, 325] | [10, 50, 55, 65, 110, 120, 135, 145, 165, 225, 255, 290, 305, 345, 355] | [15, 45, 60, 75, 115, 120, 140, 160, 200, 210, 250, 260, 275, 340, 360] | [10, 25, 30, 75, 85, 105, 115, 120, 170, 190, 220, 260, 295, 315, 360] | [30, 40, 45, 55, 65, 135, 180, 190, 210, 220, 250, 270, 280, 295, 360] | [65, 85, 100, 105, 130, 135, 165, 205, 225, 245, 250, 270, 280, 315, 335]"
3,3,8,5,8,38,"(7, 17, 27)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20700000,0.42426667,21->17,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1203, 45, 453, 845, 229, 1325, 621, 277, 999, 932]","[20, 50, 95, 105, 110, 150, 195, 205, 210, 245, 250, 310, 320, 360, 365] | [100, 110, 120, 140, 175, 185, 190, 200, 210, 235, 240, 270, 295, 320, 365] | [5, 15, 25, 30, 50, 80, 90, 125, 150, 170, 190, 195, 230, 330, 360] | [15, 25, 35, 75, 95, 105, 115, 120, 160, 165, 170, 225, 275, 280, 330] | [25, 35, 40, 60, 80, 115, 120, 155, 175, 205, 215, 225, 245, 295, 340] | [15, 35, 55, 60, 115, 120, 130, 140, 175, 190, 240, 275, 310, 330, 340] | [5, 15, 20, 65, 95, 110, 155, 160, 165, 185, 195, 250, 305, 320, 330] | [10, 65, 85, 150, 155, 175, 190, 225, 230, 265, 275, 300, 315, 325, 355] | [85, 90, 105, 110, 115, 155, 165, 180, 195, 220, 225, 240, 265, 290, 360] | [15, 35, 45, 60, 105, 160, 175, 190, 230, 240, 275, 295, 325, 345, 355]"
3,3,8,5,8,39,"(1, 18, 26)",10,48,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.30700000,0.43200000,4->26,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[350, 351, 268, 263, 430, 352, 225, 79, 465, 353]","[25, 40, 80, 105, 120, 130, 140, 160, 230, 245, 265, 275, 290, 340, 355] | [25, 40, 80, 105, 120, 130, 140, 160, 230, 245, 265, 275, 290, 340, 355] | [5, 15, 70, 75, 80, 105, 155, 170, 220, 235, 250, 285, 295, 330, 355] | [5, 15, 70, 75, 80, 105, 155, 170, 220, 235, 250, 285, 295, 330, 355] | [5, 45, 50, 70, 75, 110, 135, 150, 170, 185, 255, 260, 275, 320, 345] | [25, 40, 80, 105, 120, 130, 140, 160, 230, 245, 265, 275, 290, 340, 355] | [30, 35, 40, 100, 105, 125, 150, 205, 220, 230, 250, 255, 320, 345, 355] | [15, 60, 70, 80, 95, 100, 110, 150, 175, 205, 210, 245, 265, 310, 355] | [10, 15, 25, 45, 95, 125, 130, 160, 205, 230, 260, 275, 300, 340, 345] | [25, 40, 80, 105, 120, 130, 140, 160, 230, 245, 265, 275, 290, 340, 355]"
3,3,8,5,8,40,"(1, 9, 25)",10,48,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20500000,0.43391667,15->9,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[137, 134, 598, 478, 381, 240, 599, 244, 484, 369]","[10, 55, 100, 105, 115, 135, 170, 210, 225, 260, 265, 285, 340, 345, 355] | [10, 55, 100, 105, 115, 135, 170, 210, 225, 260, 265, 285, 340, 345, 355] | [5, 70, 90, 100, 115, 130, 155, 190, 195, 205, 230, 265, 280, 325, 355] | [10, 25, 55, 60, 145, 150, 165, 195, 220, 225, 230, 260, 290, 345, 360] | [40, 75, 90, 100, 105, 165, 175, 190, 220, 230, 235, 305, 310, 330, 340] | [60, 65, 70, 95, 100, 105, 125, 145, 150, 190, 210, 265, 280, 325, 350] | [5, 70, 90, 100, 115, 130, 155, 190, 195, 205, 230, 265, 280, 325, 355] | [60, 65, 70, 95, 100, 105, 125, 145, 150, 190, 210, 265, 280, 325, 350] | [10, 25, 55, 60, 145, 150, 165, 195, 220, 225, 230, 260, 290, 345, 360] | [105, 150, 185, 195, 205, 210, 225, 235, 240, 245, 255, 285, 300, 345, 360]"
