k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
8,8,8,0,21,"(4, 6, 9, 16, 22, 24, 27, 28)",3,1258,probe_repair,"[5, 15, 40, 55, 65, 80, 85, 110, 130, 135, 155, 220, 255, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14200000,0.45097500,17->16
8,8,8,0,21,"(4, 6, 9, 16, 22, 24, 27, 28)",4,1595,probe_repair,"[5, 20, 45, 60, 130, 135, 180, 195, 245, 250, 260, 290, 310, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18900000,0.45285000,11->6
8,8,8,0,21,"(4, 6, 9, 16, 22, 24, 27, 28)",5,429,probe_repair,"[10, 20, 25, 90, 115, 135, 140, 145, 180, 210, 290, 300, 320, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17300000,0.44355000,7->6
8,8,8,0,21,"(4, 6, 9, 16, 22, 24, 27, 28)",6,800,probe_repair,"[5, 25, 30, 95, 100, 120, 130, 160, 185, 215, 220, 255, 305, 315, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22700000,0.45670000,17->28
8,8,8,0,21,"(4, 6, 9, 16, 22, 24, 27, 28)",7,944,probe_repair,"[5, 85, 95, 115, 125, 130, 135, 170, 185, 200, 215, 220, 275, 280, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24300000,0.46305000,25->28
8,8,8,0,21,"(4, 6, 9, 16, 22, 24, 27, 28)",8,1213,probe_repair,"[45, 65, 75, 90, 105, 115, 165, 185, 195, 200, 205, 230, 250, 275, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13500000,0.44712500,26->22
8,8,8,0,21,"(4, 6, 9, 16, 22, 24, 27, 28)",9,754,probe_repair,"[15, 25, 35, 85, 125, 150, 155, 175, 195, 210, 260, 285, 290, 300, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27300000,0.45855000,11->24
8,8,8,0,21,"(4, 6, 9, 16, 22, 24, 27, 28)",10,1564,probe_repair,"[5, 15, 40, 45, 100, 115, 180, 245, 265, 275, 300, 305, 310, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19500000,0.45055000,21->4
8,8,8,0,22,"(1, 5, 9, 11, 17, 21, 22, 24)",1,85,probe_repair,"[50, 55, 65, 90, 110, 130, 155, 175, 205, 280, 295, 300, 325, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13000000,0.43602083,15->22
8,8,8,0,22,"(1, 5, 9, 11, 17, 21, 22, 24)",2,255,probe_repair,"[30, 60, 65, 80, 95, 105, 175, 180, 185, 240, 250, 265, 300, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15200000,0.45058333,18->17
8,8,8,0,22,"(1, 5, 9, 11, 17, 21, 22, 24)",3,214,probe_repair,"[5, 30, 55, 140, 145, 180, 205, 235, 240, 255, 280, 285, 305, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11500000,0.44827083,15->22
8,8,8,0,22,"(1, 5, 9, 11, 17, 21, 22, 24)",4,169,probe_repair,"[35, 45, 50, 65, 85, 120, 130, 165, 185, 200, 205, 255, 285, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23200000,0.45716667,20->5
8,8,8,0,22,"(1, 5, 9, 11, 17, 21, 22, 24)",5,253,probe_repair,"[30, 60, 65, 80, 95, 105, 175, 180, 185, 240, 250, 265, 300, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02000000,0.43654167,7->24
8,8,8,0,22,"(1, 5, 9, 11, 17, 21, 22, 24)",6,258,probe_repair,"[30, 60, 65, 80, 95, 105, 175, 180, 185, 240, 250, 265, 300, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15700000,0.45464583,16->9
8,8,8,0,22,"(1, 5, 9, 11, 17, 21, 22, 24)",7,218,probe_repair,"[5, 30, 55, 140, 145, 180, 205, 235, 240, 255, 280, 285, 305, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17600000,0.44618750,15->22
8,8,8,0,22,"(1, 5, 9, 11, 17, 21, 22, 24)",8,197,probe_repair,"[10, 45, 50, 65, 80, 100, 140, 145, 160, 220, 230, 290, 295, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06600000,0.42943750,4->9
8,8,8,0,22,"(1, 5, 9, 11, 17, 21, 22, 24)",9,220,probe_repair,"[5, 30, 55, 140, 145, 180, 205, 235, 240, 255, 280, 285, 305, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09200000,0.44904167,15->22
8,8,8,0,22,"(1, 5, 9, 11, 17, 21, 22, 24)",10,88,probe_repair,"[50, 55, 65, 90, 110, 130, 155, 175, 205, 280, 295, 300, 325, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24200000,0.45154167,4->11
8,8,8,0,23,"(1, 9, 11, 15, 16, 17, 18, 21)",1,548,probe_repair,"[15, 85, 95, 145, 170, 175, 180, 205, 225, 230, 235, 245, 290, 310, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25100000,0.45777273,26->16
8,8,8,0,23,"(1, 9, 11, 15, 16, 17, 18, 21)",2,269,probe_repair,"[5, 15, 45, 60, 110, 115, 125, 130, 145, 175, 190, 205, 255, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07500000,0.44338636,26->21
8,8,8,0,23,"(1, 9, 11, 15, 16, 17, 18, 21)",3,368,probe_repair,"[25, 30, 40, 55, 70, 120, 130, 145, 155, 195, 210, 260, 265, 305, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25700000,0.45045455,4->11
8,8,8,0,23,"(1, 9, 11, 15, 16, 17, 18, 21)",4,365,probe_repair,"[25, 30, 40, 55, 70, 120, 130, 145, 155, 195, 210, 260, 265, 305, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04400000,0.43504545,4->11
8,8,8,0,23,"(1, 9, 11, 15, 16, 17, 18, 21)",5,551,probe_repair,"[25, 75, 100, 160, 165, 190, 225, 230, 250, 255, 260, 300, 340, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22800000,0.45909091,25->16
8,8,8,0,23,"(1, 9, 11, 15, 16, 17, 18, 21)",6,309,probe_repair,"[15, 45, 50, 135, 145, 160, 170, 180, 200, 205, 225, 230, 300, 305, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15600000,0.43770455,24->16
8,8,8,0,23,"(1, 9, 11, 15, 16, 17, 18, 21)",7,276,probe_repair,"[5, 15, 45, 60, 110, 115, 125, 130, 145, 175, 190, 205, 255, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16800000,0.46093182,26->21
8,8,8,0,23,"(1, 9, 11, 15, 16, 17, 18, 21)",8,14,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20500000,0.45381818,27->1
8,8,8,0,23,"(1, 9, 11, 15, 16, 17, 18, 21)",9,325,probe_repair,"[30, 35, 45, 60, 130, 135, 140, 160, 175, 230, 255, 265, 300, 305, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25800000,0.44595455,24->16
8,8,8,0,23,"(1, 9, 11, 15, 16, 17, 18, 21)",10,437,probe_repair,"[15, 40, 60, 80, 110, 130, 150, 205, 210, 225, 230, 255, 310, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01800000,0.42902273,4->18
8,8,8,0,24,"(1, 9, 11, 17, 22, 26, 27, 28)",1,195,probe_repair,"[10, 55, 65, 100, 110, 115, 145, 150, 155, 185, 200, 245, 295, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18400000,0.45582955,2->27
8,8,8,0,24,"(1, 9, 11, 17, 22, 26, 27, 28)",2,97,probe_repair,"[10, 15, 90, 115, 120, 130, 145, 165, 170, 210, 265, 275, 280, 310, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29300000,0.45648864,6->26
8,8,8,0,24,"(1, 9, 11, 17, 22, 26, 27, 28)",3,302,probe_repair,"[55, 65, 125, 160, 190, 210, 245, 255, 275, 310, 320, 325, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17900000,0.45428409,6->27
8,8,8,0,24,"(1, 9, 11, 17, 22, 26, 27, 28)",4,240,probe_repair,"[55, 80, 90, 185, 195, 220, 235, 275, 290, 300, 310, 320, 340, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24800000,0.45630682,15->22
8,8,8,0,24,"(1, 9, 11, 17, 22, 26, 27, 28)",5,431,probe_repair,"[5, 45, 70, 90, 230, 240, 275, 280, 290, 295, 300, 305, 310, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16700000,0.44960227,25->22
8,8,8,0,24,"(1, 9, 11, 17, 22, 26, 27, 28)",6,303,probe_repair,"[55, 65, 125, 160, 190, 210, 245, 255, 275, 310, 320, 325, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18800000,0.45089773,20->27
8,8,8,0,24,"(1, 9, 11, 17, 22, 26, 27, 28)",7,71,probe_repair,"[10, 15, 30, 45, 85, 125, 130, 140, 185, 200, 220, 230, 300, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18500000,0.45496591,6->17
8,8,8,0,24,"(1, 9, 11, 17, 22, 26, 27, 28)",8,461,probe_repair,"[65, 70, 90, 105, 130, 155, 165, 170, 250, 260, 265, 295, 300, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02200000,0.44728409,6->26
8,8,8,0,24,"(1, 9, 11, 17, 22, 26, 27, 28)",9,398,probe_repair,"[60, 75, 105, 130, 145, 150, 160, 195, 240, 250, 255, 275, 300, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13300000,0.45248864,18->27
8,8,8,0,24,"(1, 9, 11, 17, 22, 26, 27, 28)",10,422,probe_repair,"[50, 60, 65, 85, 110, 115, 140, 145, 190, 210, 235, 245, 265, 310, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24700000,0.45648864,16->28
8,8,8,0,25,"(2, 4, 9, 17, 18, 25, 26, 28)",1,1446,probe_repair,"[40, 50, 55, 65, 125, 135, 150, 170, 195, 220, 255, 275, 300, 320, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23700000,0.45410000,7->25
8,8,8,0,25,"(2, 4, 9, 17, 18, 25, 26, 28)",2,1512,probe_repair,"[20, 50, 70, 85, 90, 125, 135, 175, 195, 200, 250, 255, 310, 320, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22900000,0.45542500,6->28
8,8,8,0,25,"(2, 4, 9, 17, 18, 25, 26, 28)",3,949,probe_repair,"[50, 85, 105, 110, 120, 150, 165, 170, 205, 245, 280, 305, 325, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00400000,0.43367500,11->25
8,8,8,0,25,"(2, 4, 9, 17, 18, 25, 26, 28)",4,1076,probe_repair,"[15, 40, 65, 90, 100, 105, 130, 145, 185, 200, 230, 260, 270, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19200000,0.45660000,27->9
8,8,8,0,25,"(2, 4, 9, 17, 18, 25, 26, 28)",5,1571,probe_repair,"[5, 35, 120, 145, 160, 185, 210, 220, 245, 270, 310, 315, 325, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20300000,0.45372500,7->28
8,8,8,0,25,"(2, 4, 9, 17, 18, 25, 26, 28)",6,1181,probe_repair,"[60, 65, 75, 95, 120, 160, 210, 240, 250, 265, 275, 300, 320, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11100000,0.43682500,16->17
8,8,8,0,25,"(2, 4, 9, 17, 18, 25, 26, 28)",7,77,probe_repair,"[30, 65, 85, 115, 140, 160, 165, 170, 180, 245, 250, 255, 265, 290, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11000000,0.44180000,11->9
8,8,8,0,25,"(2, 4, 9, 17, 18, 25, 26, 28)",8,1450,probe_repair,"[40, 50, 55, 65, 125, 135, 150, 170, 195, 220, 255, 275, 300, 320, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15000000,0.45162500,7->25
8,8,8,0,25,"(2, 4, 9, 17, 18, 25, 26, 28)",9,1516,probe_repair,"[20, 50, 70, 85, 90, 125, 135, 175, 195, 200, 250, 255, 310, 320, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21600000,0.45592500,6->28
8,8,8,0,25,"(2, 4, 9, 17, 18, 25, 26, 28)",10,1569,probe_repair,"[5, 35, 120, 145, 160, 185, 210, 220, 245, 270, 310, 315, 325, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21000000,0.44970000,7->28
8,8,8,0,26,"(1, 5, 6, 7, 18, 22, 27, 28)",1,122,probe_repair,"[75, 85, 130, 155, 165, 175, 200, 210, 225, 280, 285, 300, 305, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28700000,0.45364583,25->1
8,8,8,0,26,"(1, 5, 6, 7, 18, 22, 27, 28)",2,26,probe_repair,"[15, 35, 45, 55, 60, 95, 120, 135, 155, 180, 220, 225, 275, 300, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18200000,0.45350000,15->6
8,8,8,0,26,"(1, 5, 6, 7, 18, 22, 27, 28)",3,118,probe_repair,"[75, 85, 130, 155, 165, 175, 200, 210, 225, 280, 285, 300, 305, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30100000,0.45504167,25->7
8,8,8,0,26,"(1, 5, 6, 7, 18, 22, 27, 28)",4,119,probe_repair,"[75, 85, 130, 155, 165, 175, 200, 210, 225, 280, 285, 300, 305, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27300000,0.45989583,25->1
8,8,8,0,26,"(1, 5, 6, 7, 18, 22, 27, 28)",5,37,probe_repair,"[30, 65, 75, 85, 100, 110, 150, 155, 170, 210, 225, 245, 290, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18900000,0.43991667,21->1
8,8,8,0,26,"(1, 5, 6, 7, 18, 22, 27, 28)",6,69,probe_repair,"[5, 10, 35, 100, 110, 130, 145, 155, 165, 175, 185, 250, 290, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07400000,0.44389583,20->22
8,8,8,0,26,"(1, 5, 6, 7, 18, 22, 27, 28)",7,105,probe_repair,"[40, 60, 85, 115, 130, 135, 145, 175, 185, 190, 225, 280, 290, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17400000,0.44991667,4->7
8,8,8,0,26,"(1, 5, 6, 7, 18, 22, 27, 28)",8,121,probe_repair,"[75, 85, 130, 155, 165, 175, 200, 210, 225, 280, 285, 300, 305, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27900000,0.44950000,21->1
8,8,8,0,26,"(1, 5, 6, 7, 18, 22, 27, 28)",9,101,probe_repair,"[40, 60, 85, 115, 130, 135, 145, 175, 185, 190, 225, 280, 290, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07900000,0.43520833,21->22
8,8,8,0,26,"(1, 5, 6, 7, 18, 22, 27, 28)",10,21,probe_repair,"[15, 35, 45, 55, 60, 95, 120, 135, 155, 180, 220, 225, 275, 300, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00600000,0.43945833,15->6
8,8,8,0,27,"(1, 7, 11, 17, 22, 26, 27, 28)",1,197,probe_repair,"[10, 15, 25, 35, 65, 70, 75, 155, 195, 240, 250, 265, 305, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11200000,0.45313636,2->11
8,8,8,0,27,"(1, 7, 11, 17, 22, 26, 27, 28)",2,73,probe_repair,"[30, 65, 70, 110, 115, 130, 165, 190, 195, 210, 245, 260, 325, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10000000,0.45570455,25->28
8,8,8,0,27,"(1, 7, 11, 17, 22, 26, 27, 28)",3,90,probe_repair,"[15, 30, 45, 50, 125, 140, 145, 155, 175, 195, 230, 235, 260, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20000000,0.45938636,4->7
8,8,8,0,27,"(1, 7, 11, 17, 22, 26, 27, 28)",4,509,probe_repair,"[65, 75, 85, 145, 170, 205, 225, 230, 275, 280, 310, 320, 335, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24900000,0.44302273,2->22
8,8,8,0,27,"(1, 7, 11, 17, 22, 26, 27, 28)",5,260,probe_repair,"[35, 80, 150, 160, 185, 205, 210, 230, 235, 245, 280, 295, 320, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21900000,0.45702273,6->17
8,8,8,0,27,"(1, 7, 11, 17, 22, 26, 27, 28)",6,517,probe_repair,"[15, 30, 40, 45, 75, 85, 90, 100, 140, 145, 155, 175, 300, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06300000,0.43804545,15->22
8,8,8,0,27,"(1, 7, 11, 17, 22, 26, 27, 28)",7,91,probe_repair,"[15, 30, 45, 50, 125, 140, 145, 155, 175, 195, 230, 235, 260, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14500000,0.45820455,4->7
8,8,8,0,27,"(1, 7, 11, 17, 22, 26, 27, 28)",8,389,probe_repair,"[30, 45, 50, 55, 125, 135, 140, 170, 175, 190, 275, 285, 290, 310, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10600000,0.43500000,15->17
8,8,8,0,27,"(1, 7, 11, 17, 22, 26, 27, 28)",9,71,probe_repair,"[30, 65, 70, 110, 115, 130, 165, 190, 195, 210, 245, 260, 325, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12500000,0.45320455,25->28
8,8,8,0,27,"(1, 7, 11, 17, 22, 26, 27, 28)",10,254,probe_repair,"[35, 80, 150, 160, 185, 205, 210, 230, 235, 245, 280, 295, 320, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20600000,0.45806818,6->17
8,8,8,0,28,"(7, 9, 16, 17, 18, 22, 26, 28)",1,1301,probe_repair,"[20, 25, 60, 75, 90, 130, 140, 145, 160, 200, 205, 265, 320, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03000000,0.44807500,25->16
8,8,8,0,28,"(7, 9, 16, 17, 18, 22, 26, 28)",2,440,probe_repair,"[20, 40, 50, 65, 85, 95, 115, 160, 210, 215, 235, 285, 295, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19000000,0.45485000,11->18
8,8,8,0,28,"(7, 9, 16, 17, 18, 22, 26, 28)",3,485,probe_repair,"[10, 15, 30, 35, 45, 95, 100, 125, 140, 205, 220, 240, 270, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16500000,0.43950000,15->7
8,8,8,0,28,"(7, 9, 16, 17, 18, 22, 26, 28)",4,170,probe_repair,"[5, 15, 35, 45, 55, 95, 110, 160, 195, 215, 225, 255, 330, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32400000,0.46432500,4->16
8,8,8,0,28,"(7, 9, 16, 17, 18, 22, 26, 28)",5,1181,probe_repair,"[55, 80, 85, 125, 145, 200, 225, 250, 260, 305, 315, 345, 350, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13800000,0.43822500,24->22
8,8,8,0,28,"(7, 9, 16, 17, 18, 22, 26, 28)",6,150,probe_repair,"[45, 70, 100, 125, 140, 145, 150, 175, 200, 205, 210, 270, 285, 315, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20500000,0.46082500,27->7
8,8,8,0,28,"(7, 9, 16, 17, 18, 22, 26, 28)",7,1085,probe_repair,"[25, 40, 45, 50, 85, 110, 195, 205, 220, 225, 230, 280, 310, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22500000,0.44570000,20->7
8,8,8,0,28,"(7, 9, 16, 17, 18, 22, 26, 28)",8,154,probe_repair,"[45, 70, 100, 125, 140, 145, 150, 175, 200, 205, 210, 270, 285, 315, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22000000,0.46550000,27->7
8,8,8,0,28,"(7, 9, 16, 17, 18, 22, 26, 28)",9,965,probe_repair,"[5, 10, 40, 65, 90, 115, 175, 180, 245, 280, 285, 290, 295, 300, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03500000,0.43910000,25->7
8,8,8,0,28,"(7, 9, 16, 17, 18, 22, 26, 28)",10,1317,probe_repair,"[10, 15, 20, 40, 70, 160, 200, 260, 290, 310, 320, 340, 350, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20100000,0.44337500,27->16
8,8,8,0,29,"(2, 5, 6, 18, 20, 25, 26, 27)",1,560,probe_repair,"[15, 45, 80, 100, 120, 175, 185, 210, 215, 235, 260, 265, 275, 280, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25000000,0.46460227,28->25
8,8,8,0,29,"(2, 5, 6, 18, 20, 25, 26, 27)",2,445,probe_repair,"[15, 35, 60, 65, 95, 120, 140, 145, 175, 255, 280, 290, 325, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18000000,0.45546591,15->25
