k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
8,8,8,0,8,29,"(2, 5, 6, 18, 20, 25, 26, 27)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26800000,0.45114773,7->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[560, 445, 448, 320, 527, 411, 322, 171, 429, 183]","[15, 45, 80, 100, 120, 175, 185, 210, 215, 235, 260, 265, 275, 280, 325] | [15, 35, 60, 65, 95, 120, 140, 145, 175, 255, 280, 290, 325, 330, 345] | [15, 35, 60, 65, 95, 120, 140, 145, 175, 255, 280, 290, 325, 330, 345] | [10, 25, 50, 80, 95, 100, 120, 125, 170, 175, 205, 265, 295, 335, 355] | [35, 75, 80, 120, 150, 165, 175, 185, 190, 210, 265, 280, 305, 315, 340] | [15, 20, 25, 50, 85, 100, 125, 135, 140, 215, 235, 255, 315, 355, 365] | [10, 25, 50, 80, 95, 100, 120, 125, 170, 175, 205, 265, 295, 335, 355] | [15, 20, 35, 55, 65, 115, 120, 140, 155, 160, 210, 260, 265, 300, 315] | [20, 80, 95, 160, 180, 185, 210, 225, 230, 250, 265, 275, 290, 325, 345] | [35, 80, 105, 115, 125, 160, 185, 210, 245, 250, 260, 275, 330, 340, 355]"
8,8,8,0,8,30,"(5, 7, 9, 16, 20, 22, 25, 26)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30900000,0.46180682,4->25,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[295, 179, 197, 105, 123, 113, 261, 162, 159, 389]","[5, 25, 55, 105, 110, 155, 180, 200, 255, 265, 275, 305, 310, 335, 340] | [50, 90, 135, 165, 175, 185, 245, 255, 275, 295, 315, 325, 330, 340, 355] | [15, 50, 60, 80, 95, 115, 155, 185, 210, 225, 260, 275, 280, 345, 365] | [50, 85, 105, 130, 150, 180, 190, 210, 255, 260, 305, 330, 335, 355, 360] | [30, 45, 60, 65, 105, 170, 190, 215, 225, 230, 290, 295, 315, 340, 355] | [55, 60, 85, 105, 125, 150, 165, 200, 240, 260, 280, 285, 295, 345, 365] | [20, 25, 30, 85, 120, 140, 145, 185, 220, 230, 235, 240, 255, 300, 340] | [15, 30, 35, 45, 65, 75, 85, 175, 200, 210, 250, 310, 315, 360, 365] | [15, 30, 35, 45, 65, 75, 85, 175, 200, 210, 250, 310, 315, 360, 365] | [20, 60, 75, 90, 95, 115, 120, 135, 220, 225, 250, 260, 290, 310, 360]"
8,8,8,0,8,31,"(7, 9, 15, 16, 20, 24, 25, 26)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26700000,0.45422500,21->24,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[1, 439, 853, 955, 509, 470, 14, 1205, 1069, 1252]","[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 20, 45, 55, 80, 105, 115, 120, 195, 230, 245, 250, 260, 300, 340] | [5, 25, 75, 85, 95, 115, 130, 180, 190, 215, 220, 270, 300, 360, 365] | [30, 40, 65, 110, 150, 170, 180, 190, 215, 230, 240, 245, 270, 285, 300] | [15, 30, 45, 50, 55, 60, 65, 90, 105, 115, 130, 160, 170, 175, 205] | [65, 70, 90, 140, 205, 210, 215, 220, 235, 240, 260, 270, 275, 335, 350] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 45, 50, 65, 90, 110, 125, 130, 135, 195, 210, 220, 255, 310, 350] | [30, 35, 50, 60, 85, 95, 155, 175, 200, 230, 250, 290, 315, 345, 365] | [15, 35, 60, 80, 95, 110, 115, 125, 155, 165, 190, 235, 295, 320, 330]"
8,8,8,0,8,32,"(1, 7, 15, 18, 20, 21, 24, 26)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32400000,0.45711364,27->15,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[48, 407, 45, 50, 71, 349, 94, 555, 165, 99]","[5, 30, 45, 50, 95, 115, 120, 170, 205, 210, 275, 285, 325, 345, 355] | [45, 165, 175, 185, 190, 195, 205, 225, 230, 275, 290, 295, 300, 320, 365] | [5, 30, 45, 50, 95, 115, 120, 170, 205, 210, 275, 285, 325, 345, 355] | [5, 30, 45, 50, 95, 115, 120, 170, 205, 210, 275, 285, 325, 345, 355] | [5, 40, 105, 150, 180, 205, 225, 230, 235, 250, 280, 290, 305, 325, 330] | [30, 35, 90, 95, 145, 150, 170, 175, 185, 195, 230, 260, 275, 305, 325] | [10, 30, 40, 55, 70, 80, 125, 145, 170, 205, 265, 275, 285, 310, 365] | [15, 50, 60, 65, 90, 160, 205, 210, 220, 295, 320, 325, 340, 355, 365] | [10, 30, 65, 70, 160, 185, 200, 220, 225, 240, 245, 285, 295, 340, 355] | [10, 30, 40, 55, 70, 80, 125, 145, 170, 205, 265, 275, 285, 310, 365]"
8,8,8,0,8,33,"(2, 4, 7, 11, 15, 17, 24, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32300000,0.46180000,26->17,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[737, 118, 1181, 178, 1283, 1244, 386, 483, 1462, 1353]","[15, 20, 45, 75, 80, 85, 110, 135, 150, 160, 175, 205, 225, 260, 270] | [30, 45, 65, 85, 115, 135, 175, 215, 220, 270, 305, 320, 325, 335, 345] | [25, 65, 115, 125, 155, 170, 180, 210, 220, 235, 280, 290, 315, 330, 365] | [25, 45, 55, 60, 85, 95, 110, 115, 130, 165, 170, 175, 265, 335, 355] | [5, 80, 120, 140, 170, 175, 180, 190, 220, 235, 250, 270, 330, 335, 345] | [5, 45, 70, 110, 125, 150, 165, 195, 235, 245, 265, 270, 280, 295, 365] | [40, 90, 100, 105, 115, 130, 175, 215, 230, 235, 250, 280, 290, 295, 305] | [15, 35, 100, 120, 125, 175, 185, 190, 220, 240, 260, 275, 300, 355, 365] | [10, 15, 45, 50, 80, 160, 170, 180, 235, 245, 260, 295, 300, 325, 360] | [15, 30, 40, 45, 65, 100, 105, 175, 230, 245, 255, 260, 285, 320, 330]"
8,8,8,0,8,34,"(4, 5, 7, 9, 17, 20, 25, 26)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29900000,0.46162500,24->17,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[86, 412, 259, 205, 257, 46, 264, 85, 254, 277]","[15, 100, 135, 175, 210, 215, 225, 240, 250, 255, 270, 275, 300, 315, 360] | [35, 80, 105, 145, 155, 185, 200, 215, 245, 270, 285, 305, 310, 330, 355] | [10, 20, 25, 35, 45, 50, 60, 110, 140, 155, 175, 220, 305, 335, 345] | [15, 30, 35, 40, 45, 80, 175, 185, 190, 260, 275, 285, 290, 325, 365] | [10, 20, 25, 35, 45, 50, 60, 110, 140, 155, 175, 220, 305, 335, 345] | [30, 50, 75, 80, 130, 140, 145, 155, 240, 245, 280, 285, 330, 355, 365] | [50, 85, 105, 120, 125, 155, 165, 170, 190, 200, 230, 325, 335, 355, 365] | [15, 100, 135, 175, 210, 215, 225, 240, 250, 255, 270, 275, 300, 315, 360] | [10, 20, 25, 35, 45, 50, 60, 110, 140, 155, 175, 220, 305, 335, 345] | [15, 25, 35, 125, 130, 160, 170, 175, 180, 210, 240, 245, 325, 335, 340]"
8,8,8,0,8,35,"(1, 2, 4, 7, 9, 16, 20, 21)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28200000,0.45860227,17->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[314, 315, 565, 602, 205, 498, 213, 207, 528, 220]","[5, 45, 75, 100, 150, 230, 240, 255, 290, 295, 300, 320, 330, 350, 360] | [5, 45, 75, 100, 150, 230, 240, 255, 290, 295, 300, 320, 330, 350, 360] | [5, 55, 70, 95, 130, 135, 165, 175, 195, 225, 255, 275, 335, 345, 360] | [30, 40, 90, 130, 140, 160, 170, 185, 200, 205, 255, 285, 300, 310, 330] | [10, 15, 85, 95, 115, 125, 140, 145, 245, 275, 330, 335, 345, 360, 365] | [50, 85, 110, 115, 145, 150, 185, 190, 220, 245, 285, 310, 320, 325, 345] | [15, 35, 70, 95, 100, 160, 170, 195, 205, 230, 250, 290, 310, 325, 365] | [10, 15, 85, 95, 115, 125, 140, 145, 245, 275, 330, 335, 345, 360, 365] | [25, 45, 75, 105, 140, 150, 170, 200, 210, 220, 230, 235, 275, 335, 360] | [15, 35, 70, 95, 100, 160, 170, 195, 205, 230, 250, 290, 310, 325, 365]"
8,8,8,0,8,36,"(4, 9, 11, 21, 24, 25, 26, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29700000,0.45780000,17->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[1373, 1525, 622, 645, 565, 309, 1141, 1115, 23, 1405]","[30, 35, 45, 60, 75, 160, 180, 185, 215, 235, 270, 290, 315, 340, 360] | [15, 65, 85, 95, 110, 115, 130, 140, 145, 165, 190, 250, 260, 270, 315] | [25, 35, 45, 55, 100, 105, 125, 170, 240, 255, 270, 295, 335, 355, 365] | [10, 70, 95, 105, 125, 145, 170, 210, 230, 240, 275, 300, 325, 335, 365] | [10, 35, 45, 50, 65, 105, 110, 115, 130, 165, 220, 260, 280, 310, 360] | [40, 55, 65, 85, 115, 165, 180, 205, 235, 240, 245, 250, 305, 320, 345] | [20, 30, 35, 55, 85, 165, 205, 270, 310, 320, 325, 330, 335, 345, 350] | [35, 50, 90, 100, 110, 130, 135, 140, 190, 210, 220, 255, 325, 330, 360] | [70, 80, 90, 105, 120, 145, 155, 160, 200, 245, 260, 270, 295, 320, 355] | [15, 45, 65, 70, 80, 115, 155, 160, 190, 230, 260, 270, 290, 295, 350]"
8,8,8,0,8,37,"(1, 4, 5, 7, 16, 21, 22, 25)",10,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33600000,0.45958333,15->16,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[102, 34, 201, 29, 53, 122, 157, 101, 99, 114]","[75, 80, 85, 130, 135, 155, 175, 180, 190, 220, 285, 295, 305, 325, 355] | [30, 100, 120, 135, 155, 180, 205, 235, 255, 285, 290, 305, 310, 335, 345] | [35, 40, 80, 95, 100, 105, 120, 130, 200, 255, 275, 295, 300, 305, 335] | [30, 100, 120, 135, 155, 180, 205, 235, 255, 285, 290, 305, 310, 335, 345] | [15, 30, 65, 115, 120, 150, 165, 185, 240, 260, 280, 285, 305, 345, 360] | [90, 100, 135, 155, 160, 225, 240, 245, 250, 255, 290, 330, 340, 355, 365] | [5, 10, 50, 65, 75, 85, 95, 110, 145, 160, 255, 260, 295, 335, 345] | [75, 80, 85, 130, 135, 155, 175, 180, 190, 220, 285, 295, 305, 325, 355] | [5, 35, 60, 90, 105, 140, 205, 210, 225, 245, 290, 300, 305, 325, 355] | [35, 50, 95, 110, 125, 200, 205, 210, 230, 240, 250, 260, 285, 305, 325]"
8,8,8,0,8,38,"(5, 7, 16, 21, 22, 26, 27, 28)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34000000,0.45937500,25->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[341, 547, 384, 514, 418, 525, 143, 382, 69, 554]","[40, 50, 60, 110, 115, 145, 150, 160, 180, 205, 215, 300, 315, 335, 340] | [15, 25, 30, 90, 105, 120, 135, 165, 210, 230, 270, 275, 295, 325, 335] | [10, 30, 35, 75, 95, 100, 120, 145, 190, 210, 240, 275, 305, 325, 365] | [20, 35, 85, 100, 130, 160, 170, 210, 220, 255, 280, 285, 290, 355, 360] | [10, 15, 40, 45, 80, 105, 120, 160, 185, 190, 220, 235, 280, 330, 355] | [75, 90, 130, 135, 210, 225, 240, 255, 270, 275, 280, 290, 310, 325, 330] | [50, 100, 115, 125, 155, 190, 200, 205, 245, 250, 280, 305, 325, 330, 345] | [10, 30, 35, 75, 95, 100, 120, 145, 190, 210, 240, 275, 305, 325, 365] | [30, 75, 85, 110, 125, 170, 175, 190, 215, 230, 265, 300, 305, 340, 365] | [40, 80, 90, 95, 125, 140, 155, 225, 255, 275, 280, 310, 330, 345, 355]"
8,8,8,0,8,39,"(1, 2, 5, 6, 7, 11, 16, 28)",10,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32000000,0.45579167,27->11,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[43, 106, 157, 61, 28, 205, 206, 267, 210, 37]","[50, 100, 145, 155, 165, 180, 185, 190, 230, 260, 275, 285, 310, 325, 340] | [5, 10, 15, 25, 105, 125, 165, 180, 190, 240, 245, 250, 255, 310, 355] | [15, 45, 75, 130, 150, 165, 220, 225, 240, 260, 265, 285, 295, 325, 330] | [10, 25, 30, 40, 65, 100, 115, 140, 150, 160, 275, 280, 290, 340, 360] | [40, 105, 115, 120, 160, 165, 175, 190, 205, 225, 250, 300, 305, 310, 360] | [15, 30, 50, 55, 60, 65, 120, 135, 140, 200, 230, 240, 280, 295, 325] | [15, 30, 50, 55, 60, 65, 120, 135, 140, 200, 230, 240, 280, 295, 325] | [40, 50, 60, 65, 90, 165, 205, 210, 225, 255, 275, 325, 330, 360, 365] | [15, 30, 50, 55, 60, 65, 120, 135, 140, 200, 230, 240, 280, 295, 325] | [50, 100, 145, 155, 165, 180, 185, 190, 230, 260, 275, 285, 310, 325, 340]"
8,8,8,0,8,40,"(1, 4, 7, 9, 16, 18, 22, 27)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31500000,0.45957955,25->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[165, 429, 386, 381, 230, 334, 373, 333, 234, 233]","[50, 100, 105, 110, 145, 150, 165, 195, 200, 225, 260, 285, 320, 325, 360] | [30, 50, 65, 100, 120, 130, 150, 160, 195, 220, 240, 265, 275, 290, 305] | [10, 80, 125, 140, 170, 180, 190, 210, 230, 235, 240, 260, 265, 280, 300] | [10, 80, 125, 140, 170, 180, 190, 210, 230, 235, 240, 260, 265, 280, 300] | [35, 40, 55, 60, 80, 110, 150, 155, 175, 225, 230, 260, 290, 305, 330] | [10, 30, 35, 45, 50, 55, 115, 160, 175, 220, 230, 255, 265, 325, 335] | [15, 80, 90, 100, 105, 120, 135, 160, 165, 230, 255, 265, 305, 320, 360] | [10, 30, 35, 45, 50, 55, 115, 160, 175, 220, 230, 255, 265, 325, 335] | [35, 40, 55, 60, 80, 110, 150, 155, 175, 225, 230, 260, 290, 305, 330] | [35, 40, 55, 60, 80, 110, 150, 155, 175, 225, 230, 260, 290, 305, 330]"
8,8,8,0,8,41,"(6, 7, 9, 11, 18, 22, 24, 25)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32600000,0.45982500,21->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[1133, 715, 236, 578, 708, 168, 1419, 573, 1402, 1205]","[15, 20, 55, 100, 110, 125, 145, 150, 180, 195, 200, 225, 235, 270, 345] | [5, 10, 55, 95, 120, 150, 155, 165, 195, 230, 285, 320, 330, 350, 360] | [20, 45, 50, 120, 130, 135, 140, 160, 165, 180, 225, 230, 240, 285, 360] | [5, 45, 70, 110, 120, 140, 180, 190, 195, 200, 210, 255, 275, 295, 355] | [10, 25, 35, 50, 80, 95, 110, 125, 150, 155, 200, 255, 260, 275, 365] | [20, 25, 55, 60, 75, 110, 140, 190, 205, 210, 265, 300, 330, 340, 360] | [40, 55, 65, 75, 120, 155, 185, 200, 210, 215, 265, 280, 290, 330, 360] | [5, 45, 70, 110, 120, 140, 180, 190, 195, 200, 210, 255, 275, 295, 355] | [15, 55, 135, 170, 205, 235, 240, 260, 265, 280, 295, 325, 335, 350, 355] | [10, 55, 65, 125, 140, 195, 200, 205, 225, 230, 260, 280, 295, 325, 355]"
8,8,8,0,8,42,"(2, 7, 11, 17, 18, 22, 25, 27)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28800000,0.46210000,26->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[386, 388, 1077, 586, 1261, 253, 1387, 957, 215, 368]","[10, 20, 30, 60, 85, 100, 140, 155, 250, 265, 285, 295, 320, 335, 345] | [10, 20, 30, 60, 85, 100, 140, 155, 250, 265, 285, 295, 320, 335, 345] | [20, 35, 55, 80, 95, 100, 125, 145, 160, 175, 195, 205, 315, 320, 350] | [25, 30, 40, 45, 55, 110, 170, 185, 215, 295, 315, 325, 330, 355, 365] | [10, 20, 60, 90, 140, 160, 190, 215, 245, 260, 270, 300, 320, 340, 360] | [95, 105, 110, 145, 165, 170, 195, 220, 240, 270, 275, 305, 320, 330, 335] | [5, 15, 35, 40, 45, 70, 95, 105, 110, 180, 235, 250, 260, 290, 325] | [35, 45, 60, 100, 115, 130, 150, 155, 185, 210, 245, 260, 275, 355, 360] | [5, 20, 30, 70, 115, 125, 130, 190, 235, 260, 270, 280, 285, 290, 310] | [20, 30, 35, 45, 60, 160, 170, 175, 190, 235, 260, 285, 305, 315, 345]"
8,8,8,0,8,43,"(1, 7, 11, 15, 16, 21, 22, 26)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29800000,0.45748864,4->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[527, 223, 510, 88, 73, 91, 415, 206, 85, 207]","[25, 45, 55, 105, 150, 160, 165, 175, 185, 240, 250, 260, 265, 300, 320] | [15, 35, 55, 145, 160, 175, 185, 190, 195, 255, 275, 290, 300, 305, 310] | [15, 25, 35, 50, 55, 75, 115, 190, 260, 265, 275, 310, 320, 335, 360] | [35, 95, 100, 105, 140, 165, 175, 200, 220, 240, 250, 295, 335, 345, 360] | [5, 10, 55, 65, 100, 115, 155, 175, 180, 200, 220, 240, 255, 300, 335] | [35, 95, 100, 105, 140, 165, 175, 200, 220, 240, 250, 295, 335, 345, 360] | [95, 105, 135, 175, 195, 230, 240, 265, 280, 285, 290, 300, 305, 310, 340] | [55, 60, 80, 105, 110, 150, 210, 220, 225, 245, 250, 300, 305, 310, 320] | [35, 95, 100, 105, 140, 165, 175, 200, 220, 240, 250, 295, 335, 345, 360] | [55, 60, 80, 105, 110, 150, 210, 220, 225, 245, 250, 300, 305, 310, 320]"
8,8,8,0,8,44,"(1, 9, 16, 17, 18, 22, 27, 28)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31200000,0.45946591,4->9,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[507, 475, 231, 539, 109, 205, 359, 429, 43, 501]","[25, 40, 55, 90, 95, 130, 160, 165, 170, 285, 290, 320, 325, 330, 335] | [35, 75, 95, 160, 170, 175, 225, 245, 260, 275, 285, 300, 325, 340, 355] | [35, 40, 50, 70, 75, 80, 95, 210, 245, 250, 255, 260, 265, 305, 360] | [10, 25, 65, 80, 85, 95, 105, 120, 130, 165, 225, 245, 300, 305, 310] | [45, 65, 70, 85, 105, 190, 210, 220, 225, 275, 305, 310, 320, 345, 355] | [30, 55, 80, 95, 135, 140, 145, 160, 240, 245, 250, 260, 305, 320, 345] | [5, 15, 105, 110, 120, 170, 180, 185, 195, 200, 205, 250, 305, 310, 325] | [25, 45, 60, 75, 90, 115, 180, 195, 205, 220, 230, 255, 290, 295, 340] | [5, 35, 50, 55, 70, 120, 135, 155, 160, 165, 240, 250, 255, 350, 360] | [25, 40, 55, 90, 95, 130, 160, 165, 170, 285, 290, 320, 325, 330, 335]"
8,8,8,0,8,45,"(4, 5, 11, 16, 17, 18, 21, 28)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32600000,0.46001136,22->16,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[150, 152, 224, 623, 213, 462, 372, 225, 407, 562]","[15, 20, 40, 100, 125, 190, 200, 235, 240, 270, 275, 290, 295, 345, 365] | [15, 20, 40, 100, 125, 190, 200, 235, 240, 270, 275, 290, 295, 345, 365] | [20, 30, 45, 95, 110, 130, 155, 170, 175, 190, 205, 225, 310, 315, 355] | [5, 10, 15, 140, 145, 155, 180, 190, 205, 230, 235, 240, 245, 265, 285] | [15, 25, 45, 90, 95, 140, 145, 170, 240, 255, 270, 285, 325, 330, 335] | [65, 100, 120, 150, 165, 170, 175, 200, 215, 245, 265, 275, 295, 335, 365] | [10, 25, 50, 60, 120, 130, 145, 165, 200, 205, 290, 300, 325, 355, 365] | [20, 30, 45, 95, 110, 130, 155, 170, 175, 190, 205, 225, 310, 315, 355] | [55, 65, 105, 115, 120, 130, 135, 150, 165, 180, 185, 205, 240, 275, 365] | [5, 25, 35, 110, 140, 165, 185, 210, 260, 265, 335, 340, 345, 355, 360]"
8,8,8,0,8,46,"(4, 7, 9, 11, 17, 22, 25, 27)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30500000,0.45892500,18->7,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[1157, 686, 537, 1502, 1170, 541, 1530, 855, 773, 575]","[25, 55, 75, 85, 90, 95, 115, 140, 220, 270, 285, 305, 310, 315, 360] | [15, 20, 30, 40, 65, 85, 180, 185, 240, 275, 285, 320, 335, 340, 360] | [25, 55, 70, 130, 150, 190, 205, 235, 255, 260, 265, 300, 330, 335, 350] | [5, 15, 35, 55, 160, 185, 215, 230, 240, 255, 270, 305, 340, 350, 355] | [5, 35, 100, 110, 135, 145, 150, 160, 175, 195, 205, 210, 225, 240, 285] | [105, 125, 135, 140, 150, 165, 180, 190, 200, 265, 285, 295, 300, 320, 360] | [10, 15, 40, 45, 115, 135, 140, 205, 215, 220, 225, 230, 240, 285, 365] | [25, 45, 65, 70, 90, 120, 145, 155, 190, 220, 245, 285, 300, 310, 330] | [5, 30, 55, 100, 110, 125, 140, 170, 200, 230, 250, 275, 295, 305, 310] | [5, 10, 85, 90, 160, 205, 225, 240, 245, 255, 280, 285, 330, 350, 360]"
