k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
7,7,8,1,8,30,"(4, 11, 16, 17, 20, 25, 28)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29500000,0.46012987,15->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[70, 1093, 844, 71, 800, 491, 238, 1060, 489, 1502]","[65, 80, 100, 155, 210, 225, 240, 245, 250, 260, 295, 305, 345, 350, 355] | [20, 45, 75, 80, 85, 125, 135, 140, 145, 155, 210, 215, 240, 295, 335] | [20, 40, 45, 65, 105, 115, 170, 175, 240, 250, 255, 275, 295, 325, 360] | [65, 80, 100, 155, 210, 225, 240, 245, 250, 260, 295, 305, 345, 350, 355] | [10, 55, 65, 110, 115, 125, 175, 195, 200, 220, 235, 270, 290, 325, 355] | [35, 45, 135, 140, 175, 200, 205, 235, 245, 285, 300, 345, 350, 355, 360] | [30, 85, 95, 115, 130, 165, 200, 255, 280, 290, 300, 330, 345, 350, 355] | [5, 10, 15, 25, 75, 90, 105, 115, 140, 145, 185, 200, 260, 330, 360] | [35, 45, 135, 140, 175, 200, 205, 235, 245, 285, 300, 345, 350, 355, 360] | [25, 50, 55, 75, 120, 150, 160, 215, 225, 230, 240, 275, 285, 300, 340]"
7,7,8,1,8,31,"(5, 9, 15, 16, 18, 20, 27)",10,84,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28300000,0.45572619,11->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[527, 59, 558, 566, 71, 417, 413, 346, 441, 474]","[25, 35, 50, 95, 125, 145, 175, 210, 250, 275, 280, 295, 300, 345, 360] | [30, 45, 85, 95, 100, 105, 115, 125, 135, 160, 175, 230, 255, 315, 360] | [10, 20, 30, 35, 80, 100, 125, 130, 180, 220, 225, 235, 255, 310, 360] | [35, 40, 55, 135, 140, 245, 250, 255, 260, 275, 290, 300, 325, 345, 365] | [45, 50, 60, 90, 110, 125, 140, 155, 165, 175, 250, 315, 340, 360, 365] | [5, 20, 45, 50, 60, 80, 90, 120, 135, 140, 170, 190, 200, 250, 290] | [5, 20, 45, 50, 60, 80, 90, 120, 135, 140, 170, 190, 200, 250, 290] | [20, 45, 50, 85, 120, 130, 145, 155, 185, 210, 225, 235, 280, 315, 340] | [5, 35, 40, 55, 85, 95, 100, 145, 185, 200, 210, 225, 260, 290, 360] | [20, 50, 80, 95, 100, 160, 175, 225, 230, 255, 265, 275, 295, 360, 365]"
7,7,8,1,8,32,"(2, 15, 18, 20, 22, 24, 25)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29700000,0.45868831,11->25,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[429, 85, 1017, 439, 1586, 1096, 1204, 1085, 951, 497]","[5, 35, 130, 185, 195, 230, 245, 270, 290, 315, 320, 340, 345, 350, 365] | [10, 65, 90, 115, 125, 140, 150, 165, 185, 195, 210, 300, 305, 350, 355] | [40, 80, 90, 95, 165, 170, 180, 200, 205, 225, 230, 235, 310, 315, 335] | [5, 10, 15, 25, 35, 45, 60, 70, 125, 160, 185, 205, 230, 245, 285] | [20, 60, 85, 95, 100, 120, 135, 160, 165, 245, 255, 295, 305, 350, 360] | [10, 35, 60, 95, 145, 155, 160, 165, 190, 195, 200, 250, 295, 300, 360] | [60, 75, 95, 110, 125, 140, 155, 185, 215, 260, 275, 300, 320, 325, 350] | [45, 85, 90, 125, 135, 140, 145, 240, 285, 300, 310, 315, 320, 345, 355] | [5, 65, 80, 90, 125, 145, 150, 170, 175, 255, 290, 300, 320, 345, 355] | [5, 40, 45, 50, 60, 65, 100, 125, 140, 180, 190, 200, 260, 285, 320]"
7,7,8,1,8,33,"(1, 4, 9, 16, 20, 24, 28)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25000000,0.45309524,25->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[442, 200, 532, 557, 314, 627, 624, 628, 398, 312]","[15, 75, 80, 105, 110, 115, 160, 200, 230, 250, 260, 285, 310, 330, 335] | [5, 15, 70, 75, 125, 135, 140, 150, 195, 210, 240, 275, 280, 345, 360] | [10, 25, 75, 100, 115, 140, 170, 175, 190, 195, 225, 250, 320, 335, 365] | [25, 40, 75, 85, 110, 125, 150, 165, 175, 205, 245, 280, 290, 310, 360] | [15, 60, 75, 80, 125, 130, 135, 160, 190, 205, 230, 260, 280, 350, 360] | [35, 50, 60, 80, 100, 110, 125, 135, 200, 240, 245, 285, 300, 320, 335] | [35, 50, 60, 80, 100, 110, 125, 135, 200, 240, 245, 285, 300, 320, 335] | [35, 50, 60, 80, 100, 110, 125, 135, 200, 240, 245, 285, 300, 320, 335] | [5, 35, 105, 110, 120, 125, 135, 160, 185, 250, 260, 265, 295, 320, 355] | [15, 60, 75, 80, 125, 130, 135, 160, 190, 205, 230, 260, 280, 350, 360]"
7,7,8,1,8,34,"(2, 6, 18, 20, 24, 25, 26)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31100000,0.45638961,17->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[1071, 912, 244, 841, 445, 1203, 469, 240, 850, 211]","[5, 20, 45, 65, 70, 80, 135, 180, 225, 260, 295, 315, 330, 350, 360] | [30, 75, 100, 170, 190, 205, 235, 245, 260, 280, 295, 310, 320, 345, 355] | [30, 45, 75, 135, 185, 210, 225, 240, 245, 285, 295, 335, 345, 355, 365] | [15, 25, 55, 65, 80, 105, 140, 160, 210, 220, 260, 280, 310, 330, 335] | [25, 45, 50, 75, 115, 170, 195, 210, 285, 315, 335, 340, 345, 355, 365] | [45, 60, 85, 100, 105, 125, 130, 190, 195, 215, 240, 270, 335, 345, 350] | [10, 20, 65, 135, 170, 180, 190, 215, 240, 260, 275, 315, 325, 345, 355] | [30, 45, 75, 135, 185, 210, 225, 240, 245, 285, 295, 335, 345, 355, 365] | [5, 40, 65, 85, 140, 170, 175, 265, 270, 275, 285, 305, 315, 330, 340] | [10, 20, 40, 60, 80, 95, 125, 150, 170, 175, 205, 215, 225, 265, 365]"
7,7,8,1,8,35,"(6, 9, 16, 17, 22, 24, 28)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26800000,0.45031169,15->9,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[1064, 1068, 1, 695, 1066, 1061, 856, 1598, 700, 983]","[15, 75, 85, 90, 130, 155, 180, 215, 225, 230, 235, 245, 310, 335, 355] | [15, 75, 85, 90, 130, 155, 180, 215, 225, 230, 235, 245, 310, 335, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 65, 100, 105, 115, 140, 150, 210, 260, 265, 275, 325, 335, 350, 355] | [15, 75, 85, 90, 130, 155, 180, 215, 225, 230, 235, 245, 310, 335, 355] | [15, 75, 85, 90, 130, 155, 180, 215, 225, 230, 235, 245, 310, 335, 355] | [40, 55, 60, 75, 110, 115, 180, 230, 245, 260, 275, 280, 340, 350, 365] | [10, 25, 60, 95, 105, 110, 125, 135, 185, 210, 220, 265, 315, 355, 360] | [15, 65, 100, 105, 115, 140, 150, 210, 260, 265, 275, 325, 335, 350, 355] | [15, 70, 80, 85, 90, 95, 100, 105, 110, 125, 165, 185, 255, 260, 305]"
7,7,8,1,8,36,"(9, 15, 21, 22, 26, 27, 28)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29100000,0.45551948,24->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[1535, 906, 82, 454, 373, 1536, 1475, 811, 237, 84]","[30, 45, 50, 65, 115, 130, 140, 145, 155, 185, 195, 200, 225, 325, 355] | [10, 25, 30, 45, 170, 185, 215, 220, 235, 255, 265, 280, 300, 330, 360] | [10, 55, 100, 110, 115, 125, 175, 185, 200, 205, 235, 250, 290, 295, 300] | [15, 20, 65, 70, 95, 105, 135, 165, 225, 240, 250, 260, 325, 330, 355] | [35, 60, 80, 95, 105, 110, 135, 180, 205, 210, 215, 225, 250, 300, 355] | [30, 45, 50, 65, 115, 130, 140, 145, 155, 185, 195, 200, 225, 325, 355] | [5, 35, 75, 80, 90, 95, 110, 190, 225, 235, 245, 250, 290, 330, 365] | [25, 30, 100, 110, 130, 135, 140, 195, 200, 205, 225, 260, 265, 320, 340] | [20, 35, 95, 120, 155, 170, 185, 195, 200, 215, 250, 260, 285, 300, 320] | [10, 55, 100, 110, 115, 125, 175, 185, 200, 205, 235, 250, 290, 295, 300]"
7,7,8,1,8,37,"(2, 7, 17, 21, 22, 25, 28)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33600000,0.46387013,9->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[528, 478, 499, 922, 1021, 1508, 1018, 1116, 526, 710]","[30, 45, 105, 115, 175, 180, 225, 240, 245, 270, 275, 280, 320, 325, 340] | [30, 75, 80, 85, 150, 155, 200, 230, 235, 250, 300, 310, 315, 355, 360] | [15, 40, 65, 75, 105, 155, 160, 165, 210, 250, 275, 310, 325, 355, 365] | [15, 20, 55, 100, 105, 130, 155, 195, 205, 210, 220, 280, 290, 295, 355] | [10, 15, 40, 55, 60, 115, 125, 210, 240, 285, 315, 320, 325, 330, 360] | [135, 145, 155, 180, 190, 200, 235, 255, 290, 305, 325, 330, 335, 350, 355] | [35, 50, 55, 60, 75, 115, 155, 195, 205, 235, 255, 290, 315, 325, 360] | [25, 40, 65, 70, 75, 80, 105, 135, 140, 175, 190, 235, 250, 315, 320] | [30, 45, 105, 115, 175, 180, 225, 240, 245, 270, 275, 280, 320, 325, 340] | [5, 90, 95, 105, 110, 120, 225, 240, 250, 270, 285, 290, 295, 310, 350]"
7,7,8,1,8,38,"(1, 9, 15, 17, 24, 26, 27)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33100000,0.45907143,16->27,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[252, 615, 251, 550, 250, 195, 421, 618, 606, 309]","[5, 35, 40, 45, 80, 175, 180, 185, 190, 210, 245, 265, 295, 310, 335] | [60, 85, 120, 125, 150, 165, 190, 210, 220, 225, 230, 245, 265, 290, 360] | [5, 35, 40, 45, 80, 175, 180, 185, 190, 210, 245, 265, 295, 310, 335] | [30, 50, 55, 70, 110, 180, 185, 230, 235, 285, 295, 305, 320, 325, 355] | [5, 35, 40, 45, 80, 175, 180, 185, 190, 210, 245, 265, 295, 310, 335] | [30, 35, 55, 80, 120, 150, 170, 180, 200, 250, 260, 275, 285, 300, 345] | [15, 45, 55, 75, 120, 125, 145, 160, 170, 200, 220, 255, 260, 325, 365] | [60, 85, 120, 125, 150, 165, 190, 210, 220, 225, 230, 245, 265, 290, 360] | [10, 30, 55, 75, 100, 125, 135, 165, 170, 225, 265, 275, 320, 345, 360] | [25, 35, 60, 80, 100, 115, 135, 150, 155, 190, 225, 260, 275, 295, 350]"
7,7,8,1,8,39,"(7, 11, 16, 20, 24, 27, 28)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29900000,0.45890909,26->16,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[1524, 1249, 1578, 1143, 780, 1124, 1144, 1370, 1094, 1581]","[5, 35, 55, 60, 75, 80, 115, 160, 205, 250, 260, 275, 315, 325, 365] | [30, 60, 70, 80, 85, 100, 110, 145, 225, 245, 275, 315, 320, 340, 360] | [50, 85, 110, 120, 130, 165, 205, 220, 245, 260, 275, 315, 320, 325, 355] | [15, 25, 50, 65, 150, 190, 195, 210, 230, 235, 255, 280, 285, 310, 320] | [5, 20, 35, 90, 125, 130, 155, 170, 200, 265, 270, 310, 325, 345, 360] | [5, 20, 35, 70, 90, 105, 110, 150, 175, 180, 195, 265, 270, 355, 365] | [15, 25, 50, 65, 150, 190, 195, 210, 230, 235, 255, 280, 285, 310, 320] | [10, 45, 50, 165, 170, 180, 190, 195, 210, 230, 235, 245, 250, 260, 355] | [5, 15, 20, 25, 30, 55, 80, 105, 120, 160, 230, 255, 260, 265, 295] | [15, 25, 30, 70, 80, 95, 100, 135, 210, 260, 300, 320, 325, 335, 345]"
7,7,8,1,8,40,"(4, 5, 15, 18, 25, 26, 27)",10,84,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29700000,0.45176190,20->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[537, 42, 44, 436, 554, 613, 632, 437, 511, 513]","[10, 85, 90, 95, 120, 140, 200, 210, 235, 240, 270, 290, 300, 335, 365] | [20, 60, 75, 85, 90, 95, 105, 135, 180, 210, 295, 300, 305, 325, 365] | [20, 60, 75, 85, 90, 95, 105, 135, 180, 210, 295, 300, 305, 325, 365] | [30, 50, 80, 85, 105, 120, 135, 150, 175, 185, 260, 310, 340, 345, 360] | [35, 45, 75, 105, 115, 180, 200, 215, 245, 250, 270, 280, 285, 315, 330] | [15, 45, 65, 80, 100, 130, 150, 160, 180, 200, 240, 315, 330, 340, 360] | [40, 50, 60, 80, 145, 175, 180, 185, 230, 260, 270, 280, 300, 310, 340] | [15, 20, 80, 85, 100, 170, 180, 200, 210, 235, 260, 275, 295, 335, 365] | [5, 30, 40, 45, 65, 100, 110, 120, 140, 160, 190, 230, 235, 260, 300] | [5, 30, 40, 45, 65, 100, 110, 120, 140, 160, 190, 230, 235, 260, 300]"
7,7,8,1,8,41,"(4, 9, 11, 16, 22, 25, 26)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33300000,0.45862338,7->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[1303, 1381, 128, 125, 1212, 410, 1346, 1095, 764, 892]","[30, 40, 50, 55, 90, 110, 135, 160, 170, 175, 185, 250, 265, 270, 285] | [15, 25, 50, 60, 70, 105, 165, 175, 195, 205, 225, 255, 295, 325, 340] | [5, 15, 20, 25, 30, 70, 90, 135, 155, 240, 300, 305, 345, 350, 365] | [5, 15, 20, 25, 30, 70, 90, 135, 155, 240, 300, 305, 345, 350, 365] | [15, 50, 75, 85, 110, 120, 170, 175, 210, 215, 240, 295, 305, 350, 355] | [30, 45, 65, 70, 75, 110, 155, 215, 265, 285, 290, 295, 305, 315, 340] | [5, 25, 35, 55, 70, 80, 110, 130, 135, 170, 185, 210, 265, 310, 360] | [10, 50, 60, 160, 210, 220, 250, 265, 280, 285, 300, 305, 325, 340, 355] | [5, 30, 40, 75, 130, 155, 175, 185, 190, 195, 205, 280, 300, 340, 365] | [15, 35, 40, 55, 70, 80, 110, 130, 195, 220, 235, 255, 260, 340, 365]"
7,7,8,1,8,42,"(6, 7, 9, 22, 25, 26, 27)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29600000,0.45068831,24->7,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[1610, 416, 1145, 306, 59, 840, 1606, 867, 3, 519]","[45, 55, 60, 65, 75, 125, 135, 145, 175, 190, 200, 225, 250, 265, 325] | [10, 30, 40, 65, 90, 110, 125, 145, 160, 170, 230, 295, 325, 330, 355] | [50, 80, 100, 130, 155, 195, 200, 220, 245, 280, 295, 340, 355, 360, 365] | [55, 85, 145, 150, 160, 185, 190, 200, 225, 255, 295, 300, 305, 315, 365] | [30, 40, 65, 85, 90, 105, 170, 195, 215, 230, 280, 290, 315, 320, 325] | [5, 20, 30, 40, 75, 95, 115, 155, 180, 205, 245, 265, 270, 320, 360] | [45, 55, 60, 65, 75, 125, 135, 145, 175, 190, 200, 225, 250, 265, 325] | [15, 25, 90, 100, 145, 155, 180, 185, 200, 205, 230, 300, 310, 320, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [70, 85, 130, 140, 165, 170, 215, 220, 270, 275, 285, 295, 320, 330, 365]"
7,7,8,1,8,43,"(11, 15, 16, 18, 25, 26, 28)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31700000,0.45496104,24->15,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[68, 560, 1527, 730, 67, 1025, 1091, 202, 314, 615]","[10, 50, 65, 70, 110, 145, 160, 225, 245, 250, 260, 270, 285, 325, 350] | [5, 80, 90, 115, 120, 145, 175, 185, 195, 220, 225, 265, 285, 305, 345] | [10, 25, 35, 45, 60, 65, 80, 90, 105, 125, 170, 195, 330, 345, 355] | [25, 95, 135, 145, 205, 210, 240, 250, 260, 275, 285, 315, 320, 335, 340] | [10, 50, 65, 70, 110, 145, 160, 225, 245, 250, 260, 270, 285, 325, 350] | [25, 30, 45, 125, 140, 150, 190, 220, 270, 280, 325, 335, 340, 360, 365] | [20, 30, 130, 140, 150, 155, 160, 175, 195, 215, 235, 250, 280, 315, 350] | [65, 90, 95, 105, 115, 135, 145, 170, 180, 190, 215, 280, 295, 320, 325] | [10, 20, 25, 45, 65, 115, 140, 155, 230, 255, 285, 325, 330, 345, 355] | [60, 65, 95, 110, 115, 135, 175, 190, 205, 210, 225, 245, 270, 350, 355]"
7,7,8,1,8,44,"(4, 6, 9, 11, 17, 24, 26)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26300000,0.45274026,2->24,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[592, 1116, 133, 1113, 1329, 279, 155, 1612, 507, 863]","[20, 65, 120, 140, 190, 235, 255, 265, 270, 285, 295, 300, 315, 320, 350] | [15, 25, 60, 70, 80, 125, 130, 155, 170, 180, 185, 225, 245, 260, 355] | [5, 10, 30, 45, 85, 115, 135, 205, 225, 250, 255, 290, 300, 330, 350] | [15, 25, 60, 70, 80, 125, 130, 155, 170, 180, 185, 225, 245, 260, 355] | [20, 60, 105, 120, 125, 175, 190, 200, 215, 230, 235, 250, 300, 320, 345] | [60, 75, 115, 145, 150, 165, 185, 200, 255, 285, 295, 315, 330, 350, 365] | [20, 30, 40, 45, 55, 70, 115, 240, 245, 265, 270, 300, 310, 340, 360] | [5, 10, 20, 60, 100, 125, 130, 140, 190, 225, 250, 315, 340, 345, 350] | [30, 95, 100, 165, 205, 210, 225, 235, 240, 245, 300, 315, 340, 350, 355] | [5, 15, 50, 80, 85, 90, 155, 180, 255, 260, 280, 290, 305, 310, 325]"
7,7,8,1,8,45,"(1, 2, 7, 16, 18, 20, 28)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30000000,0.45508333,24->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[178, 160, 356, 88, 355, 476, 576, 219, 498, 499]","[10, 15, 70, 75, 85, 105, 130, 175, 240, 245, 280, 285, 290, 300, 365] | [40, 75, 95, 105, 110, 165, 205, 240, 260, 265, 280, 305, 320, 355, 365] | [5, 10, 25, 75, 90, 100, 115, 175, 195, 210, 225, 230, 245, 255, 290] | [25, 30, 70, 75, 100, 135, 175, 180, 225, 245, 280, 310, 340, 355, 365] | [5, 10, 25, 75, 90, 100, 115, 175, 195, 210, 225, 230, 245, 255, 290] | [25, 30, 40, 45, 50, 100, 140, 165, 185, 195, 245, 250, 260, 290, 305] | [5, 15, 45, 50, 60, 70, 100, 115, 155, 235, 280, 300, 325, 340, 360] | [25, 30, 55, 85, 135, 140, 160, 180, 210, 250, 255, 280, 305, 320, 350] | [15, 45, 95, 100, 110, 165, 170, 180, 200, 225, 245, 260, 275, 355, 360] | [15, 45, 95, 100, 110, 165, 170, 180, 200, 225, 245, 260, 275, 355, 360]"
7,7,8,1,8,46,"(1, 4, 18, 22, 24, 27, 28)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26800000,0.45427381,11->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[538, 261, 77, 265, 284, 387, 386, 551, 388, 534]","[5, 15, 35, 60, 70, 90, 145, 170, 190, 250, 275, 280, 310, 330, 365] | [5, 30, 45, 90, 120, 190, 195, 220, 225, 245, 265, 280, 305, 320, 360] | [15, 25, 45, 50, 60, 75, 90, 100, 110, 175, 205, 220, 320, 325, 365] | [5, 30, 45, 90, 120, 190, 195, 220, 225, 245, 265, 280, 305, 320, 360] | [15, 45, 65, 95, 100, 125, 130, 140, 145, 165, 225, 260, 280, 320, 325] | [45, 60, 70, 80, 100, 130, 185, 195, 235, 240, 255, 265, 300, 340, 345] | [45, 60, 70, 80, 100, 130, 185, 195, 235, 240, 255, 265, 300, 340, 345] | [45, 75, 115, 145, 155, 160, 210, 225, 230, 235, 245, 255, 290, 300, 325] | [45, 60, 70, 80, 100, 130, 185, 195, 235, 240, 255, 265, 300, 340, 345] | [5, 15, 35, 60, 70, 90, 145, 170, 190, 250, 275, 280, 310, 330, 365]"
7,7,8,1,8,47,"(1, 4, 6, 9, 15, 17, 22)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27800000,0.45503571,2->9,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[164, 290, 221, 121, 124, 288, 611, 220, 564, 223]","[25, 40, 70, 85, 140, 165, 170, 210, 230, 235, 240, 260, 340, 360, 365] | [40, 90, 95, 110, 125, 135, 150, 195, 200, 235, 245, 285, 310, 325, 335] | [85, 95, 125, 155, 195, 210, 220, 230, 240, 245, 250, 255, 295, 320, 325] | [10, 30, 45, 80, 90, 140, 150, 155, 205, 210, 280, 320, 345, 360, 365] | [10, 30, 45, 80, 90, 140, 150, 155, 205, 210, 280, 320, 345, 360, 365] | [40, 90, 95, 110, 125, 135, 150, 195, 200, 235, 245, 285, 310, 325, 335] | [25, 30, 45, 80, 100, 160, 165, 200, 235, 265, 300, 320, 335, 340, 345] | [5, 10, 60, 80, 100, 120, 150, 175, 180, 220, 240, 250, 265, 290, 305] | [5, 80, 85, 110, 120, 130, 140, 175, 185, 245, 260, 295, 325, 345, 355] | [85, 95, 125, 155, 195, 210, 220, 230, 240, 245, 250, 255, 295, 320, 325]"
7,7,8,1,8,48,"(1, 11, 20, 21, 22, 24, 27)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24700000,0.45214286,7->24,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[237, 216, 558, 488, 484, 601, 75, 481, 581, 238]","[35, 85, 105, 110, 115, 140, 180, 185, 195, 265, 290, 295, 310, 325, 340] | [15, 30, 90, 100, 105, 110, 145, 195, 220, 230, 240, 245, 255, 260, 345] | [50, 80, 90, 100, 105, 140, 160, 165, 195, 200, 210, 225, 260, 335, 355] | [40, 60, 90, 140, 180, 185, 190, 205, 240, 285, 325, 330, 340, 355, 365] | [40, 45, 90, 125, 135, 180, 190, 200, 205, 235, 265, 280, 290, 295, 300] | [25, 60, 75, 105, 125, 130, 140, 155, 160, 225, 230, 235, 245, 335, 355] | [60, 100, 110, 115, 120, 140, 150, 155, 200, 225, 230, 250, 305, 340, 355] | [40, 45, 90, 125, 135, 180, 190, 200, 205, 235, 265, 280, 290, 295, 300] | [15, 40, 45, 90, 110, 115, 135, 170, 245, 250, 260, 280, 295, 340, 350] | [35, 85, 105, 110, 115, 140, 180, 185, 195, 265, 290, 295, 310, 325, 340]"
