k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
4,4,8,4,11,"(9, 18, 21, 28)",4,46,probe_repair,"[10, 35, 55, 65, 75, 105, 135, 155, 165, 215, 220, 240, 260, 265, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09700000,0.44242857,26->18
4,4,8,4,11,"(9, 18, 21, 28)",5,48,probe_repair,"[10, 35, 55, 65, 75, 105, 135, 155, 165, 215, 220, 240, 260, 265, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08000000,0.44235714,11->18
4,4,8,4,11,"(9, 18, 21, 28)",6,52,probe_repair,"[10, 35, 55, 65, 75, 105, 135, 155, 165, 215, 220, 240, 260, 265, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13600000,0.43414286,11->18
4,4,8,4,11,"(9, 18, 21, 28)",7,264,probe_repair,"[30, 35, 55, 80, 100, 130, 165, 170, 190, 205, 215, 260, 285, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19500000,0.43535714,25->28
4,4,8,4,11,"(9, 18, 21, 28)",8,265,probe_repair,"[30, 35, 55, 80, 100, 130, 165, 170, 190, 205, 215, 260, 285, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13100000,0.43167857,25->28
4,4,8,4,11,"(9, 18, 21, 28)",9,88,probe_repair,"[10, 35, 65, 140, 145, 155, 160, 175, 185, 220, 260, 265, 270, 305, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28600000,0.44885714,2->28
4,4,8,4,11,"(9, 18, 21, 28)",10,26,probe_repair,"[80, 100, 115, 125, 130, 170, 180, 185, 195, 215, 230, 250, 290, 315, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19400000,0.45178571,17->18
4,4,8,4,12,"(5, 6, 11, 27)",1,118,probe_repair,"[5, 15, 40, 55, 65, 80, 85, 145, 185, 240, 285, 325, 335, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14900000,0.44445000,16->11
4,4,8,4,12,"(5, 6, 11, 27)",2,7,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07300000,0.43945000,15->5
4,4,8,4,12,"(5, 6, 11, 27)",3,47,probe_repair,"[30, 50, 85, 105, 110, 175, 210, 220, 280, 285, 300, 325, 330, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19900000,0.43118333,2->5
4,4,8,4,12,"(5, 6, 11, 27)",4,120,probe_repair,"[5, 15, 40, 55, 65, 80, 85, 145, 185, 240, 285, 325, 335, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14400000,0.44111667,16->11
4,4,8,4,12,"(5, 6, 11, 27)",5,17,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05000000,0.43948333,15->5
4,4,8,4,12,"(5, 6, 11, 27)",6,2,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05200000,0.44138333,15->5
4,4,8,4,12,"(5, 6, 11, 27)",7,11,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07600000,0.43758333,15->5
4,4,8,4,12,"(5, 6, 11, 27)",8,51,probe_repair,"[30, 50, 85, 105, 110, 175, 210, 220, 280, 285, 300, 325, 330, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12800000,0.43138333,2->5
4,4,8,4,12,"(5, 6, 11, 27)",9,10,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05200000,0.43931667,15->5
4,4,8,4,12,"(5, 6, 11, 27)",10,122,probe_repair,"[5, 15, 40, 55, 65, 80, 85, 145, 185, 240, 285, 325, 335, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09900000,0.43731667,16->11
4,4,8,4,13,"(2, 5, 15, 18)",1,80,probe_repair,"[35, 40, 75, 100, 105, 115, 175, 180, 190, 205, 210, 245, 275, 280, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23600000,0.44475000,22->2
4,4,8,4,13,"(2, 5, 15, 18)",2,79,probe_repair,"[35, 40, 75, 100, 105, 115, 175, 180, 190, 205, 210, 245, 275, 280, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19600000,0.44341667,7->5
4,4,8,4,13,"(2, 5, 15, 18)",3,14,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11900000,0.44435000,7->15
4,4,8,4,13,"(2, 5, 15, 18)",4,78,probe_repair,"[35, 40, 75, 100, 105, 115, 175, 180, 190, 205, 210, 245, 275, 280, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20600000,0.44711667,20->18
4,4,8,4,13,"(2, 5, 15, 18)",5,104,probe_repair,"[15, 20, 25, 30, 75, 80, 85, 115, 130, 145, 175, 235, 255, 265, 280]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23200000,0.43958333,22->15
4,4,8,4,13,"(2, 5, 15, 18)",6,81,probe_repair,"[35, 40, 75, 100, 105, 115, 175, 180, 190, 205, 210, 245, 275, 280, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25500000,0.44615000,20->18
4,4,8,4,13,"(2, 5, 15, 18)",7,111,probe_repair,"[15, 20, 25, 65, 80, 85, 105, 165, 170, 180, 225, 240, 260, 285, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06600000,0.43848333,7->2
4,4,8,4,13,"(2, 5, 15, 18)",8,31,probe_repair,"[50, 95, 120, 130, 150, 190, 200, 250, 285, 295, 300, 310, 315, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13900000,0.43501667,22->5
4,4,8,4,13,"(2, 5, 15, 18)",9,110,probe_repair,"[15, 20, 25, 65, 80, 85, 105, 165, 170, 180, 225, 240, 260, 285, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05200000,0.42961667,7->2
4,4,8,4,13,"(2, 5, 15, 18)",10,84,probe_repair,"[35, 40, 75, 100, 105, 115, 175, 180, 190, 205, 210, 245, 275, 280, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22100000,0.43751667,20->18
4,4,8,4,14,"(5, 11, 24, 28)",1,295,probe_repair,"[35, 50, 105, 120, 220, 225, 235, 250, 265, 285, 300, 315, 330, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08700000,0.43195000,26->28
4,4,8,4,14,"(5, 11, 24, 28)",2,594,probe_repair,"[5, 10, 15, 40, 55, 90, 150, 190, 210, 215, 230, 240, 255, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22600000,0.44031667,16->5
4,4,8,4,14,"(5, 11, 24, 28)",3,244,probe_repair,"[5, 25, 30, 35, 65, 115, 120, 135, 205, 210, 220, 225, 290, 300, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18800000,0.44941667,17->11
4,4,8,4,14,"(5, 11, 24, 28)",4,373,probe_repair,"[40, 50, 60, 85, 125, 130, 145, 165, 210, 220, 245, 255, 260, 315, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05800000,0.38178333,16->5
4,4,8,4,14,"(5, 11, 24, 28)",5,596,probe_repair,"[5, 10, 15, 40, 55, 90, 150, 190, 210, 215, 230, 240, 255, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25000000,0.44151667,16->5
4,4,8,4,14,"(5, 11, 24, 28)",6,386,probe_repair,"[5, 15, 30, 55, 90, 170, 175, 210, 235, 245, 260, 280, 300, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08700000,0.43768333,9->28
4,4,8,4,14,"(5, 11, 24, 28)",7,299,probe_repair,"[35, 50, 105, 120, 220, 225, 235, 250, 265, 285, 300, 315, 330, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09800000,0.43478333,26->28
4,4,8,4,14,"(5, 11, 24, 28)",8,298,probe_repair,"[35, 50, 105, 120, 220, 225, 235, 250, 265, 285, 300, 315, 330, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09300000,0.44378333,26->28
4,4,8,4,14,"(5, 11, 24, 28)",9,391,probe_repair,"[5, 10, 25, 85, 110, 175, 180, 205, 230, 235, 240, 270, 285, 300, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03400000,0.43761667,25->24
4,4,8,4,14,"(5, 11, 24, 28)",10,465,probe_repair,"[15, 20, 40, 50, 60, 85, 215, 220, 260, 270, 295, 300, 315, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20200000,0.43895000,27->24
4,4,8,4,15,"(1, 2, 7, 21)",1,42,probe_repair,"[5, 45, 100, 155, 185, 195, 200, 205, 210, 240, 250, 280, 320, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10900000,0.44030000,9->1
4,4,8,4,15,"(1, 2, 7, 21)",2,335,probe_repair,"[35, 40, 75, 90, 95, 115, 135, 170, 225, 230, 245, 305, 310, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28000000,0.44736667,17->2
4,4,8,4,15,"(1, 2, 7, 21)",3,213,probe_repair,"[15, 55, 95, 105, 120, 125, 170, 180, 190, 195, 200, 290, 325, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39226667,22->1
4,4,8,4,15,"(1, 2, 7, 21)",4,261,probe_repair,"[10, 15, 70, 85, 90, 115, 125, 140, 155, 185, 205, 230, 260, 285, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38303333,6->2
4,4,8,4,15,"(1, 2, 7, 21)",5,661,probe_repair,"[5, 50, 75, 90, 95, 115, 120, 135, 150, 225, 230, 305, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12500000,0.40323333,17->21
4,4,8,4,15,"(1, 2, 7, 21)",6,147,probe_repair,"[25, 70, 95, 100, 220, 225, 265, 280, 290, 300, 305, 335, 340, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30300000,0.45100000,11->21
4,4,8,4,15,"(1, 2, 7, 21)",7,218,probe_repair,"[15, 55, 95, 105, 120, 125, 170, 180, 190, 195, 200, 290, 325, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15100000,0.44213333,6->7
4,4,8,4,15,"(1, 2, 7, 21)",8,61,probe_repair,"[70, 110, 145, 150, 195, 200, 225, 255, 260, 280, 290, 295, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38880000,9->21
4,4,8,4,15,"(1, 2, 7, 21)",9,348,probe_repair,"[40, 70, 105, 115, 175, 185, 190, 195, 220, 225, 235, 245, 260, 310, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25300000,0.45023333,28->21
4,4,8,4,15,"(1, 2, 7, 21)",10,504,probe_repair,"[30, 65, 70, 125, 175, 180, 190, 200, 235, 245, 280, 295, 305, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20400000,0.44540000,16->21
4,4,8,4,16,"(4, 11, 17, 28)",1,1484,probe_repair,"[20, 25, 60, 80, 90, 110, 130, 150, 240, 250, 260, 305, 310, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20100000,0.45100000,20->11
4,4,8,4,16,"(4, 11, 17, 28)",2,412,probe_repair,"[10, 30, 35, 100, 115, 160, 175, 200, 210, 235, 265, 280, 315, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17300000,0.43753571,18->11
4,4,8,4,16,"(4, 11, 17, 28)",3,473,probe_repair,"[10, 25, 55, 60, 90, 105, 110, 120, 145, 150, 190, 200, 255, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17900000,0.44303571,22->11
4,4,8,4,16,"(4, 11, 17, 28)",4,481,probe_repair,"[5, 25, 60, 105, 110, 120, 140, 170, 195, 210, 250, 265, 275, 300, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04200000,0.42992857,25->17
4,4,8,4,16,"(4, 11, 17, 28)",5,531,probe_repair,"[20, 40, 60, 100, 115, 155, 200, 205, 215, 220, 245, 280, 350, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04000000,0.43732143,7->17
4,4,8,4,16,"(4, 11, 17, 28)",6,526,probe_repair,"[20, 40, 60, 100, 115, 155, 200, 205, 215, 220, 245, 280, 350, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19300000,0.43389286,7->17
4,4,8,4,16,"(4, 11, 17, 28)",7,867,probe_repair,"[20, 70, 75, 100, 110, 120, 180, 215, 230, 240, 245, 260, 285, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13100000,0.43385714,25->4
4,4,8,4,16,"(4, 11, 17, 28)",8,580,probe_repair,"[45, 60, 80, 95, 115, 145, 155, 215, 235, 255, 310, 315, 320, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12700000,0.43110714,7->4
4,4,8,4,16,"(4, 11, 17, 28)",9,472,probe_repair,"[10, 25, 55, 60, 90, 105, 110, 120, 145, 150, 190, 200, 255, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12300000,0.44700000,21->28
4,4,8,4,16,"(4, 11, 17, 28)",10,91,probe_repair,"[30, 80, 85, 125, 155, 160, 185, 200, 220, 230, 260, 295, 325, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25100000,0.43442857,20->17
4,4,8,4,17,"(11, 16, 22, 26)",1,779,probe_repair,"[20, 30, 50, 85, 95, 100, 135, 180, 205, 225, 240, 315, 330, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.44796429,25->11
4,4,8,4,17,"(11, 16, 22, 26)",2,1519,probe_repair,"[25, 50, 90, 95, 110, 125, 175, 220, 235, 255, 260, 265, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18300000,0.43871429,17->22
4,4,8,4,17,"(11, 16, 22, 26)",3,834,probe_repair,"[10, 25, 55, 60, 95, 110, 155, 185, 255, 270, 275, 300, 320, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09800000,0.44639286,21->16
4,4,8,4,17,"(11, 16, 22, 26)",4,1362,probe_repair,"[20, 120, 135, 165, 190, 205, 220, 230, 235, 255, 290, 300, 320, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11900000,0.44546429,7->26
4,4,8,4,17,"(11, 16, 22, 26)",5,164,probe_repair,"[50, 75, 85, 90, 100, 115, 155, 165, 200, 240, 250, 265, 290, 310, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07500000,0.43103571,9->26
4,4,8,4,17,"(11, 16, 22, 26)",6,773,probe_repair,"[20, 30, 50, 85, 95, 100, 135, 180, 205, 225, 240, 315, 330, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38796429,4->16
4,4,8,4,17,"(11, 16, 22, 26)",7,677,probe_repair,"[10, 40, 55, 60, 85, 140, 180, 220, 235, 270, 290, 295, 335, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38085714,4->16
4,4,8,4,17,"(11, 16, 22, 26)",8,308,probe_repair,"[5, 15, 20, 50, 90, 100, 105, 130, 140, 155, 180, 205, 275, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09300000,0.44650000,28->16
4,4,8,4,17,"(11, 16, 22, 26)",9,336,probe_repair,"[20, 25, 35, 45, 60, 110, 155, 160, 170, 180, 230, 245, 270, 280, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23400000,0.44885714,25->11
4,4,8,4,17,"(11, 16, 22, 26)",10,888,probe_repair,"[5, 10, 65, 75, 95, 150, 155, 165, 170, 215, 225, 270, 280, 300, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01400000,0.43810714,17->22
4,4,8,4,18,"(6, 7, 11, 15)",1,141,probe_repair,"[10, 25, 50, 105, 140, 145, 180, 210, 230, 240, 245, 250, 255, 320, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39857143,4->15
4,4,8,4,18,"(6, 7, 11, 15)",2,981,probe_repair,"[45, 70, 85, 100, 120, 150, 170, 175, 180, 230, 240, 265, 305, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37378571,4->11
4,4,8,4,18,"(6, 7, 11, 15)",3,518,probe_repair,"[5, 20, 30, 50, 80, 85, 95, 175, 195, 200, 220, 270, 285, 315, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30200000,0.45800000,17->15
4,4,8,4,18,"(6, 7, 11, 15)",4,245,probe_repair,"[10, 20, 45, 55, 70, 80, 110, 120, 150, 170, 210, 225, 235, 280, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39696429,18->6
4,4,8,4,18,"(6, 7, 11, 15)",5,649,probe_repair,"[10, 80, 110, 130, 180, 215, 220, 225, 235, 240, 265, 285, 295, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23700000,0.43907143,16->6
4,4,8,4,18,"(6, 7, 11, 15)",6,646,probe_repair,"[10, 80, 110, 130, 180, 215, 220, 225, 235, 240, 265, 285, 295, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24900000,0.43871429,16->6
4,4,8,4,18,"(6, 7, 11, 15)",7,1222,probe_repair,"[45, 80, 105, 120, 130, 150, 170, 210, 235, 270, 275, 295, 300, 305, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23100000,0.43817857,16->7
4,4,8,4,18,"(6, 7, 11, 15)",8,766,probe_repair,"[10, 15, 45, 50, 110, 130, 155, 175, 180, 230, 245, 250, 310, 315, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22300000,0.43675000,22->6
4,4,8,4,18,"(6, 7, 11, 15)",9,44,probe_repair,"[5, 80, 100, 115, 135, 230, 235, 240, 255, 270, 275, 280, 290, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09300000,0.43307143,21->6
4,4,8,4,18,"(6, 7, 11, 15)",10,1223,probe_repair,"[45, 80, 105, 120, 130, 150, 170, 210, 235, 270, 275, 295, 300, 305, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21000000,0.44139286,16->7
4,4,8,4,19,"(6, 9, 17, 26)",1,1581,probe_repair,"[65, 90, 115, 120, 175, 185, 195, 220, 255, 260, 325, 330, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05700000,0.40328571,16->9
4,4,8,4,19,"(6, 9, 17, 26)",2,209,probe_repair,"[25, 50, 55, 110, 145, 155, 165, 205, 225, 265, 310, 335, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12900000,0.44932143,18->9
4,4,8,4,19,"(6, 9, 17, 26)",3,690,probe_repair,"[10, 15, 35, 65, 70, 75, 115, 185, 195, 250, 255, 265, 295, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00800000,0.43167857,28->26
4,4,8,4,19,"(6, 9, 17, 26)",4,212,probe_repair,"[25, 50, 55, 110, 145, 155, 165, 205, 225, 265, 310, 335, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09500000,0.44321429,18->9
4,4,8,4,19,"(6, 9, 17, 26)",5,866,probe_repair,"[90, 100, 115, 125, 135, 150, 185, 210, 220, 230, 285, 315, 325, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06400000,0.44503571,11->17
4,4,8,4,19,"(6, 9, 17, 26)",6,522,probe_repair,"[5, 10, 15, 25, 55, 65, 100, 105, 200, 215, 220, 250, 320, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12400000,0.43728571,25->9
4,4,8,4,19,"(6, 9, 17, 26)",7,1356,probe_repair,"[5, 15, 30, 140, 165, 170, 185, 190, 225, 235, 255, 275, 290, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15800000,0.43967857,11->9
4,4,8,4,19,"(6, 9, 17, 26)",8,211,probe_repair,"[25, 50, 55, 110, 145, 155, 165, 205, 225, 265, 310, 335, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08300000,0.44357143,18->9
4,4,8,4,19,"(6, 9, 17, 26)",9,1586,probe_repair,"[65, 90, 115, 120, 175, 185, 195, 220, 255, 260, 325, 330, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23600000,0.45853571,25->26
4,4,8,4,19,"(6, 9, 17, 26)",10,864,probe_repair,"[90, 100, 115, 125, 135, 150, 185, 210, 220, 230, 285, 315, 325, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02700000,0.44007143,11->17
4,4,8,4,20,"(9, 20, 22, 25)",1,263,probe_repair,"[10, 60, 70, 85, 145, 190, 195, 200, 205, 225, 250, 275, 285, 290, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06200000,0.45128571,21->25
4,4,8,4,20,"(9, 20, 22, 25)",2,507,probe_repair,"[5, 15, 30, 70, 150, 155, 165, 200, 260, 275, 280, 285, 330, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04400000,0.44092857,24->25
4,4,8,4,20,"(9, 20, 22, 25)",3,887,probe_repair,"[15, 45, 50, 105, 110, 125, 155, 175, 190, 215, 295, 315, 330, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18300000,0.42810714,6->22
4,4,8,4,20,"(9, 20, 22, 25)",4,40,probe_repair,"[55, 75, 80, 105, 110, 115, 160, 185, 195, 240, 250, 255, 270, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13500000,0.45660714,21->9
4,4,8,4,20,"(9, 20, 22, 25)",5,1157,probe_repair,"[55, 65, 95, 120, 125, 175, 185, 190, 205, 220, 240, 245, 270, 290, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37760714,24->25
4,4,8,4,20,"(9, 20, 22, 25)",6,511,probe_repair,"[25, 55, 80, 85, 95, 100, 110, 215, 220, 240, 255, 260, 270, 300, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14500000,0.45217857,26->9
4,4,8,4,20,"(9, 20, 22, 25)",7,1018,probe_repair,"[55, 65, 80, 90, 100, 110, 115, 135, 180, 185, 200, 220, 260, 305, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14100000,0.43157143,11->9
4,4,8,4,20,"(9, 20, 22, 25)",8,1163,probe_repair,"[55, 65, 95, 120, 125, 175, 185, 190, 205, 220, 240, 245, 270, 290, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08400000,0.44550000,28->22
4,4,8,4,20,"(9, 20, 22, 25)",9,1378,probe_repair,"[20, 40, 80, 110, 140, 145, 160, 190, 195, 260, 275, 285, 315, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19600000,0.43532143,6->25
4,4,8,4,20,"(9, 20, 22, 25)",10,336,probe_repair,"[20, 25, 30, 40, 70, 80, 90, 105, 110, 120, 240, 280, 295, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15000000,0.43403571,26->20
4,4,8,4,21,"(2, 4, 6, 7)",1,657,probe_repair,"[5, 40, 85, 90, 115, 130, 140, 170, 220, 240, 260, 265, 295, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11600000,0.44664286,27->6
4,4,8,4,21,"(2, 4, 6, 7)",2,1050,probe_repair,"[60, 65, 75, 105, 130, 155, 165, 180, 210, 235, 260, 265, 300, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10700000,0.44703571,27->2
4,4,8,4,21,"(2, 4, 6, 7)",3,149,probe_repair,"[5, 30, 50, 65, 85, 145, 150, 195, 235, 245, 260, 265, 310, 315, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04700000,0.39189286,17->6
4,4,8,4,21,"(2, 4, 6, 7)",4,920,probe_repair,"[10, 50, 60, 95, 150, 155, 185, 260, 265, 275, 290, 315, 345, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23400000,0.42850000,27->4
4,4,8,4,21,"(2, 4, 6, 7)",5,924,probe_repair,"[10, 50, 60, 95, 150, 155, 185, 260, 265, 275, 290, 315, 345, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15500000,0.42600000,26->6
4,4,8,4,21,"(2, 4, 6, 7)",6,922,probe_repair,"[10, 50, 60, 95, 150, 155, 185, 260, 265, 275, 290, 315, 345, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20000000,0.42971429,17->2
4,4,8,4,21,"(2, 4, 6, 7)",7,62,probe_repair,"[25, 70, 90, 100, 110, 115, 165, 195, 235, 290, 315, 330, 335, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13700000,0.43796429,20->6
