k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
5,5,8,3,10,"(4, 9, 11, 21, 26)",7,41,probe_repair,"[5, 45, 60, 70, 85, 130, 175, 195, 210, 230, 250, 285, 300, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13100000,0.44460000,6->26
5,5,8,3,10,"(4, 9, 11, 21, 26)",8,215,probe_repair,"[55, 70, 75, 85, 105, 125, 170, 215, 245, 305, 325, 330, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15100000,0.45690769,6->4
5,5,8,3,10,"(4, 9, 11, 21, 26)",9,204,probe_repair,"[20, 25, 65, 105, 130, 160, 175, 195, 205, 250, 265, 275, 290, 295, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18200000,0.44743077,7->26
5,5,8,3,10,"(4, 9, 11, 21, 26)",10,256,probe_repair,"[20, 40, 45, 55, 100, 105, 140, 160, 175, 195, 215, 230, 250, 255, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20600000,0.45092308,16->21
5,5,8,3,11,"(4, 9, 16, 22, 28)",1,209,probe_repair,"[20, 55, 95, 105, 115, 130, 135, 155, 170, 180, 280, 285, 330, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20100000,0.45001538,11->4
5,5,8,3,11,"(4, 9, 16, 22, 28)",2,308,probe_repair,"[5, 30, 95, 120, 130, 190, 205, 240, 270, 280, 320, 330, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26000000,0.45680000,2->9
5,5,8,3,11,"(4, 9, 16, 22, 28)",3,69,probe_repair,"[15, 50, 75, 80, 85, 125, 130, 140, 165, 180, 185, 305, 315, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40406154,11->28
5,5,8,3,11,"(4, 9, 16, 22, 28)",4,212,probe_repair,"[20, 55, 95, 105, 115, 130, 135, 155, 170, 180, 280, 285, 330, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14700000,0.44915385,11->4
5,5,8,3,11,"(4, 9, 16, 22, 28)",5,72,probe_repair,"[15, 50, 75, 80, 85, 125, 130, 140, 165, 180, 185, 305, 315, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20900000,0.44541538,2->16
5,5,8,3,11,"(4, 9, 16, 22, 28)",6,194,probe_repair,"[15, 20, 65, 90, 105, 125, 150, 220, 235, 270, 290, 300, 330, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30200000,0.44509231,7->28
5,5,8,3,11,"(4, 9, 16, 22, 28)",7,190,probe_repair,"[15, 20, 65, 90, 105, 125, 150, 220, 235, 270, 290, 300, 330, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30000000,0.44200000,17->4
5,5,8,3,11,"(4, 9, 16, 22, 28)",8,206,probe_repair,"[20, 55, 95, 105, 115, 130, 135, 155, 170, 180, 280, 285, 330, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09400000,0.45300000,11->4
5,5,8,3,11,"(4, 9, 16, 22, 28)",9,249,probe_repair,"[15, 20, 45, 50, 145, 155, 190, 195, 205, 230, 290, 335, 340, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12400000,0.44044615,2->16
5,5,8,3,11,"(4, 9, 16, 22, 28)",10,183,probe_repair,"[10, 80, 100, 110, 145, 160, 165, 180, 195, 220, 260, 305, 320, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15900000,0.43921538,26->28
5,5,8,3,12,"(2, 16, 17, 21, 22)",1,392,probe_repair,"[10, 55, 85, 140, 165, 185, 230, 250, 255, 260, 290, 295, 300, 310, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25600000,0.44886154,20->16
5,5,8,3,12,"(2, 16, 17, 21, 22)",2,395,probe_repair,"[10, 55, 85, 140, 165, 185, 230, 250, 255, 260, 290, 295, 300, 310, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28000000,0.44998462,28->16
5,5,8,3,12,"(2, 16, 17, 21, 22)",3,454,probe_repair,"[5, 30, 40, 50, 55, 60, 100, 140, 155, 175, 230, 240, 245, 250, 255]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02900000,0.44166154,15->21
5,5,8,3,12,"(2, 16, 17, 21, 22)",4,152,probe_repair,"[15, 135, 160, 170, 235, 255, 265, 275, 295, 300, 325, 335, 340, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20200000,0.44463077,28->2
5,5,8,3,12,"(2, 16, 17, 21, 22)",5,443,probe_repair,"[5, 35, 50, 75, 95, 120, 160, 180, 190, 195, 235, 240, 265, 270, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24900000,0.45838462,26->16
5,5,8,3,12,"(2, 16, 17, 21, 22)",6,1309,probe_repair,"[35, 40, 50, 55, 60, 70, 75, 80, 110, 175, 180, 205, 240, 255, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.41153846,25->17
5,5,8,3,12,"(2, 16, 17, 21, 22)",7,483,probe_repair,"[25, 50, 60, 90, 110, 120, 125, 130, 165, 205, 210, 230, 310, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20200000,0.43953846,9->17
5,5,8,3,12,"(2, 16, 17, 21, 22)",8,183,probe_repair,"[35, 70, 75, 100, 145, 160, 185, 230, 235, 275, 285, 295, 300, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16200000,0.44846154,24->21
5,5,8,3,12,"(2, 16, 17, 21, 22)",9,1571,probe_repair,"[15, 75, 80, 100, 130, 160, 165, 170, 175, 180, 265, 290, 305, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17200000,0.44604615,11->16
5,5,8,3,12,"(2, 16, 17, 21, 22)",10,921,probe_repair,"[20, 50, 60, 155, 160, 170, 180, 195, 225, 250, 280, 300, 330, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12500000,0.44663077,25->16
5,5,8,3,13,"(1, 4, 11, 17, 28)",1,389,probe_repair,"[25, 40, 60, 75, 90, 100, 125, 135, 145, 160, 190, 195, 210, 260, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14800000,0.41540000,26->4
5,5,8,3,13,"(1, 4, 11, 17, 28)",2,197,probe_repair,"[15, 25, 60, 110, 125, 130, 140, 205, 235, 255, 265, 295, 335, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05400000,0.39968571,7->11
5,5,8,3,13,"(1, 4, 11, 17, 28)",3,317,probe_repair,"[5, 40, 70, 80, 105, 150, 165, 180, 195, 200, 220, 255, 265, 275, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40852857,25->28
5,5,8,3,13,"(1, 4, 11, 17, 28)",4,660,probe_repair,"[5, 100, 115, 140, 170, 195, 210, 225, 230, 240, 285, 295, 335, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23500000,0.44911429,22->17
5,5,8,3,13,"(1, 4, 11, 17, 28)",5,104,probe_repair,"[10, 40, 75, 85, 130, 135, 140, 150, 175, 260, 305, 310, 320, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22100000,0.45147143,21->28
5,5,8,3,13,"(1, 4, 11, 17, 28)",6,314,probe_repair,"[10, 50, 75, 145, 155, 165, 175, 240, 250, 255, 280, 310, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03600000,0.44292857,26->4
5,5,8,3,13,"(1, 4, 11, 17, 28)",7,311,probe_repair,"[10, 50, 75, 145, 155, 165, 175, 240, 250, 255, 280, 310, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03200000,0.44035714,26->4
5,5,8,3,13,"(1, 4, 11, 17, 28)",8,99,probe_repair,"[15, 30, 55, 80, 85, 105, 145, 185, 195, 225, 255, 280, 295, 300, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20800000,0.43661429,9->17
5,5,8,3,13,"(1, 4, 11, 17, 28)",9,707,probe_repair,"[15, 30, 35, 60, 105, 135, 195, 200, 230, 240, 250, 260, 320, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10300000,0.45191429,20->1
5,5,8,3,13,"(1, 4, 11, 17, 28)",10,49,probe_repair,"[35, 75, 80, 105, 130, 160, 180, 250, 255, 265, 280, 310, 335, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21700000,0.44788571,16->11
5,5,8,3,14,"(2, 5, 6, 20, 27)",1,84,probe_repair,"[10, 30, 50, 60, 65, 95, 100, 105, 110, 115, 120, 140, 215, 275, 280]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29400000,0.46120000,21->5
5,5,8,3,14,"(2, 5, 6, 20, 27)",2,486,probe_repair,"[90, 120, 165, 175, 200, 215, 220, 250, 270, 280, 305, 315, 335, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18900000,0.45217143,16->27
5,5,8,3,14,"(2, 5, 6, 20, 27)",3,219,probe_repair,"[5, 15, 20, 35, 145, 160, 165, 215, 225, 280, 295, 300, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14500000,0.44038571,25->27
5,5,8,3,14,"(2, 5, 6, 20, 27)",4,78,probe_repair,"[10, 30, 50, 60, 65, 95, 100, 105, 110, 115, 120, 140, 215, 275, 280]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21300000,0.45622857,24->2
5,5,8,3,14,"(2, 5, 6, 20, 27)",5,275,probe_repair,"[10, 15, 20, 25, 40, 85, 100, 135, 220, 255, 265, 275, 310, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28100000,0.44485714,7->20
5,5,8,3,14,"(2, 5, 6, 20, 27)",6,488,probe_repair,"[90, 120, 165, 175, 200, 215, 220, 250, 270, 280, 305, 315, 335, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24400000,0.45058571,16->6
5,5,8,3,14,"(2, 5, 6, 20, 27)",7,174,probe_repair,"[15, 45, 50, 110, 160, 170, 175, 190, 215, 270, 300, 305, 340, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16000000,0.45278571,9->6
5,5,8,3,14,"(2, 5, 6, 20, 27)",8,394,probe_repair,"[105, 115, 120, 125, 140, 145, 165, 175, 200, 225, 270, 280, 295, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10800000,0.44552857,25->20
5,5,8,3,14,"(2, 5, 6, 20, 27)",9,80,probe_repair,"[10, 30, 50, 60, 65, 95, 100, 105, 110, 115, 120, 140, 215, 275, 280]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24800000,0.45984286,21->6
5,5,8,3,14,"(2, 5, 6, 20, 27)",10,508,probe_repair,"[30, 45, 85, 90, 100, 105, 130, 135, 150, 215, 220, 305, 325, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08900000,0.43142857,22->5
5,5,8,3,15,"(5, 9, 15, 25, 28)",1,227,probe_repair,"[5, 10, 15, 25, 30, 35, 90, 135, 150, 180, 210, 270, 275, 290, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17400000,0.44362857,18->5
5,5,8,3,15,"(5, 9, 15, 25, 28)",2,384,probe_repair,"[20, 30, 35, 65, 95, 100, 115, 150, 170, 185, 245, 270, 300, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24900000,0.44662857,4->25
5,5,8,3,15,"(5, 9, 15, 25, 28)",3,594,probe_repair,"[35, 85, 105, 140, 145, 150, 160, 205, 210, 220, 240, 325, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23100000,0.44625714,26->28
5,5,8,3,15,"(5, 9, 15, 25, 28)",4,494,probe_repair,"[35, 40, 80, 90, 105, 115, 130, 150, 165, 200, 205, 230, 275, 280, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28500000,0.44478571,18->25
5,5,8,3,15,"(5, 9, 15, 25, 28)",5,11,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14800000,0.43527143,17->15
5,5,8,3,15,"(5, 9, 15, 25, 28)",6,14,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16800000,0.43800000,24->15
5,5,8,3,15,"(5, 9, 15, 25, 28)",7,383,probe_repair,"[20, 30, 35, 65, 95, 100, 115, 150, 170, 185, 245, 270, 300, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23700000,0.44731429,7->9
5,5,8,3,15,"(5, 9, 15, 25, 28)",8,16,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17700000,0.43295714,17->15
5,5,8,3,15,"(5, 9, 15, 25, 28)",9,491,probe_repair,"[10, 20, 115, 125, 140, 155, 170, 185, 190, 205, 220, 225, 230, 235, 240]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09600000,0.45524286,20->15
5,5,8,3,15,"(5, 9, 15, 25, 28)",10,498,probe_repair,"[35, 40, 80, 90, 105, 115, 130, 150, 165, 200, 205, 230, 275, 280, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26400000,0.45350000,16->28
5,5,8,3,16,"(2, 9, 11, 15, 28)",1,563,probe_repair,"[20, 25, 40, 95, 110, 130, 145, 160, 205, 230, 265, 280, 290, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21800000,0.45109231,7->28
5,5,8,3,16,"(2, 9, 11, 15, 28)",2,153,probe_repair,"[30, 60, 90, 120, 155, 170, 195, 200, 205, 230, 245, 250, 285, 305, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17400000,0.45149231,26->15
5,5,8,3,16,"(2, 9, 11, 15, 28)",3,1506,probe_repair,"[10, 25, 55, 65, 70, 110, 140, 195, 210, 225, 250, 280, 285, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30000000,0.46436923,17->15
5,5,8,3,16,"(2, 9, 11, 15, 28)",4,1345,probe_repair,"[20, 25, 50, 60, 65, 130, 160, 195, 205, 255, 280, 320, 340, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11700000,0.45100000,16->2
5,5,8,3,16,"(2, 9, 11, 15, 28)",5,910,probe_repair,"[5, 20, 50, 95, 125, 130, 155, 205, 215, 225, 245, 250, 320, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14800000,0.44960000,16->2
5,5,8,3,16,"(2, 9, 11, 15, 28)",6,288,probe_repair,"[15, 40, 85, 120, 125, 185, 215, 230, 245, 280, 285, 315, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11700000,0.43820000,26->28
5,5,8,3,16,"(2, 9, 11, 15, 28)",7,103,probe_repair,"[55, 80, 85, 125, 135, 155, 165, 230, 245, 280, 290, 300, 320, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16500000,0.44850769,25->11
5,5,8,3,16,"(2, 9, 11, 15, 28)",8,21,probe_repair,"[25, 80, 85, 100, 120, 145, 190, 195, 200, 235, 240, 290, 325, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40680000,16->2
5,5,8,3,16,"(2, 9, 11, 15, 28)",9,348,probe_repair,"[35, 60, 75, 85, 90, 95, 105, 125, 145, 155, 215, 230, 255, 295, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03600000,0.43280000,26->9
5,5,8,3,16,"(2, 9, 11, 15, 28)",10,135,probe_repair,"[10, 60, 70, 105, 110, 125, 160, 195, 220, 225, 250, 275, 305, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29600000,0.45541538,27->11
5,5,8,3,17,"(5, 7, 15, 18, 27)",1,620,probe_repair,"[50, 85, 95, 105, 115, 140, 145, 160, 235, 255, 265, 325, 335, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15200000,0.44610000,22->27
5,5,8,3,17,"(5, 7, 15, 18, 27)",2,561,probe_repair,"[5, 10, 15, 40, 65, 130, 145, 165, 175, 230, 260, 275, 290, 295, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11000000,0.44371429,25->27
5,5,8,3,17,"(5, 7, 15, 18, 27)",3,628,probe_repair,"[15, 25, 55, 60, 85, 105, 135, 185, 220, 250, 280, 305, 310, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32400000,0.46027143,28->15
5,5,8,3,17,"(5, 7, 15, 18, 27)",4,105,probe_repair,"[5, 30, 95, 100, 110, 135, 150, 155, 185, 230, 265, 275, 295, 300, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19400000,0.44305714,20->18
5,5,8,3,17,"(5, 7, 15, 18, 27)",5,200,probe_repair,"[15, 65, 90, 105, 145, 170, 215, 255, 265, 270, 305, 315, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15300000,0.43815714,24->15
5,5,8,3,17,"(5, 7, 15, 18, 27)",6,559,probe_repair,"[5, 10, 15, 40, 65, 130, 145, 165, 175, 230, 260, 275, 290, 295, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17700000,0.44398571,25->27
5,5,8,3,17,"(5, 7, 15, 18, 27)",7,104,probe_repair,"[5, 30, 95, 100, 110, 135, 150, 155, 185, 230, 265, 275, 295, 300, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15700000,0.44554286,20->18
5,5,8,3,17,"(5, 7, 15, 18, 27)",8,626,probe_repair,"[15, 25, 55, 60, 85, 105, 135, 185, 220, 250, 280, 305, 310, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22600000,0.44828571,28->15
5,5,8,3,17,"(5, 7, 15, 18, 27)",9,208,probe_repair,"[10, 25, 35, 40, 75, 165, 170, 175, 190, 205, 230, 250, 260, 300, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19200000,0.45372857,16->5
5,5,8,3,17,"(5, 7, 15, 18, 27)",10,210,probe_repair,"[10, 25, 35, 40, 75, 165, 170, 175, 190, 205, 230, 250, 260, 300, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09200000,0.44775714,16->5
5,5,8,3,18,"(6, 20, 26, 27, 28)",1,556,probe_repair,"[45, 60, 70, 75, 100, 120, 130, 145, 220, 230, 240, 265, 305, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07900000,0.44924615,4->6
5,5,8,3,18,"(6, 20, 26, 27, 28)",2,705,probe_repair,"[10, 15, 25, 75, 100, 110, 120, 135, 145, 160, 170, 230, 270, 285, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30000000,0.45090769,4->6
5,5,8,3,18,"(6, 20, 26, 27, 28)",3,855,probe_repair,"[10, 50, 55, 70, 75, 145, 150, 165, 170, 190, 260, 290, 300, 315, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23900000,0.45280000,4->6
5,5,8,3,18,"(6, 20, 26, 27, 28)",4,1432,probe_repair,"[5, 25, 70, 85, 110, 165, 180, 190, 225, 245, 255, 285, 340, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17100000,0.44789231,7->28
5,5,8,3,18,"(6, 20, 26, 27, 28)",5,482,probe_repair,"[10, 15, 20, 80, 90, 115, 140, 155, 160, 185, 245, 280, 320, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21100000,0.44101538,11->20
5,5,8,3,18,"(6, 20, 26, 27, 28)",6,459,probe_repair,"[10, 80, 105, 180, 220, 225, 230, 240, 280, 290, 330, 335, 340, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09800000,0.43441538,16->28
5,5,8,3,18,"(6, 20, 26, 27, 28)",7,704,probe_repair,"[10, 15, 25, 75, 100, 110, 120, 135, 145, 160, 170, 230, 270, 285, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19900000,0.45072308,18->6
5,5,8,3,18,"(6, 20, 26, 27, 28)",8,1495,probe_repair,"[30, 40, 70, 80, 85, 95, 180, 195, 210, 235, 275, 300, 325, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16900000,0.44913846,21->27
5,5,8,3,18,"(6, 20, 26, 27, 28)",9,1547,probe_repair,"[10, 40, 80, 90, 125, 155, 205, 210, 220, 225, 240, 280, 295, 320, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23200000,0.44600000,16->6
5,5,8,3,18,"(6, 20, 26, 27, 28)",10,1532,probe_repair,"[25, 30, 55, 60, 65, 80, 105, 120, 130, 135, 160, 240, 255, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21100000,0.44901538,7->28
5,5,8,3,19,"(9, 11, 20, 22, 25)",1,1038,probe_repair,"[20, 55, 65, 100, 115, 125, 145, 175, 180, 200, 210, 265, 310, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11400000,0.44341538,4->11
5,5,8,3,19,"(9, 11, 20, 22, 25)",2,158,probe_repair,"[10, 20, 50, 60, 75, 100, 105, 125, 160, 220, 270, 305, 310, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20700000,0.43544615,18->20
5,5,8,3,19,"(9, 11, 20, 22, 25)",3,1405,probe_repair,"[20, 70, 100, 120, 140, 175, 180, 190, 225, 240, 260, 265, 310, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02600000,0.39550769,16->20
5,5,8,3,19,"(9, 11, 20, 22, 25)",4,206,probe_repair,"[15, 55, 70, 80, 100, 125, 155, 165, 175, 195, 220, 310, 320, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24700000,0.46281538,15->9
5,5,8,3,19,"(9, 11, 20, 22, 25)",5,1039,probe_repair,"[20, 55, 65, 100, 115, 125, 145, 175, 180, 200, 210, 265, 310, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13900000,0.44573846,4->11
5,5,8,3,19,"(9, 11, 20, 22, 25)",6,1537,probe_repair,"[5, 15, 25, 30, 35, 85, 100, 110, 155, 175, 185, 225, 240, 270, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28400000,0.45467692,15->11
5,5,8,3,19,"(9, 11, 20, 22, 25)",7,266,probe_repair,"[5, 30, 35, 50, 75, 85, 135, 140, 155, 190, 260, 275, 295, 320, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24900000,0.45270769,24->11
5,5,8,3,19,"(9, 11, 20, 22, 25)",8,830,probe_repair,"[20, 65, 75, 80, 135, 150, 160, 175, 265, 300, 315, 325, 330, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25800000,0.45130769,21->11
5,5,8,3,19,"(9, 11, 20, 22, 25)",9,1043,probe_repair,"[20, 55, 65, 100, 115, 125, 145, 175, 180, 200, 210, 265, 310, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17900000,0.44421538,4->11
5,5,8,3,19,"(9, 11, 20, 22, 25)",10,1535,probe_repair,"[5, 15, 25, 30, 35, 85, 100, 110, 155, 175, 185, 225, 240, 270, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31100000,0.45838462,15->11
5,5,8,3,20,"(1, 7, 9, 11, 25)",1,40,probe_repair,"[25, 45, 50, 55, 70, 110, 135, 145, 160, 240, 260, 295, 300, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26700000,0.45290000,15->1
5,5,8,3,20,"(1, 7, 9, 11, 25)",2,224,probe_repair,"[25, 30, 50, 65, 80, 115, 140, 235, 240, 245, 305, 330, 340, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18500000,0.44284286,20->25
5,5,8,3,20,"(1, 7, 9, 11, 25)",3,228,probe_repair,"[25, 30, 50, 65, 80, 115, 140, 235, 240, 245, 305, 330, 340, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23500000,0.44114286,21->7
