k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
5,5,8,3,8,30,"(16, 21, 25, 27, 28)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34900000,0.45360000,24->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[580, 254, 944, 1179, 63, 1407, 64, 217, 351, 537]","[20, 40, 110, 155, 175, 200, 205, 275, 285, 290, 325, 330, 340, 350, 365] | [10, 25, 35, 40, 65, 125, 135, 150, 185, 190, 200, 225, 270, 285, 290] | [20, 30, 40, 50, 75, 105, 110, 125, 135, 240, 295, 330, 335, 340, 365] | [20, 40, 55, 60, 80, 85, 170, 180, 185, 225, 295, 300, 325, 335, 365] | [10, 15, 20, 100, 115, 130, 135, 140, 165, 215, 235, 275, 290, 340, 350] | [15, 40, 55, 70, 80, 135, 155, 180, 190, 200, 210, 220, 300, 320, 340] | [10, 15, 20, 100, 115, 130, 135, 140, 165, 215, 235, 275, 290, 340, 350] | [20, 75, 115, 120, 125, 145, 175, 180, 185, 190, 245, 270, 315, 330, 360] | [20, 45, 50, 60, 65, 85, 140, 175, 215, 295, 305, 320, 335, 340, 360] | [40, 50, 80, 85, 95, 125, 130, 135, 145, 160, 195, 225, 250, 260, 290]"
5,5,8,3,8,31,"(9, 11, 22, 26, 27)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29400000,0.46156923,28->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[308, 1365, 621, 1393, 1386, 80, 1367, 305, 578, 1160]","[45, 70, 80, 90, 115, 140, 205, 215, 220, 230, 245, 300, 305, 350, 360] | [10, 25, 70, 85, 95, 140, 145, 160, 170, 185, 215, 225, 230, 240, 355] | [10, 40, 50, 60, 70, 75, 105, 130, 170, 215, 220, 245, 255, 315, 365] | [10, 15, 20, 35, 45, 85, 130, 135, 155, 175, 185, 195, 215, 245, 315] | [5, 25, 40, 85, 105, 120, 155, 220, 230, 240, 245, 250, 305, 315, 335] | [65, 70, 95, 115, 140, 155, 185, 215, 235, 255, 280, 310, 315, 320, 360] | [10, 25, 70, 85, 95, 140, 145, 160, 170, 185, 215, 225, 230, 240, 355] | [45, 70, 80, 90, 115, 140, 205, 215, 220, 230, 245, 300, 305, 350, 360] | [15, 20, 25, 60, 75, 125, 145, 165, 200, 220, 230, 275, 280, 285, 345] | [5, 40, 65, 90, 100, 135, 145, 175, 225, 230, 240, 245, 305, 355, 360]"
5,5,8,3,8,32,"(2, 4, 5, 7, 15)",10,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27600000,0.45608571,28->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[358, 490, 460, 391, 250, 249, 175, 455, 119, 93]","[25, 30, 60, 155, 170, 175, 180, 185, 205, 230, 255, 260, 305, 310, 340] | [5, 10, 40, 115, 165, 180, 210, 225, 235, 275, 285, 315, 330, 360, 365] | [10, 20, 35, 50, 90, 100, 120, 145, 150, 180, 205, 250, 265, 325, 340] | [35, 65, 85, 110, 115, 160, 190, 200, 220, 240, 260, 290, 335, 340, 360] | [20, 25, 65, 105, 125, 135, 160, 185, 215, 260, 275, 285, 300, 310, 325] | [20, 25, 65, 105, 125, 135, 160, 185, 215, 260, 275, 285, 300, 310, 325] | [10, 15, 35, 100, 110, 135, 205, 240, 260, 285, 305, 325, 330, 335, 355] | [10, 20, 35, 50, 90, 100, 120, 145, 150, 180, 205, 250, 265, 325, 340] | [20, 30, 35, 95, 165, 215, 220, 230, 235, 240, 245, 250, 290, 335, 360] | [15, 20, 35, 90, 100, 115, 120, 130, 180, 215, 225, 230, 240, 270, 285]"
5,5,8,3,8,33,"(9, 11, 18, 22, 24)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34200000,0.46549231,6->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[1278, 340, 851, 1345, 335, 583, 825, 301, 1034, 1176]","[5, 50, 60, 65, 80, 85, 100, 165, 170, 205, 215, 225, 285, 305, 350] | [55, 75, 80, 110, 120, 130, 135, 190, 200, 245, 250, 275, 285, 310, 355] | [30, 65, 100, 115, 140, 145, 160, 165, 175, 195, 215, 260, 270, 335, 350] | [50, 55, 60, 65, 80, 100, 105, 115, 130, 185, 255, 295, 320, 325, 365] | [55, 75, 80, 110, 120, 130, 135, 190, 200, 245, 250, 275, 285, 310, 355] | [20, 45, 95, 155, 185, 230, 260, 265, 270, 280, 285, 315, 335, 345, 360] | [25, 70, 90, 115, 120, 125, 215, 265, 275, 305, 320, 325, 335, 345, 355] | [5, 40, 70, 90, 105, 110, 120, 130, 150, 170, 185, 195, 240, 260, 360] | [50, 90, 95, 130, 140, 145, 160, 195, 225, 305, 310, 315, 335, 345, 360] | [45, 60, 70, 95, 110, 140, 150, 165, 195, 200, 240, 310, 320, 345, 365]"
5,5,8,3,8,34,"(1, 4, 5, 21, 24)",10,75,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24500000,0.44598667,28->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[50, 81, 200, 79, 59, 148, 116, 83, 201, 80]","[5, 10, 15, 40, 65, 90, 105, 125, 135, 155, 260, 325, 330, 345, 360] | [90, 100, 115, 175, 200, 205, 230, 240, 250, 255, 260, 275, 285, 300, 355] | [5, 40, 50, 55, 140, 150, 190, 230, 240, 245, 265, 280, 305, 330, 340] | [90, 100, 115, 175, 200, 205, 230, 240, 250, 255, 260, 275, 285, 300, 355] | [15, 35, 45, 50, 90, 95, 110, 150, 155, 160, 180, 250, 260, 275, 340] | [10, 60, 75, 80, 85, 105, 180, 205, 210, 235, 255, 260, 300, 305, 310] | [30, 35, 50, 60, 100, 120, 125, 130, 135, 145, 155, 220, 300, 310, 335] | [90, 100, 115, 175, 200, 205, 230, 240, 250, 255, 260, 275, 285, 300, 355] | [5, 40, 50, 55, 140, 150, 190, 230, 240, 245, 265, 280, 305, 330, 340] | [90, 100, 115, 175, 200, 205, 230, 240, 250, 255, 260, 275, 285, 300, 355]"
5,5,8,3,8,35,"(7, 15, 21, 22, 24)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32000000,0.45190769,16->22,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[597, 50, 727, 544, 1266, 535, 1466, 74, 267, 322]","[15, 55, 90, 120, 150, 160, 165, 170, 175, 240, 245, 300, 320, 340, 365] | [20, 55, 70, 120, 135, 175, 205, 210, 225, 265, 280, 325, 340, 355, 365] | [105, 120, 130, 205, 220, 225, 250, 255, 275, 290, 305, 340, 345, 350, 360] | [20, 40, 50, 60, 70, 90, 175, 215, 220, 235, 280, 305, 315, 325, 340] | [30, 45, 60, 65, 95, 100, 120, 125, 130, 170, 250, 275, 300, 320, 350] | [20, 55, 105, 130, 135, 145, 195, 200, 210, 215, 230, 250, 280, 290, 315] | [5, 45, 100, 105, 115, 135, 165, 180, 225, 230, 250, 260, 280, 290, 350] | [25, 35, 50, 60, 100, 110, 115, 125, 210, 280, 300, 325, 340, 350, 365] | [5, 50, 55, 75, 80, 130, 190, 195, 210, 215, 235, 265, 280, 320, 325] | [45, 50, 90, 115, 130, 140, 155, 170, 210, 240, 275, 285, 315, 325, 360]"
5,5,8,3,8,36,"(1, 6, 7, 9, 18)",10,70,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28200000,0.44610000,20->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[475, 172, 409, 127, 124, 474, 129, 24, 446, 389]","[40, 50, 65, 90, 180, 195, 200, 205, 225, 230, 250, 265, 295, 305, 340] | [5, 25, 40, 50, 80, 150, 155, 235, 255, 275, 280, 300, 305, 325, 335] | [15, 65, 75, 85, 90, 120, 130, 135, 185, 190, 195, 240, 310, 335, 355] | [60, 75, 100, 110, 120, 140, 180, 195, 220, 230, 260, 265, 290, 325, 340] | [25, 40, 85, 180, 185, 190, 200, 230, 240, 260, 285, 295, 305, 340, 365] | [40, 50, 65, 90, 180, 195, 200, 205, 225, 230, 250, 265, 295, 305, 340] | [60, 75, 100, 110, 120, 140, 180, 195, 220, 230, 260, 265, 290, 325, 340] | [10, 15, 35, 60, 75, 105, 110, 115, 135, 190, 230, 245, 285, 295, 310] | [5, 35, 65, 100, 110, 140, 145, 155, 200, 225, 255, 260, 300, 345, 365] | [10, 15, 30, 55, 60, 75, 90, 160, 175, 230, 235, 280, 285, 325, 330]"
5,5,8,3,8,37,"(4, 7, 9, 15, 18)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29400000,0.44755385,24->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[756, 1254, 952, 670, 316, 1074, 1234, 1077, 346, 632]","[5, 20, 90, 105, 135, 190, 210, 220, 260, 285, 305, 310, 345, 350, 360] | [10, 25, 50, 80, 95, 130, 140, 165, 180, 265, 290, 295, 305, 335, 350] | [40, 70, 75, 90, 100, 120, 130, 135, 190, 195, 225, 230, 250, 300, 355] | [10, 35, 90, 115, 120, 140, 160, 170, 200, 220, 240, 310, 315, 345, 360] | [30, 55, 125, 140, 145, 155, 185, 190, 270, 295, 310, 315, 320, 325, 360] | [20, 35, 95, 110, 170, 185, 230, 235, 265, 300, 315, 330, 345, 355, 360] | [25, 35, 60, 80, 135, 180, 190, 210, 220, 230, 235, 280, 300, 330, 355] | [5, 10, 25, 90, 100, 120, 125, 180, 205, 240, 250, 295, 325, 340, 360] | [35, 50, 70, 80, 115, 145, 165, 170, 185, 210, 235, 265, 280, 290, 325] | [15, 30, 35, 60, 65, 75, 95, 125, 150, 220, 265, 280, 300, 345, 365]"
5,5,8,3,8,38,"(2, 17, 21, 25, 27)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24400000,0.44935385,11->25,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[1165, 1245, 90, 1275, 1507, 410, 288, 394, 688, 64]","[10, 20, 40, 90, 110, 130, 135, 145, 160, 205, 215, 260, 265, 275, 355] | [20, 75, 80, 85, 125, 130, 240, 245, 280, 300, 305, 320, 340, 350, 360] | [5, 45, 50, 65, 85, 105, 110, 125, 145, 160, 165, 195, 260, 275, 320] | [40, 45, 120, 125, 180, 205, 220, 230, 235, 260, 270, 320, 335, 340, 360] | [70, 85, 90, 100, 125, 150, 160, 210, 220, 235, 250, 280, 295, 310, 355] | [35, 50, 65, 75, 95, 125, 130, 160, 175, 195, 230, 235, 260, 280, 320] | [45, 80, 90, 95, 115, 140, 145, 205, 255, 265, 270, 285, 325, 335, 345] | [5, 15, 80, 95, 105, 130, 160, 180, 190, 225, 245, 300, 320, 345, 355] | [60, 80, 105, 145, 160, 175, 205, 215, 235, 270, 285, 325, 335, 340, 350] | [15, 25, 35, 55, 60, 145, 160, 195, 215, 265, 285, 290, 325, 330, 345]"
5,5,8,3,8,39,"(2, 6, 9, 22, 27)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30800000,0.44400000,20->9,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[804, 281, 624, 670, 395, 716, 572, 362, 436, 926]","[5, 30, 55, 95, 120, 130, 155, 170, 190, 210, 225, 230, 265, 280, 305] | [30, 60, 120, 145, 150, 165, 175, 185, 230, 235, 265, 285, 300, 320, 330] | [20, 30, 65, 70, 75, 100, 115, 125, 160, 180, 185, 275, 285, 295, 325] | [15, 40, 70, 75, 95, 100, 110, 145, 240, 260, 270, 325, 335, 340, 360] | [25, 60, 80, 95, 105, 115, 130, 140, 190, 200, 205, 280, 295, 320, 345] | [5, 30, 70, 80, 85, 95, 210, 220, 245, 280, 300, 305, 320, 335, 350] | [5, 15, 35, 40, 50, 125, 130, 155, 270, 280, 305, 315, 330, 360, 365] | [5, 40, 55, 65, 90, 95, 115, 150, 170, 205, 220, 270, 300, 345, 360] | [5, 40, 80, 85, 110, 120, 140, 175, 205, 235, 240, 275, 330, 340, 355] | [35, 85, 100, 120, 150, 165, 170, 175, 180, 245, 255, 280, 290, 315, 345]"
5,5,8,3,8,40,"(1, 2, 7, 20, 22)",10,70,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25800000,0.45428571,4->7,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[251, 128, 126, 535, 544, 208, 130, 71, 504, 339]","[10, 30, 85, 110, 120, 130, 135, 175, 180, 195, 225, 240, 290, 300, 360] | [25, 35, 50, 65, 70, 80, 100, 105, 140, 155, 180, 250, 280, 300, 365] | [25, 35, 50, 65, 70, 80, 100, 105, 140, 155, 180, 250, 280, 300, 365] | [10, 85, 105, 140, 155, 170, 230, 255, 260, 285, 295, 305, 335, 345, 350] | [50, 55, 100, 115, 135, 160, 180, 220, 230, 245, 250, 285, 290, 300, 350] | [10, 35, 40, 70, 105, 125, 130, 140, 185, 200, 230, 250, 260, 290, 300] | [25, 35, 50, 65, 70, 80, 100, 105, 140, 155, 180, 250, 280, 300, 365] | [75, 95, 100, 125, 150, 160, 200, 230, 260, 265, 275, 295, 320, 340, 345] | [50, 60, 70, 85, 90, 115, 135, 210, 235, 260, 280, 290, 305, 330, 350] | [5, 60, 80, 85, 105, 120, 135, 195, 255, 295, 325, 330, 340, 355, 365]"
5,5,8,3,8,41,"(6, 11, 15, 20, 24)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28400000,0.45241538,21->11,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[552, 208, 1538, 1537, 1106, 1097, 1096, 966, 166, 1539]","[15, 35, 50, 90, 95, 155, 170, 180, 190, 205, 225, 240, 245, 270, 315] | [30, 55, 80, 95, 145, 190, 215, 220, 235, 275, 280, 295, 300, 340, 365] | [10, 20, 25, 100, 145, 150, 170, 210, 230, 240, 270, 280, 290, 300, 325] | [10, 20, 25, 100, 145, 150, 170, 210, 230, 240, 270, 280, 290, 300, 325] | [15, 20, 40, 50, 110, 120, 165, 215, 220, 235, 255, 300, 320, 330, 350] | [45, 50, 55, 65, 75, 115, 125, 165, 190, 230, 265, 275, 325, 335, 350] | [45, 50, 55, 65, 75, 115, 125, 165, 190, 230, 265, 275, 325, 335, 350] | [30, 40, 50, 75, 120, 125, 135, 155, 160, 175, 315, 325, 335, 340, 345] | [20, 40, 70, 105, 120, 125, 150, 170, 215, 240, 305, 310, 315, 330, 340] | [10, 20, 25, 100, 145, 150, 170, 210, 230, 240, 270, 280, 290, 300, 325]"
5,5,8,3,8,42,"(7, 15, 20, 21, 24)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31700000,0.45600000,22->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[632, 397, 1405, 1109, 146, 1007, 1312, 566, 974, 412]","[10, 35, 40, 65, 90, 140, 170, 185, 195, 215, 240, 255, 270, 290, 330] | [10, 15, 40, 45, 95, 100, 110, 115, 165, 185, 250, 275, 300, 310, 320] | [50, 65, 75, 85, 185, 200, 235, 260, 265, 305, 310, 335, 340, 355, 365] | [5, 40, 55, 60, 65, 85, 120, 205, 220, 255, 270, 300, 310, 335, 355] | [40, 80, 110, 145, 150, 155, 190, 195, 200, 230, 250, 265, 275, 320, 330] | [15, 75, 85, 110, 120, 165, 170, 180, 185, 215, 245, 270, 305, 340, 345] | [45, 50, 105, 115, 140, 170, 175, 195, 230, 240, 265, 295, 305, 320, 360] | [5, 15, 25, 30, 40, 50, 70, 130, 170, 175, 205, 210, 270, 285, 305] | [25, 35, 55, 60, 80, 110, 120, 170, 185, 195, 225, 235, 240, 325, 330] | [15, 50, 65, 70, 80, 85, 120, 150, 155, 190, 230, 260, 320, 335, 365]"
5,5,8,3,8,43,"(4, 15, 24, 25, 26)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.45380000,27->25,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[928, 92, 702, 979, 1322, 825, 975, 995, 245, 1130]","[25, 50, 55, 65, 110, 120, 135, 140, 195, 205, 220, 270, 345, 350, 360] | [10, 35, 40, 45, 85, 115, 125, 145, 170, 195, 205, 235, 255, 265, 330] | [5, 45, 100, 110, 125, 140, 160, 170, 185, 190, 245, 260, 275, 310, 360] | [5, 50, 65, 100, 105, 150, 180, 185, 205, 215, 275, 310, 315, 320, 325] | [30, 35, 45, 50, 55, 70, 75, 95, 105, 130, 250, 290, 295, 350, 355] | [10, 20, 40, 80, 90, 120, 140, 145, 210, 240, 305, 310, 315, 340, 350] | [5, 50, 65, 100, 105, 150, 180, 185, 205, 215, 275, 310, 315, 320, 325] | [25, 50, 65, 90, 100, 120, 125, 185, 200, 205, 260, 275, 325, 355, 360] | [5, 20, 60, 75, 95, 105, 125, 150, 170, 200, 225, 230, 235, 325, 360] | [5, 10, 35, 50, 55, 125, 175, 200, 205, 230, 260, 280, 345, 350, 355]"
5,5,8,3,8,44,"(1, 16, 20, 21, 26)",10,70,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29800000,0.44914286,9->26,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[225, 200, 281, 267, 417, 574, 418, 251, 263, 414]","[80, 100, 130, 145, 155, 165, 175, 180, 205, 250, 285, 290, 300, 310, 325] | [10, 25, 55, 100, 125, 140, 170, 195, 200, 235, 240, 275, 285, 300, 305] | [10, 30, 35, 40, 90, 150, 165, 170, 185, 225, 230, 245, 290, 325, 330] | [10, 45, 65, 95, 100, 150, 160, 190, 200, 225, 300, 305, 310, 330, 365] | [30, 50, 55, 120, 205, 235, 240, 245, 265, 295, 310, 340, 345, 360, 365] | [35, 45, 50, 85, 90, 95, 125, 130, 150, 160, 205, 280, 285, 295, 350] | [30, 50, 55, 120, 205, 235, 240, 245, 265, 295, 310, 340, 345, 360, 365] | [10, 30, 45, 75, 90, 95, 145, 155, 190, 220, 235, 255, 280, 290, 330] | [10, 45, 65, 95, 100, 150, 160, 190, 200, 225, 300, 305, 310, 330, 365] | [30, 50, 55, 120, 205, 235, 240, 245, 265, 295, 310, 340, 345, 360, 365]"
5,5,8,3,8,45,"(2, 7, 15, 24, 28)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24800000,0.44776923,25->2,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1049, 1413, 244, 1521, 966, 156, 791, 1298, 638, 352]","[40, 50, 60, 75, 90, 95, 120, 140, 195, 225, 230, 235, 240, 315, 335] | [25, 45, 50, 100, 140, 145, 165, 225, 240, 255, 275, 305, 320, 345, 350] | [5, 25, 55, 65, 110, 115, 120, 155, 180, 200, 220, 235, 255, 260, 280] | [40, 65, 150, 175, 200, 220, 245, 265, 280, 285, 315, 320, 330, 345, 360] | [15, 70, 75, 80, 100, 150, 180, 205, 220, 255, 265, 270, 285, 305, 325] | [5, 15, 80, 90, 95, 100, 115, 155, 160, 235, 250, 280, 295, 345, 360] | [15, 50, 70, 90, 130, 150, 165, 175, 220, 270, 280, 335, 350, 360, 365] | [10, 30, 50, 75, 80, 90, 100, 125, 160, 185, 205, 250, 285, 330, 345] | [65, 75, 110, 115, 120, 130, 155, 165, 195, 235, 255, 265, 280, 315, 320] | [20, 35, 55, 90, 95, 110, 125, 135, 145, 210, 285, 320, 340, 360, 365]"
5,5,8,3,8,46,"(9, 15, 18, 22, 28)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.36100000,0.45916923,17->9,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[1035, 1052, 705, 479, 704, 1573, 478, 143, 730, 148]","[35, 55, 65, 90, 155, 180, 195, 215, 235, 245, 250, 285, 300, 340, 350] | [15, 70, 80, 85, 95, 120, 125, 165, 170, 180, 200, 220, 295, 305, 365] | [10, 30, 55, 65, 100, 120, 135, 155, 195, 200, 295, 310, 315, 355, 365] | [5, 10, 25, 30, 55, 65, 70, 85, 95, 125, 155, 300, 305, 315, 360] | [10, 30, 55, 65, 100, 120, 135, 155, 195, 200, 295, 310, 315, 355, 365] | [5, 10, 25, 55, 90, 105, 175, 180, 195, 210, 250, 270, 320, 340, 360] | [5, 10, 25, 30, 55, 65, 70, 85, 95, 125, 155, 300, 305, 315, 360] | [10, 20, 25, 30, 110, 115, 135, 150, 220, 225, 260, 295, 320, 335, 365] | [25, 35, 80, 110, 130, 140, 160, 170, 185, 215, 245, 250, 255, 280, 300] | [10, 20, 25, 30, 110, 115, 135, 150, 220, 225, 260, 295, 320, 335, 365]"
5,5,8,3,8,47,"(1, 2, 16, 26, 28)",10,70,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30800000,0.44935714,21->26,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[108, 47, 476, 361, 35, 50, 363, 203, 100, 161]","[25, 55, 60, 65, 105, 120, 135, 145, 185, 195, 205, 240, 245, 260, 330] | [40, 65, 75, 90, 115, 135, 150, 165, 190, 250, 255, 285, 290, 305, 365] | [55, 120, 130, 150, 180, 205, 220, 245, 260, 265, 295, 305, 310, 340, 360] | [30, 50, 55, 70, 75, 120, 155, 180, 220, 240, 290, 295, 345, 350, 360] | [15, 25, 45, 75, 85, 95, 100, 125, 140, 165, 225, 280, 285, 325, 335] | [40, 65, 75, 90, 115, 135, 150, 165, 190, 250, 255, 285, 290, 305, 365] | [30, 50, 55, 70, 75, 120, 155, 180, 220, 240, 290, 295, 345, 350, 360] | [25, 50, 55, 70, 100, 105, 145, 160, 195, 205, 220, 230, 265, 295, 330] | [10, 25, 40, 140, 145, 160, 165, 185, 245, 260, 265, 285, 335, 345, 350] | [10, 15, 75, 105, 125, 180, 190, 205, 220, 265, 275, 305, 325, 335, 345]"
5,5,8,3,8,48,"(15, 24, 25, 26, 27)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.44635385,11->26,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[858, 57, 990, 420, 280, 908, 1059, 1065, 1247, 729]","[10, 15, 20, 30, 60, 70, 80, 85, 125, 205, 240, 250, 320, 325, 360] | [30, 40, 45, 55, 70, 95, 110, 130, 150, 155, 175, 180, 280, 300, 365] | [40, 85, 90, 100, 110, 115, 125, 135, 145, 160, 175, 200, 220, 230, 325] | [5, 10, 90, 120, 150, 160, 165, 185, 245, 265, 270, 285, 300, 335, 345] | [10, 25, 95, 110, 140, 175, 195, 200, 220, 225, 230, 260, 265, 285, 365] | [5, 10, 35, 75, 85, 90, 95, 120, 185, 200, 220, 230, 275, 285, 360] | [5, 20, 50, 75, 95, 100, 160, 175, 180, 200, 225, 245, 260, 265, 350] | [20, 30, 75, 80, 140, 145, 225, 255, 290, 300, 305, 310, 315, 330, 350] | [20, 40, 80, 85, 110, 115, 120, 140, 185, 195, 230, 255, 270, 345, 355] | [20, 40, 115, 140, 150, 165, 175, 200, 205, 230, 235, 300, 325, 340, 360]"
