k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
10,10,10,0,8,21,"(5, 6, 9, 15, 16, 18, 20, 25, 27, 28)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27500000,0.45277778,4->5,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[253, 293, 605, 437, 21, 493, 557, 397, 621, 53]","[5, 10, 20, 50, 55, 105, 145, 185, 210, 230, 255, 265, 290, 305, 360] | [15, 40, 65, 85, 100, 140, 150, 160, 185, 230, 250, 255, 260, 285, 310] | [100, 105, 115, 125, 135, 200, 220, 225, 230, 280, 325, 335, 340, 355, 365] | [35, 75, 80, 110, 115, 120, 130, 170, 205, 220, 280, 290, 295, 300, 345] | [10, 20, 55, 85, 90, 105, 125, 140, 155, 160, 185, 230, 270, 300, 315] | [45, 55, 80, 105, 135, 150, 155, 210, 220, 230, 250, 285, 335, 340, 345] | [15, 20, 30, 80, 110, 125, 150, 180, 270, 305, 310, 330, 345, 355, 360] | [35, 100, 110, 145, 170, 175, 180, 190, 225, 240, 245, 290, 300, 315, 355] | [15, 20, 55, 60, 140, 150, 165, 175, 185, 210, 230, 255, 270, 275, 325] | [15, 50, 60, 65, 80, 105, 120, 140, 185, 210, 230, 245, 295, 300, 315]"
10,10,10,0,8,22,"(1, 4, 6, 15, 16, 18, 20, 21, 22, 26)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26400000,0.44752222,11->21,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[373, 37, 245, 357, 93, 501, 341, 533, 157, 453]","[40, 65, 135, 165, 170, 175, 180, 205, 225, 235, 250, 280, 340, 345, 355] | [15, 35, 50, 70, 75, 95, 120, 165, 190, 195, 205, 210, 320, 350, 360] | [15, 25, 55, 65, 70, 95, 175, 200, 225, 260, 275, 285, 290, 305, 350] | [35, 125, 135, 140, 155, 160, 180, 190, 205, 230, 255, 290, 305, 335, 340] | [40, 50, 60, 70, 85, 100, 110, 115, 120, 165, 190, 240, 300, 310, 345] | [5, 15, 50, 55, 75, 95, 130, 165, 185, 190, 230, 265, 275, 295, 300] | [45, 65, 125, 135, 145, 180, 200, 210, 220, 245, 250, 260, 290, 295, 335] | [5, 40, 50, 55, 90, 150, 185, 195, 200, 210, 265, 325, 330, 335, 350] | [40, 70, 90, 95, 105, 150, 200, 230, 245, 280, 295, 300, 305, 335, 340] | [5, 45, 70, 80, 85, 100, 140, 150, 160, 185, 255, 285, 305, 350, 360]"
10,10,10,0,8,23,"(1, 2, 6, 9, 11, 15, 16, 25, 26, 28)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20600000,0.44647778,7->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[485, 221, 453, 309, 509, 349, 77, 29, 357, 413]","[5, 30, 50, 80, 90, 100, 125, 145, 155, 205, 210, 295, 300, 330, 345] | [25, 60, 70, 75, 90, 110, 115, 155, 165, 185, 200, 245, 350, 360, 365] | [5, 25, 35, 50, 55, 80, 85, 90, 95, 105, 115, 165, 225, 340, 360] | [10, 15, 25, 30, 35, 50, 125, 145, 150, 160, 200, 245, 290, 340, 350] | [30, 45, 60, 140, 155, 170, 185, 195, 205, 210, 225, 260, 295, 310, 330] | [15, 45, 70, 95, 105, 150, 165, 170, 205, 265, 285, 300, 310, 320, 325] | [5, 35, 40, 45, 100, 105, 180, 190, 195, 205, 265, 285, 320, 325, 340] | [10, 30, 105, 125, 185, 190, 260, 275, 285, 290, 300, 320, 325, 335, 365] | [15, 90, 95, 110, 120, 135, 155, 165, 175, 205, 280, 305, 335, 345, 350] | [30, 55, 60, 70, 75, 100, 105, 130, 150, 170, 220, 225, 300, 350, 360]"
10,10,10,0,8,24,"(4, 7, 15, 17, 18, 21, 22, 26, 27, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20000000,0.44710000,16->7,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[73, 1261, 189, 453, 1269, 1189, 141, 357, 69, 1197]","[5, 60, 65, 100, 115, 145, 175, 200, 210, 235, 255, 290, 330, 350, 355] | [20, 40, 45, 70, 120, 135, 165, 170, 205, 230, 255, 285, 305, 315, 350] | [5, 20, 45, 60, 80, 100, 135, 180, 185, 195, 200, 220, 280, 295, 300] | [15, 30, 40, 45, 60, 65, 75, 95, 110, 175, 205, 215, 225, 305, 335] | [10, 25, 30, 40, 70, 115, 155, 195, 215, 225, 245, 305, 315, 340, 350] | [20, 90, 95, 115, 180, 200, 245, 250, 255, 280, 290, 300, 315, 325, 345] | [15, 20, 35, 75, 80, 110, 120, 130, 160, 230, 240, 320, 340, 345, 350] | [5, 10, 45, 65, 95, 105, 130, 155, 225, 245, 280, 305, 310, 315, 355] | [5, 60, 65, 100, 115, 145, 175, 200, 210, 235, 255, 290, 330, 350, 355] | [80, 115, 130, 140, 155, 165, 185, 205, 225, 230, 250, 275, 290, 295, 315]"
10,10,10,0,8,25,"(5, 7, 9, 11, 15, 16, 17, 21, 25, 27)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25300000,0.45076667,26->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[389, 101, 405, 381, 541, 357, 445, 277, 261, 477]","[10, 25, 60, 80, 125, 150, 245, 260, 265, 285, 315, 330, 335, 360, 365] | [15, 25, 105, 130, 135, 140, 145, 150, 225, 255, 265, 290, 310, 330, 360] | [45, 60, 65, 90, 115, 205, 240, 250, 255, 270, 300, 315, 325, 355, 360] | [5, 20, 105, 125, 140, 150, 160, 205, 225, 235, 245, 260, 265, 355, 365] | [15, 25, 30, 35, 60, 75, 90, 95, 110, 135, 180, 215, 245, 275, 305] | [55, 60, 105, 115, 125, 165, 185, 200, 240, 260, 265, 305, 310, 345, 355] | [30, 35, 50, 55, 65, 95, 115, 145, 200, 215, 270, 280, 300, 305, 360] | [65, 95, 115, 120, 125, 130, 135, 155, 225, 245, 270, 290, 300, 335, 345] | [5, 15, 30, 40, 55, 95, 140, 200, 205, 240, 260, 275, 285, 290, 305] | [15, 40, 50, 65, 75, 105, 115, 120, 130, 140, 180, 245, 255, 270, 315]"
10,10,10,0,8,26,"(5, 6, 7, 9, 11, 15, 16, 20, 24, 28)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22400000,0.45044444,17->11,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[237, 109, 525, 157, 173, 189, 349, 181, 533, 197]","[35, 40, 50, 55, 75, 105, 135, 170, 210, 270, 295, 305, 325, 335, 355] | [10, 15, 20, 40, 45, 60, 105, 110, 120, 150, 160, 180, 230, 270, 315] | [20, 45, 65, 75, 100, 120, 140, 145, 160, 215, 235, 325, 330, 355, 360] | [10, 45, 55, 60, 65, 95, 105, 115, 170, 190, 230, 250, 315, 330, 355] | [15, 30, 40, 45, 65, 95, 100, 135, 150, 165, 185, 225, 275, 285, 310] | [50, 85, 105, 130, 160, 175, 230, 235, 240, 270, 275, 285, 295, 335, 365] | [25, 45, 75, 80, 90, 125, 130, 135, 175, 215, 230, 235, 250, 310, 315] | [25, 50, 65, 80, 130, 135, 170, 215, 255, 270, 285, 295, 300, 315, 330] | [15, 55, 75, 80, 95, 100, 160, 170, 180, 220, 230, 235, 255, 290, 340] | [15, 45, 60, 80, 125, 140, 160, 200, 220, 235, 270, 275, 280, 355, 365]"
10,10,10,0,8,27,"(1, 4, 5, 6, 11, 15, 21, 22, 25, 27)",10,100,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23500000,0.44680000,17->5,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[181, 133, 77, 117, 141, 109, 69, 101, 93, 21]","[25, 60, 65, 90, 95, 120, 125, 140, 165, 175, 180, 185, 240, 355, 365] | [40, 80, 85, 90, 95, 130, 155, 160, 170, 200, 285, 295, 310, 340, 360] | [35, 90, 95, 100, 105, 150, 160, 190, 240, 255, 285, 290, 300, 330, 340] | [15, 40, 55, 75, 125, 130, 140, 175, 200, 210, 220, 260, 265, 340, 360] | [5, 30, 40, 45, 55, 75, 105, 125, 165, 190, 205, 310, 335, 340, 365] | [10, 30, 45, 80, 90, 105, 135, 155, 190, 200, 265, 285, 295, 340, 360] | [10, 25, 85, 95, 100, 135, 145, 150, 185, 205, 225, 260, 295, 300, 340] | [5, 35, 60, 65, 85, 100, 105, 115, 130, 155, 160, 235, 255, 280, 340] | [25, 30, 50, 65, 90, 100, 115, 125, 135, 145, 150, 175, 190, 250, 365] | [40, 45, 65, 75, 115, 140, 150, 155, 165, 235, 265, 305, 325, 335, 340]"
10,10,10,0,8,28,"(2, 4, 9, 11, 16, 17, 20, 24, 26, 27)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24000000,0.45985000,7->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[1605, 1261, 717, 973, 69, 373, 197, 1029, 1525, 1517]","[5, 60, 95, 145, 150, 175, 180, 190, 210, 220, 240, 280, 335, 345, 350] | [40, 65, 85, 125, 135, 145, 150, 155, 170, 220, 225, 235, 290, 330, 340] | [15, 25, 30, 45, 55, 60, 105, 145, 160, 185, 190, 305, 335, 350, 360] | [25, 45, 50, 60, 95, 165, 170, 250, 255, 260, 270, 275, 280, 300, 350] | [20, 110, 115, 160, 170, 205, 235, 240, 265, 275, 290, 310, 315, 340, 365] | [10, 15, 30, 120, 125, 150, 165, 245, 255, 285, 290, 315, 320, 335, 350] | [30, 45, 50, 80, 100, 130, 135, 140, 145, 165, 175, 195, 220, 230, 245] | [55, 120, 125, 135, 170, 175, 190, 200, 270, 275, 280, 285, 295, 300, 340] | [10, 25, 60, 65, 85, 100, 175, 180, 185, 195, 205, 250, 260, 305, 320] | [5, 40, 65, 85, 90, 150, 155, 215, 225, 245, 300, 310, 340, 350, 365]"
10,10,10,0,8,29,"(2, 4, 11, 17, 18, 21, 22, 25, 27, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23200000,0.44012500,26->22,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[69, 1213, 653, 181, 1133, 597, 1437, 509, 1285, 1061]","[20, 30, 55, 70, 80, 90, 100, 120, 140, 155, 185, 235, 315, 340, 365] | [25, 45, 75, 85, 100, 110, 125, 150, 160, 185, 205, 210, 245, 315, 320] | [10, 130, 145, 160, 170, 230, 265, 285, 290, 295, 310, 320, 350, 355, 360] | [45, 80, 95, 100, 115, 125, 145, 175, 190, 195, 215, 260, 335, 340, 360] | [15, 35, 75, 85, 95, 110, 120, 160, 175, 180, 230, 260, 285, 310, 340] | [15, 40, 95, 110, 140, 170, 185, 205, 235, 245, 270, 285, 325, 345, 360] | [10, 20, 55, 65, 80, 135, 155, 215, 245, 250, 290, 320, 345, 355, 360] | [10, 20, 50, 75, 85, 120, 140, 185, 235, 285, 310, 325, 330, 340, 345] | [10, 50, 70, 110, 155, 175, 180, 215, 235, 255, 310, 330, 340, 345, 360] | [25, 30, 50, 100, 140, 145, 150, 165, 205, 280, 310, 315, 320, 325, 345]"
10,10,10,0,8,30,"(2, 4, 5, 6, 11, 20, 21, 25, 26, 28)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24100000,0.45454444,7->20,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[613, 61, 549, 669, 413, 293, 581, 309, 325, 525]","[10, 15, 40, 65, 80, 85, 130, 165, 170, 205, 245, 285, 300, 315, 335] | [25, 35, 50, 65, 85, 100, 130, 165, 215, 245, 275, 300, 305, 310, 360] | [40, 60, 100, 145, 155, 210, 215, 220, 285, 305, 325, 330, 335, 355, 360] | [5, 25, 45, 75, 125, 130, 135, 175, 180, 210, 225, 245, 280, 335, 345] | [20, 25, 65, 160, 165, 180, 200, 215, 245, 260, 300, 305, 310, 335, 360] | [15, 20, 25, 65, 85, 100, 125, 135, 180, 250, 255, 275, 280, 295, 330] | [5, 25, 40, 110, 145, 150, 160, 200, 210, 225, 235, 255, 275, 300, 325] | [40, 45, 55, 80, 85, 125, 145, 160, 185, 200, 215, 225, 265, 315, 335] | [15, 20, 30, 95, 100, 125, 150, 160, 180, 190, 235, 245, 275, 325, 345] | [5, 10, 15, 60, 85, 165, 170, 205, 220, 225, 235, 240, 250, 255, 265]"
10,10,10,0,8,31,"(9, 11, 15, 17, 18, 20, 22, 24, 25, 27)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27900000,0.45100000,2->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[565, 1429, 1213, 173, 1253, 1445, 1341, 1069, 1317, 1181]","[15, 60, 90, 150, 160, 165, 180, 225, 260, 270, 290, 300, 325, 330, 340] | [5, 40, 50, 65, 70, 135, 165, 175, 230, 235, 245, 250, 305, 320, 345] | [60, 70, 95, 135, 140, 165, 175, 200, 215, 220, 235, 330, 335, 345, 355] | [10, 45, 55, 70, 80, 150, 185, 190, 215, 230, 235, 265, 280, 330, 350] | [10, 40, 75, 95, 115, 130, 140, 150, 165, 225, 240, 245, 260, 275, 330] | [5, 10, 15, 20, 75, 125, 140, 165, 210, 220, 230, 270, 280, 345, 355] | [10, 15, 55, 60, 70, 100, 110, 160, 180, 190, 245, 265, 285, 320, 355] | [55, 90, 105, 110, 150, 155, 175, 185, 210, 245, 280, 285, 305, 330, 360] | [30, 110, 125, 140, 165, 170, 190, 195, 220, 260, 280, 295, 305, 325, 345] | [15, 35, 50, 75, 145, 165, 190, 235, 265, 275, 280, 285, 300, 335, 355]"
10,10,10,0,8,32,"(4, 9, 18, 20, 21, 24, 25, 26, 27, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27400000,0.45635000,15->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[1557, 1605, 429, 1573, 485, 1341, 981, 965, 1453, 701]","[20, 35, 90, 120, 130, 155, 175, 180, 185, 225, 260, 265, 270, 315, 320] | [10, 20, 80, 90, 110, 175, 185, 245, 260, 270, 280, 315, 330, 340, 360] | [5, 80, 85, 105, 185, 220, 245, 255, 290, 305, 315, 335, 340, 345, 360] | [15, 20, 30, 45, 80, 90, 120, 135, 145, 185, 190, 215, 230, 275, 285] | [5, 20, 50, 75, 90, 120, 165, 210, 215, 220, 265, 270, 280, 320, 345] | [5, 35, 50, 65, 100, 105, 125, 130, 160, 250, 260, 280, 305, 325, 355] | [5, 50, 120, 125, 165, 190, 210, 225, 255, 270, 295, 310, 340, 360, 365] | [45, 55, 100, 140, 145, 155, 180, 190, 200, 245, 270, 285, 290, 300, 315] | [45, 65, 75, 115, 125, 130, 170, 180, 195, 200, 225, 240, 285, 300, 355] | [10, 35, 40, 90, 110, 120, 130, 165, 195, 230, 245, 270, 285, 290, 295]"
10,10,10,0,8,33,"(2, 5, 6, 9, 11, 17, 20, 21, 24, 27)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24000000,0.45835556,7->5,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[157, 453, 285, 141, 245, 493, 269, 557, 357, 21]","[35, 75, 85, 110, 170, 180, 200, 205, 210, 215, 255, 290, 340, 345, 365] | [35, 50, 55, 65, 80, 85, 110, 170, 190, 255, 305, 310, 315, 330, 365] | [5, 10, 15, 40, 45, 85, 110, 125, 165, 175, 185, 190, 235, 315, 345] | [50, 85, 100, 110, 165, 185, 210, 235, 240, 245, 270, 285, 305, 340, 365] | [10, 20, 25, 35, 55, 90, 135, 145, 160, 190, 265, 290, 310, 345, 365] | [5, 30, 35, 40, 120, 160, 185, 230, 240, 265, 290, 300, 335, 345, 360] | [20, 50, 65, 105, 110, 125, 155, 170, 205, 215, 220, 275, 285, 330, 365] | [25, 45, 65, 115, 130, 155, 170, 185, 205, 210, 260, 265, 290, 300, 310] | [40, 50, 75, 80, 105, 130, 135, 170, 175, 180, 185, 295, 315, 325, 360] | [20, 30, 35, 55, 75, 90, 105, 130, 140, 180, 190, 310, 330, 340, 345]"
10,10,10,0,8,34,"(2, 4, 9, 15, 20, 21, 25, 26, 27, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32800000,0.46132500,16->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[1325, 517, 917, 597, 749, 1021, 357, 621, 837, 757]","[5, 15, 70, 75, 105, 115, 130, 140, 160, 200, 265, 300, 310, 325, 360] | [40, 125, 145, 160, 185, 190, 195, 200, 205, 250, 255, 270, 290, 315, 330] | [5, 10, 95, 110, 135, 150, 165, 200, 215, 235, 240, 295, 300, 350, 355] | [25, 50, 65, 85, 135, 200, 220, 250, 275, 295, 305, 320, 325, 345, 360] | [20, 30, 35, 130, 135, 155, 160, 185, 190, 235, 265, 270, 305, 315, 330] | [5, 30, 35, 45, 115, 150, 160, 175, 195, 225, 230, 235, 290, 310, 335] | [15, 50, 65, 70, 85, 130, 150, 185, 195, 200, 225, 230, 235, 320, 330] | [15, 35, 50, 60, 75, 110, 155, 195, 210, 215, 270, 305, 330, 355, 360] | [10, 15, 60, 135, 145, 150, 185, 195, 200, 235, 250, 270, 280, 305, 315] | [10, 15, 20, 25, 140, 150, 160, 190, 220, 225, 250, 255, 295, 300, 330]"
10,10,10,0,8,35,"(4, 6, 11, 15, 16, 17, 20, 24, 25, 27)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26900000,0.45452500,21->24,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1525, 645, 173, 1589, 197, 1229, 517, 157, 1301, 805]","[55, 85, 90, 105, 130, 150, 160, 170, 225, 235, 245, 260, 270, 275, 335] | [25, 50, 70, 80, 105, 115, 140, 150, 155, 160, 255, 300, 320, 345, 350] | [10, 25, 55, 115, 160, 165, 170, 175, 185, 210, 225, 245, 250, 295, 325] | [55, 75, 95, 105, 120, 135, 145, 150, 170, 175, 185, 195, 265, 310, 360] | [75, 105, 120, 135, 140, 150, 230, 245, 250, 265, 300, 305, 320, 330, 340] | [35, 50, 55, 105, 135, 140, 150, 155, 180, 230, 290, 315, 350, 355, 360] | [20, 25, 90, 110, 145, 180, 200, 240, 250, 270, 285, 290, 305, 325, 365] | [80, 105, 135, 145, 150, 155, 170, 200, 205, 220, 235, 255, 275, 315, 335] | [35, 45, 60, 75, 85, 110, 140, 160, 190, 220, 245, 325, 330, 350, 360] | [70, 85, 95, 100, 110, 140, 160, 165, 180, 185, 235, 245, 285, 315, 320]"
10,10,10,0,8,36,"(5, 6, 9, 11, 15, 18, 21, 25, 26, 27)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22900000,0.45700000,28->25,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[133, 21, 365, 565, 301, 341, 581, 357, 437, 213]","[10, 130, 140, 150, 155, 165, 185, 200, 210, 255, 260, 270, 280, 300, 340] | [15, 25, 40, 65, 125, 130, 145, 150, 175, 190, 240, 290, 295, 300, 330] | [20, 30, 40, 60, 75, 130, 160, 170, 210, 255, 265, 280, 295, 355, 365] | [5, 25, 55, 80, 90, 105, 120, 185, 200, 220, 265, 290, 315, 335, 355] | [5, 10, 15, 35, 45, 125, 145, 150, 165, 200, 280, 285, 295, 345, 360] | [10, 25, 65, 90, 135, 145, 170, 225, 255, 275, 280, 300, 310, 315, 360] | [35, 40, 45, 60, 105, 200, 245, 280, 290, 295, 300, 325, 330, 340, 345] | [20, 35, 45, 105, 145, 155, 210, 225, 250, 255, 265, 275, 280, 340, 345] | [15, 115, 120, 140, 200, 205, 210, 215, 230, 240, 250, 290, 305, 310, 315] | [45, 60, 75, 95, 190, 230, 240, 245, 250, 255, 280, 305, 330, 340, 360]"
10,10,10,0,8,37,"(2, 9, 15, 16, 18, 20, 22, 24, 25, 26)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24000000,0.45217500,4->15,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[1445, 1373, 445, 357, 741, 853, 1285, 477, 117, 133]","[5, 15, 85, 105, 190, 240, 245, 250, 260, 275, 290, 300, 310, 325, 350] | [35, 60, 90, 125, 140, 180, 225, 235, 255, 265, 285, 290, 320, 325, 360] | [55, 70, 95, 105, 120, 140, 155, 190, 195, 220, 260, 280, 290, 325, 365] | [5, 10, 20, 40, 90, 105, 115, 195, 270, 280, 285, 300, 330, 350, 365] | [45, 100, 135, 140, 145, 185, 240, 255, 265, 270, 280, 310, 315, 335, 360] | [70, 90, 115, 135, 155, 170, 175, 190, 195, 250, 280, 300, 310, 325, 350] | [5, 30, 80, 110, 115, 160, 190, 215, 220, 240, 255, 270, 335, 345, 360] | [15, 20, 60, 95, 145, 170, 175, 185, 210, 280, 290, 310, 325, 330, 340] | [10, 45, 115, 130, 140, 145, 165, 180, 205, 235, 245, 295, 315, 340, 360] | [5, 30, 35, 65, 105, 130, 135, 140, 220, 255, 265, 290, 300, 305, 365]"
10,10,10,0,8,38,"(6, 9, 17, 18, 20, 22, 24, 25, 27, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30300000,0.44555000,16->6,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[229, 1189, 125, 469, 349, 773, 1005, 1037, 1365, 525]","[55, 65, 90, 130, 170, 175, 195, 205, 240, 270, 300, 305, 310, 355, 360] | [10, 20, 40, 50, 70, 85, 95, 110, 130, 155, 225, 290, 305, 310, 320] | [20, 40, 85, 100, 140, 150, 175, 215, 220, 230, 260, 295, 300, 355, 360] | [5, 50, 70, 105, 110, 130, 135, 160, 240, 245, 250, 260, 300, 305, 340] | [5, 15, 40, 80, 115, 165, 170, 180, 195, 200, 205, 220, 285, 310, 345] | [15, 40, 75, 95, 105, 145, 150, 190, 205, 210, 220, 235, 260, 290, 350] | [15, 25, 40, 75, 85, 140, 145, 165, 180, 185, 230, 270, 295, 305, 320] | [40, 85, 145, 185, 205, 235, 250, 270, 280, 300, 315, 325, 340, 345, 350] | [20, 50, 75, 115, 135, 155, 230, 250, 270, 275, 305, 310, 340, 355, 365] | [40, 80, 100, 120, 135, 155, 205, 210, 250, 255, 280, 295, 300, 335, 365]"
