k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
9,9,9,0,8,30,"(2, 9, 11, 15, 16, 18, 20, 22, 28)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.35400000,0.45855556,24->22,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[365, 637, 1053, 549, 1453, 325, 485, 650, 917, 845]","[20, 50, 100, 120, 145, 155, 185, 190, 200, 210, 235, 255, 285, 300, 350] | [130, 140, 155, 160, 170, 175, 185, 205, 215, 240, 275, 330, 345, 350, 360] | [20, 35, 50, 65, 90, 95, 105, 130, 150, 175, 235, 240, 255, 305, 330] | [15, 20, 30, 55, 105, 110, 130, 185, 215, 225, 240, 250, 265, 350, 355] | [15, 35, 75, 95, 105, 115, 145, 160, 185, 195, 280, 285, 295, 300, 335] | [55, 60, 70, 90, 120, 140, 160, 175, 185, 225, 240, 275, 300, 320, 335] | [20, 35, 110, 115, 130, 155, 180, 185, 190, 255, 285, 300, 320, 340, 355] | [20, 30, 115, 140, 150, 160, 190, 200, 210, 215, 265, 285, 295, 330, 335] | [50, 55, 75, 110, 145, 165, 175, 195, 205, 225, 235, 285, 290, 325, 335] | [10, 25, 35, 60, 65, 85, 110, 120, 125, 150, 210, 235, 305, 325, 330]"
9,9,9,0,8,31,"(7, 9, 15, 16, 17, 24, 26, 27, 28)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28200000,0.45397531,22->24,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[669, 565, 405, 277, 1165, 101, 821, 1309, 1197, 1261]","[45, 50, 55, 80, 90, 105, 135, 145, 200, 220, 250, 285, 295, 300, 360] | [5, 25, 30, 105, 120, 165, 170, 185, 195, 280, 290, 300, 325, 330, 335] | [25, 30, 70, 85, 145, 160, 180, 200, 215, 260, 295, 300, 310, 315, 355] | [15, 20, 35, 55, 110, 125, 130, 165, 170, 185, 190, 205, 295, 335, 340] | [15, 25, 35, 60, 70, 85, 105, 185, 215, 225, 240, 295, 305, 335, 360] | [15, 55, 105, 125, 130, 150, 170, 190, 220, 230, 245, 315, 320, 330, 335] | [10, 20, 35, 40, 55, 60, 70, 95, 100, 190, 230, 250, 270, 300, 315] | [10, 35, 45, 50, 105, 125, 140, 155, 165, 170, 265, 290, 305, 340, 345] | [15, 70, 125, 130, 140, 145, 175, 180, 210, 220, 230, 250, 270, 280, 305] | [45, 55, 75, 125, 135, 155, 185, 195, 210, 225, 230, 240, 260, 290, 330]"
9,9,9,0,8,32,"(2, 4, 6, 9, 16, 17, 21, 22, 25)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21900000,0.44033333,26->6,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[1069, 1597, 1229, 773, 1557, 293, 1165, 1405, 1348, 797]","[10, 15, 20, 40, 115, 135, 190, 240, 245, 260, 290, 315, 330, 335, 360] | [45, 55, 60, 85, 160, 180, 185, 230, 245, 250, 265, 285, 290, 295, 315] | [30, 35, 55, 60, 70, 80, 185, 200, 260, 275, 280, 305, 325, 335, 350] | [30, 55, 60, 85, 95, 110, 145, 155, 195, 205, 225, 230, 255, 280, 350] | [5, 50, 70, 85, 90, 95, 130, 140, 175, 190, 220, 260, 325, 350, 355] | [30, 50, 80, 105, 120, 165, 170, 230, 235, 245, 255, 270, 275, 300, 350] | [50, 70, 80, 95, 100, 105, 135, 140, 145, 160, 180, 200, 220, 225, 270] | [50, 70, 75, 95, 105, 145, 165, 215, 235, 275, 300, 305, 325, 330, 345] | [10, 25, 35, 45, 75, 95, 135, 210, 220, 245, 285, 320, 325, 350, 365] | [5, 45, 65, 70, 110, 140, 160, 165, 195, 225, 235, 275, 285, 335, 365]"
9,9,9,0,8,33,"(2, 11, 16, 17, 18, 21, 24, 25, 26)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31600000,0.46306173,7->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[493, 1431, 1533, 1029, 1085, 1549, 1329, 549, 613, 869]","[10, 25, 40, 75, 80, 90, 95, 100, 105, 140, 210, 230, 260, 315, 320] | [10, 40, 45, 75, 85, 90, 145, 165, 205, 235, 250, 275, 280, 330, 335] | [10, 105, 130, 135, 145, 150, 180, 210, 220, 235, 240, 305, 315, 335, 355] | [25, 70, 105, 115, 145, 175, 185, 195, 210, 215, 225, 260, 290, 315, 330] | [45, 55, 65, 110, 155, 165, 185, 190, 250, 275, 300, 325, 340, 350, 365] | [15, 25, 50, 65, 100, 110, 165, 265, 280, 295, 305, 320, 335, 345, 365] | [15, 60, 70, 95, 125, 165, 190, 225, 235, 290, 300, 310, 330, 335, 355] | [5, 35, 60, 85, 90, 105, 160, 180, 195, 205, 215, 260, 265, 315, 330] | [55, 70, 80, 85, 120, 135, 185, 190, 210, 260, 275, 295, 305, 315, 325] | [20, 70, 80, 85, 95, 145, 205, 240, 255, 260, 265, 270, 285, 300, 330]"
9,9,9,0,8,34,"(1, 2, 4, 6, 9, 11, 16, 24, 27)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25700000,0.45030000,21->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[93, 187, 389, 397, 173, 469, 533, 309, 245, 517]","[30, 40, 75, 120, 145, 165, 170, 185, 200, 240, 250, 255, 310, 325, 345] | [55, 80, 85, 150, 160, 170, 190, 250, 255, 260, 280, 290, 310, 335, 345] | [50, 55, 60, 85, 90, 145, 165, 210, 235, 240, 250, 260, 300, 360, 365] | [10, 35, 60, 75, 105, 160, 165, 175, 185, 205, 230, 260, 285, 345, 360] | [10, 45, 50, 65, 75, 85, 105, 130, 180, 225, 240, 290, 305, 310, 340] | [10, 15, 75, 90, 95, 100, 175, 180, 205, 235, 245, 250, 260, 295, 320] | [5, 50, 155, 175, 185, 200, 220, 230, 235, 285, 305, 310, 320, 350, 360] | [45, 50, 60, 80, 130, 135, 140, 150, 175, 185, 245, 260, 295, 310, 355] | [5, 10, 15, 40, 50, 55, 70, 80, 95, 115, 135, 145, 180, 195, 250] | [5, 55, 65, 75, 90, 110, 135, 145, 250, 275, 280, 285, 330, 360, 365]"
9,9,9,0,8,35,"(4, 6, 9, 11, 17, 20, 22, 26, 28)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30200000,0.44660494,21->22,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[205, 453, 981, 413, 1485, 1509, 285, 1045, 1077, 1445]","[5, 30, 55, 65, 80, 85, 95, 115, 140, 200, 225, 255, 280, 295, 330] | [50, 70, 100, 105, 145, 185, 215, 235, 245, 275, 280, 305, 345, 350, 365] | [5, 30, 50, 70, 100, 120, 125, 165, 270, 275, 280, 285, 310, 355, 360] | [5, 15, 40, 90, 95, 120, 125, 130, 210, 220, 230, 240, 305, 335, 345] | [25, 45, 65, 70, 80, 100, 110, 155, 165, 200, 260, 280, 335, 350, 365] | [15, 30, 50, 85, 90, 100, 130, 165, 175, 200, 255, 275, 285, 300, 315] | [50, 60, 70, 85, 90, 145, 150, 185, 215, 235, 240, 245, 250, 285, 355] | [50, 55, 95, 100, 115, 120, 155, 170, 185, 215, 255, 290, 315, 335, 340] | [5, 15, 20, 35, 55, 85, 150, 185, 210, 215, 265, 275, 280, 310, 345] | [70, 80, 90, 100, 105, 140, 165, 180, 200, 245, 260, 275, 335, 360, 365]"
9,9,9,0,8,36,"(2, 5, 6, 7, 20, 21, 24, 25, 28)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30500000,0.45437778,26->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[413, 461, 117, 381, 189, 317, 429, 325, 61, 53]","[30, 80, 85, 90, 105, 180, 215, 235, 280, 285, 295, 310, 315, 345, 355] | [5, 30, 35, 130, 145, 155, 175, 190, 200, 220, 280, 285, 310, 340, 360] | [15, 30, 45, 50, 60, 90, 95, 155, 170, 190, 210, 280, 305, 360, 365] | [15, 20, 40, 50, 75, 95, 135, 145, 190, 210, 270, 275, 285, 330, 355] | [30, 45, 80, 85, 165, 180, 235, 240, 255, 285, 290, 325, 340, 345, 360] | [80, 145, 155, 160, 170, 180, 200, 205, 215, 225, 230, 255, 290, 310, 335] | [15, 30, 95, 115, 145, 170, 190, 200, 255, 260, 280, 285, 330, 340, 365] | [55, 80, 110, 115, 155, 215, 220, 255, 260, 275, 280, 290, 310, 330, 345] | [20, 25, 40, 45, 75, 90, 120, 125, 140, 160, 175, 180, 270, 285, 365] | [25, 35, 40, 60, 85, 110, 160, 175, 210, 215, 235, 260, 280, 300, 355]"
9,9,9,0,8,37,"(4, 7, 9, 11, 18, 21, 24, 25, 26)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27900000,0.46506173,15->25,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[989, 1277, 60, 1059, 53, 517, 1397, 1477, 1, 389]","[10, 30, 75, 85, 90, 130, 155, 175, 205, 230, 275, 280, 320, 350, 355] | [20, 25, 50, 110, 150, 160, 175, 180, 185, 210, 225, 260, 305, 330, 365] | [25, 35, 40, 60, 65, 110, 125, 205, 220, 225, 285, 325, 345, 350, 360] | [30, 65, 75, 80, 85, 100, 115, 155, 185, 200, 210, 240, 285, 345, 365] | [25, 35, 40, 60, 65, 110, 125, 205, 220, 225, 285, 325, 345, 350, 360] | [5, 15, 30, 40, 45, 70, 100, 120, 155, 165, 175, 185, 225, 325, 360] | [20, 50, 75, 110, 115, 140, 145, 150, 165, 205, 230, 235, 290, 315, 360] | [55, 80, 85, 95, 110, 140, 175, 190, 265, 275, 285, 320, 325, 340, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [25, 40, 50, 80, 85, 175, 230, 235, 300, 310, 315, 325, 335, 340, 345]"
9,9,9,0,8,38,"(1, 2, 4, 6, 22, 24, 25, 26, 28)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26700000,0.45025556,27->22,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[605, 485, 245, 397, 469, 629, 181, 341, 21, 309]","[5, 40, 50, 60, 100, 120, 125, 140, 245, 280, 290, 325, 335, 345, 355] | [75, 90, 135, 140, 190, 195, 200, 235, 255, 260, 265, 275, 280, 285, 350] | [35, 90, 105, 110, 120, 150, 170, 185, 230, 235, 240, 265, 275, 310, 355] | [45, 120, 125, 150, 160, 200, 225, 240, 260, 275, 300, 330, 345, 350, 360] | [30, 40, 70, 75, 80, 115, 140, 155, 185, 205, 245, 250, 265, 280, 310] | [70, 95, 105, 135, 165, 175, 190, 255, 265, 275, 285, 290, 310, 335, 340] | [35, 55, 85, 95, 100, 120, 135, 175, 220, 250, 285, 305, 320, 360, 365] | [15, 30, 35, 40, 45, 135, 170, 220, 230, 235, 250, 300, 305, 310, 330] | [5, 35, 55, 105, 120, 150, 170, 190, 195, 210, 240, 245, 280, 305, 310] | [10, 80, 85, 100, 115, 195, 210, 235, 240, 245, 250, 255, 320, 325, 330]"
9,9,9,0,8,39,"(2, 4, 5, 6, 15, 18, 24, 25, 26)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27800000,0.46590000,16->25,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[573, 1, 437, 149, 501, 154, 364, 453, 269, 157]","[15, 20, 25, 45, 55, 105, 185, 205, 220, 265, 275, 280, 295, 300, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 35, 95, 115, 120, 140, 155, 175, 185, 205, 245, 270, 280, 310, 325] | [20, 35, 50, 95, 115, 140, 165, 180, 190, 200, 235, 255, 265, 330, 335] | [30, 35, 40, 50, 65, 105, 115, 120, 190, 215, 220, 225, 250, 260, 300] | [20, 35, 50, 95, 115, 140, 165, 180, 190, 200, 235, 255, 265, 330, 335] | [50, 90, 95, 110, 120, 160, 180, 185, 200, 230, 240, 260, 265, 275, 290] | [15, 30, 65, 100, 115, 130, 155, 160, 185, 205, 245, 255, 290, 315, 330] | [15, 30, 75, 95, 135, 155, 185, 190, 225, 230, 245, 250, 280, 315, 335] | [10, 20, 75, 80, 95, 100, 115, 140, 145, 200, 215, 255, 310, 330, 360]"
9,9,9,0,8,40,"(1, 6, 7, 15, 16, 21, 22, 25, 27)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34400000,0.45566667,18->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[1, 125, 29, 173, 77, 501, 37, 621, 517, 685]","[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [45, 70, 85, 95, 100, 115, 175, 205, 225, 250, 260, 295, 300, 310, 325] | [10, 30, 70, 90, 135, 140, 160, 190, 195, 205, 250, 265, 325, 335, 345] | [25, 30, 50, 65, 75, 85, 170, 200, 210, 220, 250, 260, 330, 345, 355] | [5, 15, 25, 30, 50, 55, 95, 105, 155, 180, 235, 245, 265, 310, 345] | [25, 35, 85, 105, 125, 145, 180, 195, 220, 235, 255, 260, 285, 320, 365] | [30, 35, 40, 65, 70, 75, 80, 145, 220, 225, 235, 240, 290, 295, 365] | [45, 60, 65, 85, 115, 120, 125, 155, 190, 200, 210, 240, 255, 265, 280] | [15, 75, 85, 90, 105, 110, 130, 135, 145, 195, 225, 260, 290, 345, 365] | [25, 55, 70, 85, 110, 135, 150, 160, 175, 205, 210, 240, 255, 260, 355]"
9,9,9,0,8,41,"(2, 4, 11, 15, 16, 17, 20, 25, 27)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31400000,0.46579012,6->27,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[1029, 137, 781, 813, 173, 661, 869, 1341, 1421, 1181]","[10, 20, 70, 90, 100, 145, 155, 170, 210, 225, 295, 315, 350, 355, 365] | [15, 25, 45, 145, 155, 185, 210, 225, 230, 240, 260, 300, 350, 355, 360] | [25, 35, 65, 95, 125, 130, 170, 190, 210, 225, 235, 255, 310, 320, 340] | [10, 20, 40, 70, 90, 105, 140, 160, 175, 180, 190, 195, 265, 295, 310] | [25, 70, 75, 80, 100, 130, 135, 195, 230, 235, 280, 290, 295, 335, 355] | [10, 55, 90, 100, 110, 140, 180, 200, 225, 240, 255, 290, 325, 340, 350] | [25, 35, 50, 60, 95, 120, 150, 165, 215, 260, 315, 320, 340, 345, 365] | [5, 40, 50, 60, 70, 105, 125, 150, 180, 200, 230, 255, 305, 335, 360] | [40, 105, 125, 135, 175, 230, 260, 275, 280, 290, 300, 310, 335, 355, 365] | [25, 35, 40, 55, 100, 170, 175, 235, 265, 270, 290, 305, 315, 350, 365]"
9,9,9,0,8,42,"(6, 7, 11, 15, 16, 18, 20, 22, 25)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25200000,0.45435802,28->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[1397, 517, 69, 1253, 701, 1341, 437, 1421, 253, 117]","[50, 80, 90, 140, 145, 175, 210, 220, 250, 280, 290, 315, 325, 345, 350] | [5, 20, 30, 75, 80, 85, 125, 135, 160, 200, 215, 270, 305, 330, 340] | [5, 70, 130, 135, 160, 170, 205, 250, 270, 285, 310, 315, 320, 325, 330] | [5, 10, 55, 90, 120, 140, 165, 210, 220, 255, 305, 350, 355, 360, 365] | [35, 45, 80, 100, 105, 140, 145, 165, 215, 230, 245, 265, 300, 305, 320] | [40, 115, 125, 130, 180, 185, 205, 225, 230, 310, 320, 330, 335, 340, 345] | [20, 30, 35, 60, 100, 145, 175, 185, 210, 255, 260, 275, 300, 320, 365] | [5, 40, 125, 135, 150, 170, 175, 190, 280, 310, 315, 320, 325, 360, 365] | [90, 110, 120, 130, 140, 150, 170, 210, 225, 250, 265, 310, 315, 320, 355] | [20, 35, 45, 105, 110, 115, 145, 190, 210, 240, 250, 275, 305, 310, 335]"
9,9,9,0,8,43,"(5, 6, 7, 9, 20, 21, 24, 26, 27)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22700000,0.45341111,11->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[501, 413, 453, 365, 269, 389, 77, 61, 621, 1]","[40, 45, 55, 65, 95, 100, 135, 150, 155, 205, 250, 270, 310, 325, 360] | [15, 30, 85, 90, 110, 125, 140, 145, 160, 175, 180, 230, 255, 315, 360] | [25, 30, 45, 50, 115, 120, 140, 155, 170, 185, 225, 280, 290, 300, 355] | [5, 35, 40, 75, 115, 120, 125, 135, 230, 265, 270, 285, 290, 355, 365] | [40, 50, 65, 75, 90, 120, 150, 160, 225, 255, 270, 280, 285, 345, 360] | [15, 55, 85, 145, 155, 175, 215, 230, 270, 285, 290, 315, 335, 345, 365] | [20, 90, 120, 125, 130, 160, 175, 250, 265, 280, 290, 330, 345, 355, 360] | [30, 80, 90, 105, 125, 145, 155, 160, 170, 175, 210, 270, 295, 305, 365] | [25, 35, 80, 110, 120, 130, 160, 170, 175, 205, 235, 270, 290, 310, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
9,9,9,0,8,44,"(2, 5, 9, 17, 18, 20, 21, 24, 25)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25800000,0.45412222,27->20,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[221, 549, 74, 237, 621, 69, 590, 381, 525, 61]","[5, 60, 75, 85, 115, 140, 155, 175, 200, 205, 275, 280, 305, 310, 325] | [30, 95, 100, 145, 170, 220, 225, 235, 255, 260, 270, 275, 310, 330, 335] | [10, 65, 90, 100, 130, 145, 190, 205, 230, 240, 260, 270, 285, 300, 365] | [10, 30, 35, 50, 75, 85, 100, 125, 145, 155, 180, 210, 225, 255, 310] | [20, 25, 55, 75, 80, 95, 115, 140, 160, 240, 295, 310, 330, 355, 365] | [10, 65, 90, 100, 130, 145, 190, 205, 230, 240, 260, 270, 285, 300, 365] | [25, 30, 40, 90, 125, 145, 165, 180, 205, 220, 230, 260, 335, 340, 355] | [45, 50, 55, 110, 120, 125, 140, 150, 200, 205, 220, 265, 290, 300, 355] | [5, 15, 75, 85, 140, 165, 170, 205, 210, 220, 235, 240, 270, 285, 310] | [25, 30, 75, 105, 140, 145, 160, 170, 190, 225, 295, 300, 315, 330, 345]"
9,9,9,0,8,45,"(1, 4, 6, 7, 9, 18, 21, 24, 26)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27300000,0.45885556,25->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[149, 213, 389, 93, 140, 189, 605, 485, 573, 325]","[60, 80, 120, 145, 150, 165, 175, 280, 290, 305, 335, 345, 350, 355, 365] | [5, 25, 35, 45, 50, 60, 75, 100, 115, 120, 180, 205, 240, 245, 255] | [10, 30, 35, 45, 60, 70, 90, 125, 140, 160, 180, 220, 310, 330, 365] | [10, 15, 25, 80, 115, 120, 140, 185, 205, 210, 250, 280, 320, 335, 360] | [5, 10, 25, 45, 120, 130, 160, 175, 190, 255, 260, 290, 320, 350, 355] | [15, 45, 100, 130, 155, 170, 185, 195, 230, 285, 290, 305, 320, 330, 335] | [35, 95, 110, 115, 120, 125, 145, 155, 190, 225, 230, 260, 295, 335, 350] | [60, 65, 90, 120, 140, 200, 235, 265, 275, 300, 305, 320, 330, 350, 360] | [15, 40, 95, 105, 110, 145, 190, 195, 285, 295, 305, 310, 335, 340, 350] | [5, 40, 65, 75, 100, 120, 145, 155, 170, 200, 250, 255, 295, 305, 320]"
9,9,9,0,8,46,"(2, 6, 7, 11, 15, 21, 24, 25, 26)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32900000,0.45867901,27->6,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[805, 330, 413, 629, 1205, 954, 1291, 1453, 1325, 1517]","[20, 30, 40, 50, 75, 80, 85, 90, 145, 155, 160, 255, 270, 275, 285] | [20, 30, 50, 70, 125, 130, 185, 190, 195, 225, 250, 265, 280, 290, 355] | [10, 40, 60, 100, 140, 165, 190, 195, 230, 235, 260, 275, 285, 315, 355] | [10, 80, 95, 100, 115, 135, 145, 200, 215, 225, 250, 275, 305, 330, 350] | [70, 80, 125, 140, 145, 215, 225, 255, 275, 280, 285, 295, 305, 320, 355] | [10, 25, 30, 35, 65, 135, 140, 145, 180, 190, 265, 275, 320, 345, 360] | [20, 25, 45, 50, 90, 95, 145, 170, 175, 190, 215, 265, 270, 320, 365] | [10, 30, 120, 140, 165, 180, 220, 260, 270, 285, 295, 320, 325, 350, 365] | [15, 25, 30, 40, 55, 70, 80, 130, 165, 180, 285, 305, 330, 340, 365] | [60, 90, 95, 120, 125, 130, 165, 175, 190, 200, 220, 245, 275, 290, 325]"
9,9,9,0,8,47,"(1, 4, 7, 11, 16, 18, 20, 24, 27)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24300000,0.44806667,6->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[93, 477, 381, 437, 149, 421, 189, 77, 85, 293]","[10, 60, 70, 100, 150, 165, 170, 185, 230, 260, 300, 310, 325, 330, 360] | [10, 15, 45, 55, 70, 85, 95, 140, 170, 200, 205, 210, 250, 285, 290] | [25, 100, 105, 110, 120, 155, 180, 200, 210, 250, 290, 340, 350, 360, 365] | [10, 55, 60, 110, 125, 155, 165, 185, 210, 230, 240, 245, 260, 275, 325] | [5, 15, 85, 90, 125, 155, 170, 180, 200, 220, 250, 260, 290, 310, 335] | [10, 50, 70, 105, 135, 150, 240, 250, 290, 295, 305, 325, 330, 335, 345] | [30, 45, 65, 75, 100, 125, 160, 200, 210, 225, 305, 325, 330, 340, 345] | [40, 100, 110, 130, 155, 175, 190, 200, 210, 225, 235, 250, 265, 310, 360] | [10, 25, 95, 110, 120, 135, 145, 165, 245, 290, 320, 330, 335, 355, 360] | [50, 55, 90, 140, 165, 170, 175, 190, 205, 240, 255, 260, 275, 285, 290]"
